,Autores,titulo_publicacion,ano,titulo_revistas,tipo_publicacion,link,doi
3052,"Ponce, I; Aldunate, C; Valenzuela, L; Sepulveda, S; Garrido, G; Kemmerling, U; Cabrera, G; Galanti, N","A Flap Endonuclease (TcFEN1) Is Involved in Trypanosoma cruzi Cell Proliferation, DNA Repair, and Parasite Survival",2017,JOURNAL OF CELLULAR BIOCHEMISTRY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/jcb.25830,10.1002/jcb.25830
3053,"Castillo, C; Carrillo, I; Liempi, A; Medina, L; Navarrete, A; Lopez, P; Galanti, N; Osuna, A; Kemmerling, U",TRYPANOSOMA CRUZI EXOSOMES INCREASES SUSCEPTIBILITY TO PARASITE INFECTION IN HUMAN PLACENTAL CHORIONIC VILLI EXPLANTS,2017,PLACENTA,ISI/UCH/VID,http://dx.doi.org/10.1016/j.placenta.2017.01.086,10.1016/j.placenta.2017.01.086
3054,"Liempi, A; Castillo, C; Carrillo, I; Droguett, D; Munoz, L; Galanti, N; Maya, JD; Kemmerling, U",THE EPITHELIAL TURNOVER OF THE TROPHOBLAST CONSTITUTES A LOCAL PLACENTAL INNATE IMMUNE RESPONSE AGAINST TRYPANOSOMA CRUZI,2017,PLACENTA,ISI/UCH/VID,http://dx.doi.org/10.1016/j.placenta.2017.01.034,10.1016/j.placenta.2017.01.034
3055,"Gonzalez-Herrera, F; Cramer, A; Pimentel, P; Castillo, C; Liempi, A; Kemmerling, U; Machado, FS; Maya, JD",Simvastatin Attenuates Endothelial Activation through 15-Epi-Lipoxin A4 Production in Murine Chronic Chagas Cardiomyopathy,2017,ANTIMICROBIAL AGENTS AND CHEMOTHERAPY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1128/AAC.02137-16,10.1128/AAC.02137-16
3056,"Droguett, D; Carrillo, I; Castillo, C; Gomez, F; Negrete, M; Liempi, A; Munoz, L; Galanti, N; Maya, JD; Kemmerling, U",Trypanosoma cruzi induces cellular proliferation in the trophoblastic cell line BeWo,2017,EXPERIMENTAL PARASITOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.exppara.2016.12.005,10.1016/j.exppara.2016.12.005
3057,"Diaz-Lujan, C; Triquell, MF; Castillo, C; Hardisson, D; Kemmerling, U; Fretes, RE",Role of placental barrier integrity in infection by Trypanosoma cruzi,2016,ACTA TROPICA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.actatropica.2016.09.021,10.1016/j.actatropica.2016.09.021
3058,"Seguel, V; Castro, L; Reigada, C; Cortes, L; Diaz, MV; Miranda, MR; Pereira, CA; Lapier, M; Campos-Estrada, C; Morello, A; Kemmerling, U; Maya, JD; Lopez-Munoz, R","Pentamidine antagonizes the benznidazole's effect in vitro, and lacks of synergy in vivo: Implications about the polyamine transport as an anti-Trypanosoma cruzi target",2016,EXPERIMENTAL PARASITOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.exppara.2016.10.007,10.1016/j.exppara.2016.10.007
3059,"Carrillo, I; Droguett, D; Castillo, C; Liempi, A; Munoz, L; Maya, JD; Galanti, N; Kemmerling, U",Caspase-8 activity is part of the BeWo trophoblast cell defense mechanisms against Trypanosoma cruzi infection,2016,EXPERIMENTAL PARASITOLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.exppara.2016.06.008,10.1016/j.exppara.2016.06.008
3060,"Liempi, A; Castillo, C; Carrillo, I; Munoz, L; Droguett, D; Galanti, N; Maya, JD; Kemmerling, U",A local innate immune response against Trypanosoma cruzi in the human placenta: The epithelial turnover of the trophoblast,2016,MICROBIAL PATHOGENESIS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.micpath.2016.08.022,10.1016/j.micpath.2016.08.022
3061,"Ormeno, F; Barrientos, C; Ramirez, S; Ponce, I; Valenzuela, L; Sepulveda, S; Bitar, M; Kemmerling, U; Machado, CR; Cabrera, G; Galanti, N",Expression and the Peculiar Enzymatic Behavior of the Trypanosoma cruzi NTH1 DNA Glycosylase,2016,PLOS ONE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1371/journal.pone.0157270,10.1371/journal.pone.0157270
3062,"Munoz, L; Castillo, C; Carrillo, I; Salinas, A; Liempi, A; Droguett, D; Maya, JD; Galanti, N; Kemmerling, U",THE EX VIVO INFECTION OF HUMAN PLACENTAL CHORIONIC VILLI EXPLANTS WITH TRYPANOSOMA CRUZI AND TOXOPLASMA GONDII IS MEDIATED BY DIFFERENT TOLL-LIKE RECEPTORS,2016,PLACENTA,ISI/UCH/VID,http://dx.doi.org/10.1016/j.placenta.2016.06.089,10.1016/j.placenta.2016.06.089
3063,"Castillo, C; Munoz, L; Carrillo, I; Droguett, D; Liempi, A; Astudillo, J; Maya, JD; Galanti, N; Kemmerling, U",TROPHOBLAST TURNOVER IN HUMAN PLACENTAL CHORIONIC VILLI EXPLANTS INDUCED BY TRYPANOSOMA CRUZI IS MEDIATED BY TOLL LIKE RECEPTOR-2 ACTIVATION,2016,PLACENTA,ISI/UCH/VID,,
3064,"Carrillo, I; Castillo, C; Droguett, D; Munoz, L; Liempi, A; Maya, JD; Galanti, N; Kemmerling, U",CASPASE 8 INHIBITION INCREASES THE INFECTION WITH TRYPANOSOMA CRUZI IN THE HUMAN TROPHOBLAST CELL LINE (BEWO),2016,PLACENTA,ISI/UCH/VID,http://dx.doi.org/10.1016/j.placenta.2016.06.120,10.1016/j.placenta.2016.06.120
3065,"Droguett, D; Castillo, C; Leiva, E; Theoduloz, C; Schmeda-Hirschmann, G; Kemmerling, U",Efficacy of quercetin against chemically induced murine oral squamous cell carcinoma,2015,ONCOLOGY LETTERS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3892/ol.2015.3598,10.3892/ol.2015.3598
3066,"Campos-Estrada, C; Liempi, A; Gonzalez-Herrera, F; Lapier, M; Kemmerling, U; Pesce, B; Ferreira, J; Lopez-Munoz, R; Maya, JD",Simvastatin and Benznidazole-Mediated Prevention of Trypanosoma cruzi-Induced Endothelial Activation: Role of 15-epi-lipoxin A4 in the Action of Simvastatin,2015,PLOS NEGLECTED TROPICAL DISEASES,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1371/journal.pntd.0003770,10.1371/journal.pntd.0003770
3067,"Diaz-Lujan, C; Triquell, MF; Bolatti, E; Espinoza, MJM; Hardisson, D; Castillo, C; Kemmerling, U; Fretes, RE",CONGENITAL TRANSMISSION OF PROTOZOA: PLACENTAL INFECTION BY TRYPANOSOMA CRUZI,2015,PLACENTA,ISI/UCH/VID,,
3068,"Christian, C; Gabriela, L; Ana, L; Ileana, C; Daniel, D; Norbel, G; Carlos, R; Ulrike, K",TRANSCRIPTOME STUDY OF HUMAN PLACENTAL CHORIONIC VILLOUS EXPLANTS (HPCVE) INFECTED EX VIVO WITH TRYPANOSOMA CRUZI,2015,PLACENTA,ISI/UCH/VID,,
3069,"Ana, L; Daniel, D; Christian, C; Fresia, G; Miguel, N; Ileana, C; Norbel, G; Ulrike, K",TRYPANOSOMA CRUZI INCREASES THE EXPRESSION OF CELLULAR PROLIFERATION MARKERS IN EX VIVO INFECTED HUMAN PLACENTAL CHORIONIC VILLOUS EXPLANTS (HPCVE) AND BEWO CELLS,2015,PLACENTA,ISI/UCH/VID,,
3070,"Castillo, C; Liempi, A; Droguett, D; Carillo, I; Gomez, F; Negrete, M; Barahona, K; Hernandez, A; Maya, JD; Galanti, N; Kemmerling, U",CONGENITAL CHAGAS DISEASE: THE TROPHOBLAST TURNOVER AS A POSSIBLE LOCAL DEFENSE MECHANISM OF THE HUMAN PLACENTA,2015,PLACENTA,ISI/UCH/VID,,
3071,"Liempi, A; Castillo, C; Cerda, M; Droguett, D; Duaso, J; Barahona, K; Hernandez, A; Diaz-Lujan, C; Fretes, R; Hartel, S; Kemmerling, U","Trypanosoma cruzi infectivity assessment in ""in vitro"" culture systems by automated cell counting",2015,ACTA TROPICA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.actatropica.2014.12.006,10.1016/j.actatropica.2014.12.006
3072,"Liempi, A;Castillo, C;Duaso, J;Droguett, D;Sandoval, A;Barahona, K;Hernandez, A;Galanti, N;Maya, JD;Kemmerling, U",Trypanosoma cruzi induces trophoblast differentiation: A potential local antiparasitic mechanism of the human placenta?,2014,PLACENTA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.placenta.2014.09.017,10.1016/j.placenta.2014.09.017
3073,"Liempi, A; Droguett, D; Castillo, C; Sandoval, A; Figueroa, P; Galanti, N; Maya, JD; Kemmerling, U",CONGENITAL INFECTION OF PROTOZOA: HISTOPATHOLOGICAL AND HISTOCHEMICAL ANALYSIS OF HUMAN CHORIONIC VILLI EXPLANTS INFECTED EX VIVO WITH TRYPANOSOMA CRUZI AND TOXOPLASMA GONDII,2014,PLACENTA,ISI/UCH/VID,,
3074,"Jimenez, V;Kemmerling, U;Paredes, R;Maya, JD;Sosa, MA;Galanti, N",Natural sesquiterpene lactones induce programmed cell death in Trypanosoma cruzi: A new therapeutic target?,2014,PHYTOMEDICINE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.phymed.2014.06.005,10.1016/j.phymed.2014.06.005
3075,"Rojo, G;Castillo, C;Duaso, J;Liempi, A;Droguett, D;Galanti, N;Maya, JD;Lopez-Munoz, R;Kemmerling, U",Toxic and therapeutic effects of Nifurtimox and Benznidazol on Trypanosoma cruzi ex vivo infection of human placental chorionic villi explants,2014,ACTA TROPICA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.actatropica.2014.01.002,10.1016/j.actatropica.2014.01.002
3076,"Jara, JA; Castro-Castillo, V; Saavedra-Olavarria, J; Peredo, L; Pavanni, M; Jana, F; Letelier, ME; Parra, E; Becker, MI; Morello, A; Kemmerling, U; Maya, JD; Ferreira, J","Antiproliferative and Uncoupling Effects of Delocalized, Lipophilic, Cationic Gallic Acid Derivatives on Cancer Cell Lines. Validation in Vivo in Singenic Mice",2014,JOURNAL OF MEDICINAL CHEMISTRY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1021/jm500174v,10.1021/jm500174v
3077,"Sepulveda, S; Valenzuela, L; Ponce, I; Sierra, S; Bahamondes, P; Ramirez, S; Rojas, V; Kemmerling, U; Galanti, N; Cabrera, G","Expression, Functionality, and Localization of Apurinic/Apyrimidinic Endonucleases in Replicative and Non-Replicative Forms of Trypanosoma cruzi",2014,JOURNAL OF CELLULAR BIOCHEMISTRY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1002/jcb.24675,10.1002/jcb.24675
3078,"Droguett, D;Liempi, A;Castillo, C;Duaso, J;Cerda, M;Hartel, S;Galanti, N;Maya, JD;Kemmerling, U",TRYPANOSOMA CRUZI INDUCES CELLULAR PROLIFERATION IN THE TROPHOBLASTIC CELL LINE BEWO,2013,PLACENTA,ISI/UCH/VID,http://dx.doi.org/10.1016/j.placenta.2013.06.231,10.1016/j.placenta.2013.06.231
3079,"Castillo, C;Liempi, A;Droguett, D;Duaso, J;Cerda, M;Hartel, S;Galanti, N;Maya, JD;Kemmerling, U",TRYPANOSOMA CRUZI INDUCES DIFFERENTIATION OF THE TROPHOBLAST,2013,PLACENTA,ISI/UCH/VID,http://dx.doi.org/10.1016/j.placenta.2013.06.230,10.1016/j.placenta.2013.06.230
3080,"Jana, F;Faini, F;Lapier, M;Pavani, M;Kemmerling, U;Morello, A;Maya, JD;Jara, J;Parra, E;Ferreira, J",Tumor cell death induced by the inhibition of mitochondrial electron transport: The effect of 3-hydroxybakuchiol,2013,TOXICOLOGY AND APPLIED PHARMACOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.taap.2013.06.005,10.1016/j.taap.2013.06.005
3081,"Castillo, C;Duaso, J;Maldonado, I;Valck, C;Ferreira, A;Kemmerling, U",Trypanosoma cruzi calreticulin (TcCRT) modulates infection in human placental chorionic villi explants,2013,PLACENTA,ISI/UCH/VID,,
3082,"Ferreira, A;Castillo, C;Duaso, J;Maldonado, I;Valck, C;Rosas, C;Aguilar, L;Ramirez, G;Galanti, N;Kemmerling, U",The interaction of classical complement component C1 with parasite and host calreticulin mediates Trypanosoma cruzi infection of human placenta,2013,JOURNAL OF IMMUNOLOGY,ISI/UCH/VID,,
3083,"Molina-Berrios, A;Campos-Estrada, C;Lapier, M;Duaso, J;Kemmerling, U;Galanti, N;Ferreira, J;Morello, A;Lopez-Munoz, R;Maya, JD",Protection of vascular endothelium by aspirin in a murine model of chronic Chagas' disease,2013,PARASITOLOGY RESEARCH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s00436-013-3444-x,10.1007/s00436-013-3444-x
3084,"Molina-Berrios, A;Campos-Estrada, C;Lapier, M;Duaso, J;Kemmerling, U;Galanti, N;Leiva, M;Ferreira, J;Lopez-Munoz, R;Maya, JD",Benznidazole prevents endothelial damage in an experimental model of Chagas disease,2013,ACTA TROPICA,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.actatropica.2013.03.006,10.1016/j.actatropica.2013.03.006
3085,"Castillo, C; Ramirez, G; Valck, C; Aguilar, L; Maldonado, I; Rosas, C; Galanti, N; Kemmerling, U; Ferreira, A",The Interaction of Classical Complement Component C1 with Parasite and Host Calreticulin Mediates Trypanosoma cruzi Infection of Human Placenta,2013,PLOS NEGLECTED TROPICAL DISEASES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1371/journal.pntd.0002376,10.1371/journal.pntd.0002376
3086,"Demoro, B;Rossi, M;Caruso, F;Liebowitz, D;Olea-Azar, C;Kemmerling, U;Maya, JD;Guiset, H;Moreno, V;Pizzo, C;Mahler, G;Otero, L;Gambino, D",Potential Mechanism of the Anti-trypanosomal Activity of Organoruthenium Complexes with Bioactive Thiosemicarbazones,2013,BIOLOGICAL TRACE ELEMENT RESEARCH,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1007/s12011-013-9653-4,10.1007/s12011-013-9653-4
3087,"Munoz, OM;Maya, JD;Ferreira, J;Christen, P;San Martin, J;Lopez-Munoz, R;Morello, A;Kemmerling, U",Medicinal Plants of Chile: Evaluation of their Anti-Trypanosoma cruzi Activity,2013,ZEITSCHRIFT FUR NATURFORSCHUNG SECTION C-A JOURNAL OF BIOSCIENCES,ISI/SCOPUS/UCH/VID,,
3088,"Molina-Berrios, A;Campos-Estrada, C;Henriquez, N;Faundez, M;Torres, G;Castillo, C;Escanilla, S;Kemmerling, U;Morello, A;Lopez-Munoz, RA;Maya, JD",Protective Role of Acetylsalicylic Acid in Experimental Trypanosoma cruzi Infection: Evidence of a 15-epi-Lipoxin A(4)-Mediated Effect,2013,PLOS NEGLECTED TROPICAL DISEASES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1371/journal.pntd.0002173,10.1371/journal.pntd.0002173
3089,Duaso J;Galanti N;Cabrera G;Castillo C;Maya JD;Villarroel A;Kemmerling U,Phospholipase C gamma and ERK1/2 Mitogen Activated Kinase Pathways are differentially modulated by Trypanosoma cruzi during tissue invasion in human placenta,2013,EXPERIMENTAL PARASITOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.exppara.2012.10.012,10.1016/j.exppara.2012.10.012
3090,"Oddo, D; Carlier, Y; Gonzalez, S; Apt, W; Rodriguez, J; Zulantay, I; Kemmerling, U; Arnello, M; Truyens, C",Congenital infection by Trypanosoma cruzi in an endemic area of Chile: a multidisciplinary study,2013,TRANSACTIONS OF THE ROYAL SOCIETY OF TROPICAL MEDICINE AND HYGIENE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1093/trstmh/trs013,10.1093/trstmh/trs013
3091,"Fretes R.E., Kemmerling U., Sarr D.",Congenital transmission by protozoan,2012,JOURNAL OF TROPICAL MEDICINE,SCOPUS/UCH/VID,http://dx.doi.org/10.1155/2012/173437,10.1155/2012/173437
3092,"Castillo, C;Duaso, J;Maldonado, I;Ramirez, G;Valck, C;Kemmerling, U;Ferreira, A",C1 interaction with Trypanosoma cruzi calreticulin mediates ex vivo infection of human placenta,2012,IMMUNOBIOLOGY,ISI/UCH/VID,http://dx.doi.org/10.1016/j.imbio.2012.08.038,10.1016/j.imbio.2012.08.038
3093,Fretes R.E; Kemmerling U.,Mechanism of Trypanosoma cruzi placenta invasion and infection: The use of human chorionic villi explants,2012,JOURNAL OF TROPICAL MEDICINE,SCOPUS/UCH/VID,http://dx.doi.org/10.1155/2012/614820,10.1155/2012/614820
3094,Duaso J; Yanez E; Castillo C; Galanti N; Cabrera G; Corral G; Maya J.D; Zulantay I; Apt W; Kemmerling U.,Reorganization of extracellular matrix in placentas from women with asymptomatic chagas disease: Mechanism of parasite invasion or local placental defense?,2012,JOURNAL OF TROPICAL MEDICINE,SCOPUS/UCH/VID,http://dx.doi.org/10.1155/2012/758357,10.1155/2012/758357
3095,Jana F;Castillo C;Ferreira J;Lopez-Munoz R;Cabrera G;Duaso J;Maya JD;Galanti N;Kemmerling U,Role of matrix metalloproteinases 2 and 9 in ex vivo Trypanosoma cruzi infection of human placental chorionic villi,2012,PLACENTA,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.placenta.2012.10.004,10.1016/j.placenta.2012.10.004
3096,Barrera P;Kemmerling U;Salinas R;Mortara RA;Vega I;Sosa MA;Nieto M;Lozano E;Tonn C,Sesquiterpene lactones and the diterpene 5-epi-icetexone affect the intracellular and extracellular stages of Trypanosoma cruzi,2012,PARASITOLOGY INTERNATIONAL,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.parint.2012.06.005,10.1016/j.parint.2012.06.005
3097,"Ruz, IAM;Ossa, DAD;Torres, WKD;Kemmerling, U;Rojas, BAV;Martinez, CAR",Nucleolar organizer regions in a chronic stress and oral cancer model,2012,ONCOLOGY LETTERS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.3892/ol.2011.514,10.3892/ol.2011.514
3098,"Aguilera-Venegas, B;Olea-Azar, C;Aran, VJ;Maya, JD;Kemmerling, U;Speisky, H;Mendizabal, F","Electrochemical, ESR and Theoretical Insights into the Free Radical Generation by 1,1 '-Hydrocarbylenebisindazoles and Its Evaluation as Potential Bio-Active Compounds",2012,INTERNATIONAL JOURNAL OF ELECTROCHEMICAL SCIENCE,ISI/SCOPUS/UCH/VID,,
3099,"Ramirez, G;Valck, C;Aguilar, L;Kemmerling, U;Lopez-Munoz, R;Cabrera, G;Morello, A;Ferreira, J;Maya, JD;Galanti, N;Ferreira, A",Roles of Trypanosoma cruzi calreticulin in parasite-host interactions and in tumor growth,2012,MOLECULAR IMMUNOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.molimm.2012.05.006,10.1016/j.molimm.2012.05.006
3100,"Duaso, J ; Castillo, C ; Villarroel, A ; Corral, G ; Bosco, C ; Maya, JD ; Galanti, N ; Kemmerling, U",PLACENTAS FROM WOMEN WITH CHAGAS' DISEASE PRESENT SIMILAR HISTOPATHOLOGICAL CHANGES AS EX VIVO HUMAN CHORIONIC VILLI EXPLANTS INFECTED WITH TRYPANOSOMA CRUZI,2011,PLACENTA,ISI/UCH/VID,,
3101,"Castillo, C ; Duaso, J ; Villarroel, A ; Cabrera, G ; Maya, JD ; Galanti, N ; Kemmerling, U",PARTICIPATION OF PROTEASES IN THE INFECTION OF HUMAN CHORIONIC VILLI EXPLANTS BY TRYPANOSOMA CRUZI,2011,PLACENTA,ISI/UCH/VID,,
3102,"Cabrera, G ; Barria, C ; Fernandez, C ; Sepulveda, S ; Valenzuela, L ; Kemmerling, U ; Galanti, N",DNA Repair BER Pathway Inhibition Increases Cell Death Caused by Oxidative DNA Damage in Trypanosoma cruzi,2011,JOURNAL OF CELLULAR BIOCHEMISTRY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1002/jcb.23138,10.1002/jcb.23138
3103,"Duaso, J ; Rojo, G ; Jana, E ; Galanti, N ; Cabrera, G ; Bosco, C ; Lopez-Munoz, R ; Maya, JD ; Ferreira, J ; Kemmerling, U",Trypanosoma cruzi induces apoptosis in ex vivo infected human chorionic villi,2011,PLACENTA,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.placenta.2011.02.005,10.1016/j.placenta.2011.02.005
3104,"Al-Khan, A ; Aye, IL ; Barsoum, I ; Borbelyd, A ; Cebral, E ; Cerchi, G ; Clifton, VL ; Collins, S ; Cotechini, T ; Davey, A ; Flores-Martin, J ; Fournier, T ; Franchi, AM ; Fretes, RE ; Graham, CH ; Godbole, G ; Hansson, SR ; Headley, PL ; Ibarra, C ; Jawerbaum, A ; Kemmerling, U ; Kudo, Y ; Lala, PK ; Lassance, L ; Lewis, RM ; Menkhorst, E ; Morris, C ; Nobuzane, T ; Ramos, G ; Rote, N ; Saffery, R ; Salafia, C ; Sarr, D ; Schneider, H ; Sibley, C ; Singh, AT ; Sivasubramaniyam, TS ; Soares, MJ ; Vaughan, O ; Zamudio, S ; Lash, GE",IFPA Meeting 2010 Workshops Report II: Placental pathology; Trophoblast invasion; Fetal sex; Parasites and the placenta; Decidua and embryonic or fetal loss; Trophoblast differentiation and syncytialisation,2011,PLACENTA,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.placenta.2010.12.025,10.1016/j.placenta.2010.12.025
3105,"Aguilera-Venegas, B ; Olea-Azar, C ; Norambuena, E ; Aran, VJ ; Mendizabal, F ; Lapier, M ; Maya, JD ; Kemmerling, U ; Lopez-Munoz, R","ESR, electrochemical, molecular modeling and biological evaluation of 4-substituted and 1,4-disubstituted 7-nitroquinoxalin-2-ones as potential anti-Trypanosoma cruzi agents",2011,SPECTROCHIMICA ACTA PART A-MOLECULAR AND BIOMOLECULAR SPECTROSCOPY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.saa.2010.12.017,10.1016/j.saa.2010.12.017
3106,"Maya, JD ; Orellana, M ; Ferreira, J ; Kemmerling, U ; Lopez-Munoz, R ; Morello, A",Chagas disease: Present status of pathogenic mechanisms and chemotherapy,2010,BIOLOGICAL RESEARCH,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0716-97602010000300009,10.4067/S0716-97602010000300009
3107,"Duaso, J; Rojo, G; Cabrera, G; Galanti, N; Bosco, C; Maya, JD; Morello, A; Kemmerling, U",Trypanosoma cruzi induces tissue disorganization and destruction of chorionic villi in an ex vivo infection model of human placenta,2010,PLACENTA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.placenta.2010.05.007,10.1016/j.placenta.2010.05.007
3108,"Kemmerling, U; Bosco, C; Galanti, N",Infection and invasion mechanisms of Trypanosoma cruzi in the congenital transmission of Chagas' disease: A proposal,2010,BIOLOGICAL RESEARCH,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-97602010000300007,10.4067/S0716-97602010000300007
3109,"Duaso, J; Rojo, G; Cabrera, G; Maya, JD; Galanti, N; Kemmerling, U",TRYPANOSOMA CRUZI INDUCES APOPTOSIS IN HUMAN CHORIONIC VILLI EXPLANTS,2010,PLACENTA,ISI/UCH/VID,,
3110,"Cabrera, G ; Espinoza, I ; Kemmerling, U ; Galanti, N",Mesocestoides corti: Morphological features and glycogen mobilization during in vitro differentiation from larva to adult worm,2010,PARASITOLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1017/S0031182009991454,10.1017/S0031182009991454
3111,"Lopez-Munoz, R ; Faundez, M ; Klein, S ; Escanilla, S ; Torres, G ; Lee-Liu, D ; Ferreira, J ; Kemmerling, U ; Orellana, M ; Morello, A ; Ferreira, A ; Maya, JD",Trypanosoma cruzi: In vitro effect of aspirin with nifurtimox and benznidazole,2010,EXPERIMENTAL PARASITOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.exppara.2009.09.005,10.1016/j.exppara.2009.09.005
3112," Rodriguez, J ; Gerpe, A ; Aguirre, G ; Kemmerling, U ; Piro, OE ; Aran, VJ ; Maya, JD ; Olea-Azar, C ; Gonzalez, M ; Cerecetto, H ",Study of 5-nitroindazoles' anti-Trypanosoma cruzi mode of action: Electrochemical behaviour and ESR spectroscopic studies,2009,EUROPEAN JOURNAL OF MEDICINAL CHEMISTRY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.ejmech.2008.07.018,10.1016/j.ejmech.2008.07.018
3113,"Vieites, M; Otero, L; Santos, D; Olea-Azar, C; Norambuena, E; Aguirre, G; Cerecetto, H; Gonzalez, M; Kemmerling, U; Morello, A; Maya, JD; Gambino, D",Platinum-based complexes of bioactive 3-(5-nitrofuryl)acroleine thiosemicarbazones showing anti-Trypanosoma cruzi activity,2009,JOURNAL OF INORGANIC BIOCHEMISTRY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.jinorgbio.2008.12.004,10.1016/j.jinorgbio.2008.12.004
3114,"Faundez, M ; Lopez-Munoz, R ; Torres, G ; Morello, A ; Ferreira, J ; Kemmerling, U ; Orellana, M ; Maya, JD",Buthionine sulfoximine has anti-Trypanosoma cruzi activity in a murine model of acute Chagas' disease and enhances the efficacy of nifurtimox,2008,ANTIMICROBIAL AGENTS AND CHEMOTHERAPY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1128/AAC.01454-07,10.1128/AAC.01454-07
3115,"Salas, C ; Tapia, RA ; Ciudad, K ; Armstrong, V ; Orellana, M ; Kemmerling, U ; Ferreira, J ; Maya, JD ; Morello, A",Trypanosoma cruzi: Activities of lapachol and alpha- and beta-lapachone derivatives against epimastigote and trypomastigote forms,2008,BIOORGANIC & MEDICINAL CHEMISTRY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.bmc.2007.10.038,10.1016/j.bmc.2007.10.038
3116,"Kemmerling, U; Munoz, P; Muller, M; Sanchez, G; Aylwin, ML; Klann, E; Carrasco, MA; Hidalgo, C",Calcium release by ryanodine receptors mediates hydrogen peroxide-induced activation of ERK and CREB phosphorylation in N2a cells and hippocampal neurons,2007,CELL CALCIUM,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.ceca.2006.10.001,10.1016/j.ceca.2006.10.001
3117,"Kemmerling, U; Cabrera, G; Campos, EO; Inestrosa, NC; Galanti, N","Localization, specific activity, and molecular forms of acetylcholinesterase in developmental stages of the cestode Mesocestoides corti",2006,JOURNAL OF CELLULAR PHYSIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/jcp.20495,10.1002/jcp.20495
3118,"Carrsaco, MA; Kemmerling, U; Munoz, P; Hidalgo, C",Calcium release mediated by redox activation of ryanodine receptors induces CREB and ERK phosphorylation in N2a cells and hippocampal neurons,2005,FEBS JOURNAL,ISI/UCH/VID,,
3119,"Lopez-Solis, RO; Kemmerling, U",Codominant expression of genes coding for different sets of inducible salivary polypeptides associated with parotid hypertrophy in two inbred mouse strains,2005,JOURNAL OF CELLULAR BIOCHEMISTRY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1002/jcb.20390,10.1002/jcb.20390
3120,"Hidalgo, C;Aracena, P;Sanchez, G;Kemmerling, U;Donoso, P;Carrasco, MA",Redox modification of ryanodine receptor/calcium release channels enhances calcium release in vesicles and stimulates ERK and CREB phosphorylation in neuronal cells in culture,2004,FREE RADICAL BIOLOGY AND MEDICINE,ISI/UCH/VID,,
