,Autores,titulo_publicacion,ano,titulo_revistas,tipo_publicacion,link,doi
656,"Vio, F; Olaya, M; Fuentes-Garcia, A; Lera, L",Delphi method to reach consensus on education methods to promote healthy eating behaviors in adolescents,2020,NUTRICION HOSPITALARIA,SCOPUS/ISI/SCIELO-otros paises /UCH/VID,http://dx.doi.org/10.20960/nh.02922,10.20960/nh.02922
657,"Uribe, R; Fuentes-Garcia, A",Disclosing Product Placements of Fast Food to Children: The Importance of Reinforcing the Use of Disclosures and the Age of Children,2020,HEALTH COMMUNICATION,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1080/10410236.2019.1636344,10.1080/10410236.2019.1636344
658,"Gajardo, J; Moreno, X; Fuentes-Garcia, A; Moraga, C; Briceno, C; Cifuentes, D",User perceptions of a public health program to reduce disability among Chilean older adults,2020,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872020000300304,10.4067/S0034-98872020000300304
659,"Pesse-Sorensen, K; Fuentes-Garcia, A; Ilabaca, J","Primary Care Assessment Tool applied to primary health care workers from Conchali, Santiago",2019,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872019000300305,10.4067/S0034-98872019000300305
660,"Ponzo, J; Berra, S; Giraldo-Osorio, A; Pasarin, MI; Leyns, C; Alvarez, CV; Soto, C; Molina, D; Fuentes-Garcia, A; Hauser, L; Magne, J; Chicaiza, V; Torres, T; Mora, FG; Terra, A; Harzheim, E; Ferre, P; Borja-Aburto, V; Fuentes, M",Ibero-American harmonization of PCAT instruments for the evaluation of the first level of care,2018,REVISTA PANAMERICANA DE SALUD PUBLICA-PAN AMERICAN JOURNAL OF PUBLIC HEALTH,ISI/SCOPUS/SCIELO-otros paises /UCH/VID,http://dx.doi.org/10.26633/RPSP.2018.80,10.26633/RPSP.2018.80
661,"Uribe, R; Fuentes-Garcia, A",Comparing children's explicit and implicit understanding of advertising and placement on TV,2017,INTERNATIONAL JOURNAL OF ADVERTISING,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1080/02650487.2017.1384197,10.1080/02650487.2017.1384197
662,"Moreno, X; Albala, C; Lera, L; Sanchez, H; Fuentes-Garcia, A; Dangour, AD","The role of gender in the association between self-rated health and mortality among older adults in Santiago, Chile: A cohort study",2017,PLOS ONE,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1371/journal.pone.0181317,10.1371/journal.pone.0181317
663,"Vio, F; Lera, L; Fuentes-Garcia, A; Salinas, J","Delphi method to get consensus about education methodologies in healthy eating for third to fifth school-age children, their parents and teachers",2016,NUTRICION HOSPITALARIA,SCOPUS/SCIELO-otros paises /ISI/UCH/VID,http://dx.doi.org/10.20960/nh.373,10.20960/nh.373
664,"Uribe, R; Fuentes-Garcia, A",The effects of TV unhealthy food brand placement on children. Its separate and joint effect with advertising,2015,APPETITE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.appet.2015.03.030,10.1016/j.appet.2015.03.030
665,"Marino, R; Albala, C; Sanchez, H; Cea, X; Fuentes, A",Prevalence of Diseases and Conditions Which Impact on Oral Health and Oral Health Self-Care Among Older Chilean,2015,JOURNAL OF AGING AND HEALTH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1177/0898264314533723,10.1177/0898264314533723
666,"Fuentes-Garcia, A;Albala, C;Sanchez, H;Lera, L",IS AGE A LEVELER FOR THE INEQUALITIES IN THE PROCESS OF DISABILITY OF OLDER ADULTS IN A MIDDLE INCOME COUNTRY?,2013,GERONTOLOGIST,ISI/UCH/VID,,
667,"Sanchez, H;Albala, C;Fuentes, A;Lera, L;Angel, B;Cea, X",QUALITY OF LIFE AND FUNCTIONAL LIMITATIONS IN CHILEAN OLDER PEOPLE,2013,GERONTOLOGIST,ISI/UCH/VID,,
668,"Artaza-Barrios, O;Toro-Devia, O;Fuentes-Garcia, A;Alarcon-Hein, A;Arteaga-Herrera, O",Governance of health care networks: Assessment of the health care integrating councils in the context of the health sector reform in Chile,2013,SALUD PUBLICA DE MEXICO,ISI/SCIELO-otros paises /SCOPUS/UCH/VID,,
669,"Albala, C; Sanchez, H; Fuentes, A; Lera, L; Moya, MO",IMPORTANCE OF SOCIAL SUPPORT TO COPE WITH THE BURDEN OF CAREGIVING ELDERLY PEOPLE IN CHILE,2013,GERONTOLOGIST,ISI/UCH/VID,,
670,"Fuentes-Garcia, A; Uribe, R",EVALUATING THE BEHAVIORAL EFFECT OF JUNK FOOD ADVERTISING AND BRAND PLACEMENT ON CHILDREN,2013,ANNALS OF NUTRITION AND METABOLISM,ISI/UCH/VID,,
671,"Vio, F;Lera, L;Salinas, J;Fuentes-Garcia, A","DELPHI METHOD TO IDENTIFY EDUCATIONAL MATERIALS ON HEALTHY FOOD FOR TEACHERS, SCHOOL-AGE CHILDREN AND THEIR PARENTS",2013,ANNALS OF NUTRITION AND METABOLISM,ISI/UCH/VID,,
672,"Lera, L;Albala, C;Sanchez, H;Fuentes-Garcia, A;Angel, B",VALIDATION OF CALF CIRCUMFERENCE AS A PROXY FOR BMI IN THE SHORT-FORM MINI NUTRITIONAL ASSESSMENT IN CHILEAN OLDER PEOPLE,2013,ANNALS OF NUTRITION AND METABOLISM,ISI/UCH/VID,,
673,"Fuentes-Garcia, A;Sanchez, H;Lera, L;Cea, X;Albala, C",Socioeconomic inequalities in the onset and progression of disability in a cohort of older people in Santiago (Chile),2013,GACETA SANITARIA,ISI/SCIELO-otros paises /SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.gaceta.2012.11.005,10.1016/j.gaceta.2012.11.005
674,"Lera, L; Fuentes-Garcia, A; Sanchez, H; Albala, C",Validity and reliability of the SF-36 in Chilean older adults: the ALEXANDROS study,2013,EUROPEAN JOURNAL OF AGEING,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s10433-012-0256-2,10.1007/s10433-012-0256-2
675,Lera L;Sanchez H;Albala C;Fuentes-Garcia A,Oral health-related quality of life of older people from three South American cities,2013,GERODONTOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/j.1741-2358.2012.00649.x,10.1111/j.1741-2358.2012.00649.x
676,"Albala, C; Sanchez, H; Cea, X; Fuentes, A; Marino, R",Self-assessed oral-health status and quality of life of older Chilean,2013,ARCHIVES OF GERONTOLOGY AND GERIATRICS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.archger.2012.12.004,10.1016/j.archger.2012.12.004
677,"Vio, F;Lera, L;Fuentes-Garcia, A;Salinas, J","Delphi method to identify education material on healthy food for teachers, school-age children and their parents",2012,ARCHIVOS LATINOAMERICANOS DE NUTRICION,ISI/SCIELO-otros paises /SCOPUS/UCH/VID,,
678,"Fuentes, A;Albala, C;Sanchez, H;Marques, L",SOCIOECONOMIC INEQUALITIES IN THE PROCESS OF DISABILITY AMONG CHILEAN OLDER PEOPLE: A LONGITUDINAL STUDY,2012,GERONTOLOGIST,ISI/UCH/VID,,
679,"Albala, C;Sanchez, H;Lera, L;Fuentes, A;Cea, X",TOTAL AND ACTIVE LIFE EXPECTANCY IN CHILEAN OLDER PEOPLE. SOCIOECONOMIC AND GENDER DIFFERENTIALS,2012,GERONTOLOGIST,ISI/UCH/VID,,
680,"Albala, C;Lera, L;Sanchez, H;Angel, B;Fuentes, A;Arroyo, P",SARCOPENIA IS MORE IMPORTANT THAN VITAMIN D DEFICIENCY AS DETERMINANT OF OSTEOPOROSIS IN CHILEAN ELDERS,2012,OSTEOPOROSIS INTERNATIONAL,ISI/UCH/VID,,
681,"Garcia, AF ; Sanchez, H ; Lera, L ; Cea, X ; Salas, F ; Albala, C",FALLS RISKS FACTORS AT HOME IN CHILEAN OLDER PEOPLE LIVING IN THE COMMUNITY,2011,JOURNAL OF EPIDEMIOLOGY AND COMMUNITY HEALTH,ISI/UCH/VID,http://dx.doi.org/10.1136/jech.2011.142976d.49,10.1136/jech.2011.142976d.49
682,"Albala, C ; Sanchez, H ; Lera, L ; Fuentes, A ; Cea, X ; Salas, F",PREVALENCE OF DEPENDENCY IN OLDER PEOPLE IN CHILE. FREQUENCY AND SOCIAL DIFFERENTIALS,2011,JOURNAL OF EPIDEMIOLOGY AND COMMUNITY HEALTH,ISI/UCH/VID,http://dx.doi.org/10.1136/jech.2011.142976c.63,10.1136/jech.2011.142976c.63
683,"Lera, L ; Albala, C ; Sanchez, H ; Fuentes, A ; Barbara, A ; Cea, X",VALIDATION OF A SINGLE QUESTION FOR QUALITY OF LIFE ASSESSMENT IN CHILEAN OLDER PEOPLE,2011,JOURNAL OF EPIDEMIOLOGY AND COMMUNITY HEALTH,ISI/UCH/VID,http://dx.doi.org/10.1136/jech.2011.142976o.86,10.1136/jech.2011.142976o.86
684,"Marques, L; Albala, C; Sanchez, H; Fuentes, A; Salas, F; Cea, XD",HEALTH RELATED QUALITY OF LIFE OF CHILEAN ELDERS AND ITS ASSOCIATION WITH FUNCTIONAL LIMITATIONS,2010,GERONTOLOGIST,ISI/UCH/VID,,
685,"Lera, L; Albala, C; Sanchez, H; Fuentes, A; Cea, X; Salas, F",IMPACT OF OSTEOPOROSIS ON HEALTH RELATED QUALITY OF LIFE (SHORT-FORM 36) IN CHILEAN ELDERS: THE ALEXANDROS STUDY,2010,OSTEOPOROSIS INTERNATIONAL,ISI/UCH/VID,,
686,"Albala, C ; Sanchez, H ; Lera, L ; Salas, F ; Cea, X ; Fuentes, A ; Arroyo, P",BODY COMPOSITION AND 5Y INCIDENCE OF OSTEOPOROSIS IN CHILEAN ELDERS,2010,OSTEOPOROSIS INTERNATIONAL,ISI/UCH/VID,,
687,"Flores-Alvarado S., Doberti Herrera T., Fuentes-Alburquenque M.",Evaluation of the traditional dimensions of residential segregation by educational level in Chile,2023,Cities and Health,SCOPUS/UCH/VID,http://dx.doi.org/10.1080/23748834.2022.2124591,10.1080/23748834.2022.2124591
688,"Jeldes-Maturana J., Ramírez-Peña R., Zúñiga-Clavijo P., Ogalde-Baeza S., Miño-Cornejo J.S., Fuentes-Alburquenque M., Pastén-Avalos M., Canals-Lambarri M.",A look at the safety of ultrasound in obstetric echotomography,2022,REVISTA CHILENA DE OBSTETRICIA Y GINECOLOGIA,SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.24875/RECHOG.22000040,10.24875/RECHOG.22000040
689,"Pizarro-Mena, R; Duran-Aguero, S; Parra-Soto, S; Vargas-Silva, F; Bello-Lepe, S; Fuentes-Alburquenque, M",Effects of a Structured Multicomponent Physical Exercise Intervention on Quality of Life and Biopsychosocial Health among Chilean Older Adults from the Community with Controlled Multimorbidity: A Pre-Post Design,2022,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3390/ijerph192315842,10.3390/ijerph192315842
690,"Andrade, Marianela; Antolini, Monica; Canales, Krishnna; Maquilon, Cesar; Fuentes, Mauricio; Mazzei, Marinella",Validation of the severe respiratory insufficiency questionnaire for Chile,2022,BMC PULMONARY MEDICINE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1186/s12890-022-02050-7,10.1186/s12890-022-02050-7
691,"Olbrich Guzmán C., Alvarado Paiva L., Fuentes-García A., Fuentes Alburquenque M.",Translation and cross-cultural adaptation of the ¿Quality of Life in Epilepsy (QOLIE-31-P)¿ Questionnaire for Chile,2021,EPILEPSY & BEHAVIOR,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.yebeh.2021.108169,10.1016/j.yebeh.2021.108169
692,"Bilal, U; Hessel, P; Perez-Ferrer, C; Michael, YL; Alfaro, T; Tenorio-Mucha, J; Friche, AAL; Pina, MF; Vives, A; Quick, H; Alazraqui, M; Rodriguez, DA; Miranda, JJ; Diez-Roux, AV; Alazraqui, M; Alazraqui, M; Spinelli, H; Guevel, C; Di Cecco, V; Tisnes, A; Leveau, C; Santoro, A; Herkovits, D; Trotta, A; Aguirre, P; Lopez, SR; Tumas, N; Gouveia, N; Mascolli, MA; Slovic, AD; Martins, LS; Kanai, CM; Barreto, M; Santos, G; de Freitas, AD; De Castro, CP; Sousa, JFD; Bell, MID; Andrade, RFS; Cardoso, L; Menezes, MCD; Pina, MDD; Skaba, DA; Guimaraes, JMN; Matos, VPD; Caiaffa, WT; Friche, AAD; Andrade, ACD; Vaz, CT; Coelho, DM; Sales, DM; Aguilar, GAS; Nascimento, JD; Morais, LMD; Santos, MD; Silva, UM; Frenz, P; Alfaro, T; Cordova, C; Ruiz, P; Fuentes, M; Castillo, M; Pedrero, S; Rodriguez, L; Doberti, T; Vergara, AV; Salazar, A; Cortinez-O'Ryan, A; Schmitt, C; Gonzalez, F; Baeza, F; Angelini, F; Orlando, L; Sarmiento, OL; Higuera, D; Gonzalez, C; Montes, F; Useche, AF; Guaje, O; Jaramillo, AM; Guzman, LA; Cuesta, DL; Guerra, JA; Bonilla, JA; Guzman, LA; Linares, M; Hessel, P; Morales, R; Triana, C; Wilches, MA; Palacio, A; Pena, FC; Sabogal, JHJ; Lopez, J; Fajardo, K; Botero, M; Cely, N; Martinez, P; Moncada, C; Meisel, JD; Martinez, E; Kroker-Lobos, MF; Ramirez-Zea, M; Mazariegos, M; Morales, A; Barrientos-Gutierrez, T; Perez-Ferrer, C; Prado-Galbarro, J; Lopez-Olmedo, NP; de Castro, F; Rojas-Martinez, R; Jauregui, A; Stern, D; Riojas, H; Texcalac, JL; Perez, DV; Miranda, JJ; Vasquez, AH; Diez-Canseco, F; Garcia, LS; Hammond, R; Rodriguez, D; Dronova, I; Wang, XZ; Moran, M; Zhao, YN; Ju, Y; Delclos-Alio, X; Hovmand, P; Ballard, E; Kuhlberg, J; Diez-Roux, AV; Auchincloss, A; Barber, S; Bilal, U; Garcia-Espana, F; Langellier, B; Lovasi, G; McClure, L; Michael, Y; Moore, K; Ortigoza, A; Quick, H; Quistberg, DA; Sanchez, BN; Stankov, I; Tapia-Granados, J; Yamada, G; Rodriguez-Hernandez, J; Melly, S; Avila-Palencia, I; Kephart, J; Mullachery, P; Trejo, B; Braverman, A; Fry, D; Henson, RM; Martinez-Folgar, K; Slesinski, SC; Indvik, K; Bolinaga, A",Life expectancy and mortality in 363 cities of Latin America,2021,NATURE MEDICINE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1038/s41591-020-01214-4,10.1038/s41591-020-01214-4
693,"Alburquenque, MF; Rios, AM; Lambarri, MC; Arellano, RT; Lillo, DC; Orellana, SA","Identification of daily environmental noise patterns in two different urban sites in Santiago, Chile",2020,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872020000500582,10.4067/S0034-98872020000500582
694,"Avila, VS; Alburquenque, MF; Munoz, R; Lobos, LB; Faba, A; Prieto, JB; Casabona, J","Prevalence and Risk Factors for HIV Infection in a Population of Homosexual, Bisexual, and Other Men Who Have Sex with Men in the Metropolitan Region of Chile: A Re-emerging Health Problem",2020,AIDS AND BEHAVIOR,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s10461-019-02486-9,10.1007/s10461-019-02486-9
695,"Langellier, BA; Kuhlberg, JA; Ballard, EA; Slesinski, SC; Stankov, I; Gouveia, N; Meisel, JD; Kroker-Lobos, MF; Sarmiento, OL; Caiaffa, WT; Roux, AVD; Alazraqui, M; Spinelli, H; Guevel, C; Di Cecco, V; Tisnes, A; Leveau, C; Santoro, A; Herkovits, D; Gouveia, N; Barreto, M; Santos, G; Cardoso, L; de Menezes, MC; de Pina, MD; Caiaffa, WT; Friche, AAD; Andrade, ACD; Frenz, P; Alfaro, T; Cordova, C; Ruiz, P; Fuentes, M; Vergara, AV; Salazar, A; Cortinez-O'Ryan, A; Schmitt, C; Gonzalez, F; Baeza, F; Angelini, F; Duenas, OLS; Higuera, D; Gonzalez, C; Montes, F; Useche, AF; Guaje, O; Jaramillo, AM; Guzman, LA; Hessel, P; Lucumi, D; Meisel, JD; Martinez, E; Kroker-Lobos, MF; Ramirez-Zea, M; Folgar, KM; Barrientos-Gutierrez, T; Perez-Ferrer, C; Prado-Galbarro, J; de Castro, F; Rojas-Martinez, R; Miranda, JJ; Vasquez, AH; Diez-Canseco, F; Hammond, R; Rodriguez, D; Dronova, I; Wang, XZ; Moran, M; Hovmand, P; Fuchs, RJ; Braslow, J; Siri, J; Roux, AD; Auchincloss, A; Bilal, U; Garcia-Espana, F; Langellier, B; Lovasi, G; McClure, L; Michael, Y; Moore, K; Quick, H; Quistberg, DA; Sanchez, BN; Stankov, I; Granados, JT",Using community-based system dynamics modeling to understand the complex systems that influence health in cities: The SALURBAL study,2019,HEALTH & PLACE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.healthplace.2019.102215,10.1016/j.healthplace.2019.102215
696,"Quistberg, DA; Roux, AVD; Bilal, U; Moore, K; Ortigoza, A; Rodriguez, DA; Sarmiento, OL; Frenz, P; Friche, AA; Caiaffa, WT; Vives, A; Miranda, JJ; Alazraqui, M; Spinelli, H; Guevel, C; Di Cecco, V; Tisnes, A; Leveau, C; Santoro, A; Herkovits, D; Gouveia, N; Barreto, M; Santos, G; Cardoso, L; de Menezes, MC; de Pina, MD; Caiaffa, WT; Friche, AAD; Andrade, ACD; Frenz, P; Alfaro, T; Cordova, C; Ruiz, P; Fuentes, M; Vergara, AV; Salazar, A; Cortinez-O'Ryan, A; Schmitt, C; Gonzalez, F; Baeza, F; Angelini, F; Duenas, OLS; Higuera, D; Gonzalez, C; Montes, F; Useche, AF; Guaje, O; Jaramillo, AM; Guzman, LA; Hessel, P; Lucumi, D; Meisel, JD; Martinez, E; Kroker-Lobos, MF; Ramirez-Zea, M; Folger, KM; Barrientos-Gutierrez, T; Perez-Ferrer, C; Prado-Galbarro, J; de Castro, F; Rojas-Martinez, R; Miranda, JJ; Vasquez, AH; Diez-Canseco, F; Hammond, R; Rodriguez, D; Dronova, I; Sanchez, BN; Hovmand, P; Fuchs, RJ; Braslow, J; Siri, J; Roux, AD; Auchincloss, A; Langellier, B; Lovasi, G; McClure, L; Michael, Y; Quick, H; Quistberg, DA; Granados, JT; Moore, K; Garcia-Espana, F; Bilal, U; Stankov, I",Building a Data Platform for Cross-Country Urban Health Studies: the SALURBAL Study,2019,JOURNAL OF URBAN HEALTH-BULLETIN OF THE NEW YORK ACADEMY OF MEDICINE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s11524-018-00326-0,10.1007/s11524-018-00326-0
697,"Meza, L; Delannoy, J; Marzzano, A; Fuentes, M",Sound Insulation of Dwellings Facades - the Case of Santiago de Chile,2019,ARCHIVES OF ACOUSTICS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.24425/aoa.2019.126356,10.24425/aoa.2019.126356
698,"Maraboli-Contreras, Stefan; Adorno-Farias, Daniela; Maturana-Ramirez, Andrea; Rojas-Alcayaga, Gonzalo; Fuentes-Alburquenque, Mauricio; Espinoza-Santander, Iris",Sobrevida de carcinoma oral de células escamosas: reporte de la Universidad de Chile.,2018,"REVISTA CLINICA DE PERIODONCIA, IMPLANTOLOGIA Y REHABILITACION ORAL",SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0719-01072018000300147,10.4067/S0719-01072018000300147
699,"Ponzo, J; Berra, S; Giraldo-Osorio, A; Pasarin, MI; Leyns, C; Alvarez, CV; Soto, C; Molina, D; Fuentes-Garcia, A; Hauser, L; Magne, J; Chicaiza, V; Torres, T; Mora, FG; Terra, A; Harzheim, E; Ferre, P; Borja-Aburto, V; Fuentes, M",Ibero-American harmonization of PCAT instruments for the evaluation of the first level of care,2018,REVISTA PANAMERICANA DE SALUD PUBLICA-PAN AMERICAN JOURNAL OF PUBLIC HEALTH,ISI/SCOPUS/SCIELO-otros paises /UCH/VID,http://dx.doi.org/10.26633/RPSP.2018.80,10.26633/RPSP.2018.80
700,"Andrade A., Marianela; Antolini T., Mónica; Canales H., Krishnna; Fuentes A., Mauricio; Mazzei P., Maricella; Maquilón O., César",Caracterización socio-demográfica y clínica de pacientes adultos en ventilación mecánica no invasiva domiciliaria. Ministerio de Salud. Chile,2018,REVISTA CHILENA DE ENFERMEDADES RESPIRATORIAS,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0717-73482018000100010,10.4067/s0717-73482018000100010
701,"Monsalve, SM; Martinez, L; Vasquez, KY; Orellana, SA; Vergara, JK; Mateo, MM; Salazar, RC; Alburquenque, MF; Lillo, DDC","Trace element contents in fine particulate matter (PM2.5) in urban school microenvironments near a contaminated beach with mine tailings, Chañaral, Chile",2018,ENVIRONMENTAL GEOCHEMISTRY AND HEALTH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s10653-017-9980-z,10.1007/s10653-017-9980-z
702,"Martinez, L; Monsalve, SM; Vasquez, KY; Orellana, SA; Vergara, JK; Mateo, MM; Salazar, RC; Alburquenque, MF; Alcaino, AM; Torres, R; Lillo, DDC",Indoor-outdoor concentrations of fine particulate matter in school building microenvironments near a mine tailing deposit,2016,AIMS ENVIRONMENTAL SCIENCE,ESCI/UCH/VID,http://dx.doi.org/10.3934/environsci.2016.4.752,10.3934/environsci.2016.4.752
703,"Rodrigues R.J., Gattini C.H.",National Health Information Systems and Health Observatories,2016,Global Health Informatics: How Information Technology Can Change Our Lives in a Globalized World,SCOPUS/UCH/VID,http://dx.doi.org/10.1016/B978-0-12-804591-6.00003-3,10.1016/B978-0-12-804591-6.00003-3
704,"Pabon, LPV; Fierro, VFA; Pizarro, MAL; Horna-Campos, OJ",Epidemiological characterization of the new diagnostics of human immunodeficiency virus in Chile from 2010-2019,2022,REVISTA CHILENA DE INFECTOLOGIA,SCOPUS/SCIELO-Chile/ISI/UCH/VID,http://dx.doi.org/10.4067/s0716-10182022000400405,10.4067/s0716-10182022000400405
705,"López-Contreras N., López-Jiménez T., Horna-Campos O.J., Mazzei M., Anigstein M.S., Jacques-Aviñó C.",Impact of COVID-19 lockdown on self-perceived health in Chile by gender,2022,GACETA SANITARIA,SCOPUS/ISI/SCIELO-otros paises /UCH/VID,http://dx.doi.org/10.1016/j.gaceta.2022.04.002,10.1016/j.gaceta.2022.04.002
706,"Gonzalez, F; Alfaro, T; Horna-Campos, O","Infant Mortality in the Metropolitan Region, Chile 2005-2014",2020,REVISTA CHILENA DE PEDIATRIA,SCOPUS/SCIELO-Chile/ESCI/UCH/VID,http://dx.doi.org/10.32641/rchped.v91i1.1205,10.32641/rchped.v91i1.1205
707,"Candia, Jorge; Fernández, Alejandra; Somarriva, Carolina; Horna-Campos, Olivia","Mortalidad por cáncer oral en Chile, 2002-2012",2018,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0034-98872018000400487,10.4067/s0034-98872018000400487
708,Horna-Campos Olivia; Martín Mateo Miguel; Caylá Joan,"¿Podríamos mejorar el control de la tuberculosis en América Latina, con pequeños grandes cambios?",2014,ANALES DE LA FACULTAD DE MEDICINA,SCIELO-otros paises /UCH/VID,,
709,"Munoz, MP; Iglesias, V; Saavedra, M; Saavedra, G; Yohannessen, K; Pino, P","Urinary Arsenic Concentration and Its Relationship with Bronchial Asthma in Children from Arica, Chile",2022,TOXICS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3390/toxics10100625,10.3390/toxics10100625
710,"Munoz-Quezada, MT; Lucero, B; Castillo, B; Bradman, A; Zuniga, L; Baumert, BO; Iglesias, V; Munoz, MP; Buralli, RJ; Antini, C","Psychometric Validation of a Questionnaire to Assess Perception and Knowledge About Exposure to Pesticides in Rural Schoolchildren of Maule, Chile",2021,FRONTIERS IN PSYCHOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fpsyg.2021.715477,10.3389/fpsyg.2021.715477
711,"Buralli, RJ; Ribeiro, H; Iglesias, V; Munoz-Quezada, MT; Leao, RS; Marques, RC; de Almeida, MMC; Guimaraes, JRD",Occupational exposure to pesticides and health symptoms among family farmers in Brazil,2020,REVISTA DE SAUDE PUBLICA,ISI/SCOPUS/SCIELO-otros paises /UCH/VID,http://dx.doi.org/10.11606/s1518-8787.2020054002263,10.11606/s1518-8787.2020054002263
712,"Canals, M; Cuadrado, C; Canals, A; Yohannessen, K; Lefio, LA; Bertoglia, MP; Eguiguren, P; Siches, I; Iglesias, V; Arteaga, O","Epidemic trends, public health response and health system capacity: the Chilean experience in four months of the COVID-19 pandemic",2020,REVISTA PANAMERICANA DE SALUD PUBLICA-PAN AMERICAN JOURNAL OF PUBLIC HEALTH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.26633/RPSP.2020.99,10.26633/RPSP.2020.99
713,"Muñoz-Quezada M.T., Lucero B.A., Gutiérrez-Jara J.P., Buralli R.J., Zúñiga-Venegas L., Muñoz M.P., Ponce K.V., Iglesias V.","Longitudinal exposure to pyrethroids (3-PBA and trans-DCCA) and 2,4-D herbicide in rural schoolchildren of Maule region, Chile",2020,SCIENCE OF THE TOTAL ENVIRONMENT,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.scitotenv.2020.141512,10.1016/j.scitotenv.2020.141512
714,"Munoz, MP; Rubilar, P; Valdes, M; Munoz-Quezada, MT; Gomez, A; Saavedra, M; Iglesias, V",Attention deficit hyperactivity disorder and its association with heavy metals in children from northern Chile,2020,INTERNATIONAL JOURNAL OF HYGIENE AND ENVIRONMENTAL HEALTH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.ijheh.2020.113483,10.1016/j.ijheh.2020.113483
715,"Salgado, MV; Bastias, M; Schisterman, E; Pino, P; Bangdiwala, S; Iglesias, V",Structural Equation Modelling in the exploration and analysis of intrauterine environmental exposures with infant health effects,2019,ANNALS OF AGRICULTURAL AND ENVIRONMENTAL MEDICINE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.26444/aaem/114724,10.26444/aaem/114724
716,"Munoz-Quezada, MT; Lucero, B; Bradman, A; Steenland, K; Zuniga, L; Calafat, AM; Ospina, M; Iglesias, V; Munoz, MP; Buralli, RJ; Fredes, C; Gutierrez, JP","An educational intervention on the risk perception of pesticides exposure and organophosphate metabolites urinary concentrations in rural school children in Maule Region, Chile",2019,ENVIRONMENTAL RESEARCH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.envres.2019.108554,10.1016/j.envres.2019.108554
717,"Salgado, MV; Schisterman, E; Pino, P; Bangdiwala, S; Munoz, MP; Iglesias, V","Is prenatal arsenic exposure associated with salivary cortisol in infants in Arica, Chile? An exploratory cohort study",2019,ANNALS OF AGRICULTURAL AND ENVIRONMENTAL MEDICINE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.26444/aaem/104586,10.26444/aaem/104586
718,"Munoz-Quezada, MT; Lucero, B; Bradman, A; Baumert, B; Iglesias, V; Munoz, MP; Concha, C","Reliability and factorial validity of a questionnaire to assess organophosphate pesticide exposure to agricultural workers in Maule, Chile",2019,INTERNATIONAL JOURNAL OF ENVIRONMENTAL HEALTH RESEARCH,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1080/09603123.2018.1508647,10.1080/09603123.2018.1508647
719,"Grau, M; Mardones, P; Donoso, G; Aguilera, RE; Nicklas, L; Iglesias, V; Cordova, A",Aeroallergens causing rhinoconjunctivitis,2018,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0034-98872018000900994,10.4067/s0034-98872018000900994
