,codigo,titulo,fecha_inicio,fecha_fin,investigadores,institucion,programa,fuente
262,1990062,Estudio experimental y numérico de rellenos sanitarios sobre los recursos de agua subterranea en una región,01/03/1999,01/03/2001,C. Espinoza / M. Mena,Departamento de Ingeniería Civil,FONDECYT,Regular
263,D96I1065,Recuperación de aguas servidas tratadas empleando el sistema suelo-acuífero,01/12/1996,01/12/1996,M. Mena,Departamento de Ingeniería Civil,FONDEF Investigación y Desarrollo,Fondef III-ID
264,ID22I10122,Guía metodológica para el diagnóstico y cálculo de la amenaza aluvional presente y futura,01/08/2022,01/08/2024,P. Mendoza,Centro Avanzado de Tecnología para la Minería,FONDEF,IDEA
265,ID21I10266,Plataforma SIG para el cálculo presente y futuro de la amenaza aluvional en el norte de Chile,01/04/2021,01/04/2021,P. Mendoza,Centro Avanzado de Tecnología para la Minería,FONDEF,IDEA
266,11200142,Robust estimates of current and future water resources across a hydroclimatic gradient in Chile,01/10/2020,01/10/2023,P. Mendoza,Departamento de Ingeniería Civil,FONDECYT,Iniciación en Investigación
267,IT20I0057,Sistema Híbrido de Pronóstico de Caudales de Deshielo basado en Modelamiento Hidrometeorológico,01/06/2021,01/06/2023,J. Mc Phee / P. Mendoza,Departamento de Ingeniería Civil,FONDEF,IDEA
268,ID20I10273,Guía metodológica para el estudio del riesgo aluvional ante escenarios de cambio climático en el centro-norte de Chile,01/05/2020,01/05/2020,P. Mendoza,Centro Avanzado de Tecnología para la Minería,FONDEF,IDEA
269,REDES190123,Future impacts of climate change on global water quality due to mineral exploitation,01/10/2019,01/10/2021,"Y. Niño, M. Caraballo, P. Mendoza",Centro Avanzado de Tecnología para la Minería,Cooperación Internacional: Multilateral y vinculación,Apoyo a la Formación de Redes Internacionales_Centros
270,ACM170010,Effect of water in mine operations: Optimizing the plan for water interference and uncertain availability,01/12/2017,01/12/2017,N. Morales / P. Mendoza,Departamento de Ingeniería de Minas,Programa de Investigación Asociativa,Anillo de Investigación en Ciencia y Tecnología Temático
271,EQM170041,Sistema de Cómputo para Deep Learning basado en Cluster NVIDIA DGX-1,01/09/2017,01/03/2019,"J. Ruiz del Solar / P. Mendoza, J. Mc Phee, M. Adams",*Centro Avanzado de Tecnología para la Minería,FONDEQUIP,Concurso de Equipamiento Científico
272,1221191,"Field and numerical study of the coupling among vertical transport, mixing processes and metabolism of shallow lakes and wetlands",01/04/2022,01/04/2026,"A. de la Fuente / A. Prieto, C. Meruane",Departamento de Ingeniería Civil,FONDECYT,Regular
273,1181222,"Coupled dynamics of wind-induced turbulence, primary production and carbon sequestration on&#8203; shallow saline lakes of the Chilean Altiplano region",01/03/2018,01/03/2022,"A. de la Fuente / A. Prieto, C. Meruane",Departamento de Ingeniería Civil,FONDECYT,Regular
274,1170633,"Wind-induced turbulence in shallow saline lakes of the Altiplano region, and the consequences on the primary production of the aquatic ecosystem",01/09/2016,01/09/2016,A. de la Fuente / C. Meruane,Departamento de Ingeniería Civil,FONDECYT,Regular
275,11130256,Large-scale mass transport in the austral fjords and channels of Chile,01/10/2013,01/10/2013,C. Meruane,Departamento de Ingeniería Civil,FONDECYT,Iniciación en Investigación
276,1231584,Enriching Random Utility Maximization Models to Account for Broader Behavioral Realism in Transportation Choices,01/03/2023,01/03/2027,"C. Guevara / A. Jiménez, M. Munizaga",Departamento de Ingeniería Civil,FONDECYT,Regular
277,ID21I10148,Microdatos de EMOciones para el Análisis de Sistemas de TRANSporte Público (EMOTRANS),01/04/2021,01/04/2021,"C. Guevara / A. Jiménez, M. Munizaga, S. Maldonado",Departamento de Ingeniería Civil,FONDEF,IDEA
278,IT21I0059,"Desarrollo de una plataforma de microdatos psicofisiológicos para la evaluación del transporte público, integrando información de nivel de servicio y de percepción",01/11/2022,01/11/2024,"C. Guevara / M. Munizaga, R. de la Paz, A. Jiménez",Departamento de Ingeniería Civil,FONDEF,IDEA
279,PAI77200126,Optimizando la Inteligencia Colectiva en Sistemas Socio-técnicos,01/11/2020,01/11/2020,A. Abeliuk / M. Munizaga,Departamento de Ingeniería Civil,Programa de Capital Humano Avanzado,Subvención a la Instalación en la Academia
280,1191104,Toward accounting for the behavioral roots in the modeling of transportation choices,01/04/2019,01/04/2023,"C. Guevara / A. Jiménez, M. Munizaga",Departamento de Ingeniería Civil,FONDECYT,Regular
281,ID18I10279,"Modelo integrado de proyección de demanda de energía de los sectores transporte, comercial, residencial e industrial con enfoque territorial",01/04/2018,01/04/2018,"C. Cortés, F. Martínez, M. Munizaga",Centro de Energía,FONDEF,IDEA
282,IT17I0019,Plataforma de monitoreo ciudad en Linea,01/12/2017,01/12/2017,M. Munizaga / A. Tirachini,Centro de Investigaciónes y Aplicaciones Tecnológicas,FONDEF,IDEA
283,1161589,Improving our knowledge of travel behaviour using big transit data,01/04/2016,01/04/2019,M. Munizaga / A. Tirachini,Departamento de Ingeniería Civil,FONDECYT,Regular
284,1160449,"Movilidad sustentable y ciclovías: estudio comparativo entre Santiago y París, recomendaciones para un plan metropolitano estratégico de ciclovías",01/06/2015,01/06/2015,"N. Escudero / M. Henríquez, M. Munizaga",Departamento de Urbanismo,FONDECYT,Regular
285,D10E1002,Software de tecnología avanzada para las ciudades del futuro,01/05/2016,01/05/2018,M. Munizaga,Departamento de Ingeniería Civil,FONDEF,Investigación y Desarrollo (I+D)
286,1150958,Improving our knowledge of travel behaviour using big transit data,01/03/2015,01/03/2015,M. Munizaga / A. Tirachini,Departamento de Ingeniería Civil,FONDECYT,Regular
287,IT14I10092,Software de tecnología avanzada para las ciudades del futuro,01/06/2014,01/06/2014,M. Munizaga,Departamento de Ingeniería Civil,FONDEF,IDEA
288,1120288,Modeling public transport demand and operation using detailed information from smart-card AVL data,01/03/2012,01/03/2015,M. Munizaga / C. Cortés,Departamento de Ingeniería Civil,FONDECYT,Regular
289,D10I1002,Tecnología avanzada para ciudades del futuro,01/10/2011,01/10/2014,F. Martínez / M. Munizaga,Departamento de Ingeniería Civil,FONDEF,Investigación y Desarrollo (I+D)
290,1090204,Transport demand modelling considering quality of service and its impact on demand stability.,01/03/2009,01/03/2012,M. Munizaga,Departamento de Ingeniería Civil,FONDECYT,Regular
291,FB016,Instituto Sistemas Complejos de Ingeniería,01/12/2008,01/12/2021,"A. Weintraub / S. Jara, F. Martínez, R. Epstein, R. Palma, R. Jofré, L. Vargas, R. Fischer, M. Munizaga, L. Basso, A. Tirachini, G. Durán, R. Manasevich, R. Weber",Departamento de Ingeniería Industrial,Programa Financiamiento Basal,Basal
292,1080226,Transport demand modelling considering quality of service and its impact on demand stability,01/03/2008,01/03/2008,M. Munizaga,Departamento de Ingeniería Civil,FONDECYT,Regular
293,MIL-2007-01,Instituto Científico Milenio de Sistemas Complejos de Ingeniería,01/12/2007,01/01/2017,"A. Weintraub / R. Jofré, L. Vargas, R. Fischer, L. Basso, R. Weber, G. Durán, R. Palma, M. Munizaga, D. Espinoza, J. Velásquez, C. Cortés, R. Manasevich, S. Jara, F. Martínez, R. Epstein",Departamento de Ingeniería Industrial,Iniciativa científica Milenio,Institutos Milenios
294,1050489,"Un sistema integrado de modelos de ciudades: formulación y desarrollo 
",01/06/2005,01/06/2005,F. Martínez / M. Munizaga,Departamento de Ingeniería Civil,FONDECYT,Regular
295,1030694,Estimación conjunta de modelos de signación de tiempo a actividades y viajes,01/03/2003,01/03/2007,M. Munizaga / S. Jara,Departamento de Ingeniería Civil,FONDECYT,Regular
296,1000863,"Formulación, especificación y estimación de modelos de asignación de tiempo a actividades",01/03/2000,01/03/2003,M. Munizaga / S. Jara,Departamento de Ingeniería Civil,FONDECYT,Regular
297,1980722,Implicancias del levantamiento de algunos supuestos simplificatorios en la modelación de elecciones discretas.,01/03/1998,01/03/2000,M. Munizaga,Departamento de Ingeniería Civil,FONDECYT,Regular
298,1230450,"Implementation of a resolved discrete element method model, to numerically study bedload sediment transport, under changing particle concentrations and flow intensities",01/07/2022,01/07/2022,Y. Niño,Universidad de los Andes,FONDECYT,Regular
299,IT23I0051,Sistema de identificación de amenazas y vulnerabilidades en sistemas de agua potable,01/04/2023,01/04/2023,Y. Niño / Y. Alberto,Departamento de Ingeniería Civil,FONDEF,IDEA
300,1220933,"Numerical Study, and experimental validation, of Bedload Sediment Transport, Under Dilute and Non-Dilute Conditions: Assessment of Bedload Rate Fluctuations",01/09/2021,01/09/2021,Y. Niño,Universidad de los Andes,FONDECYT,Regular
301,ID22I10247,Sistema de identificación de amenazas y vulnerabilidades en sistemas de agua,01/04/2022,01/04/2022,Y. Niño,Departamento de Ingeniería Civil,FONDEF,IDEA
302,AFB220002,Centro Avanzado de Tecnología para la Minería (AMTC),01/10/2022,01/10/2023,"J. Ruiz del Solar / Y. Niño, D. Comte, M. Adams, R. Castro, C. Ihle, X. Emery, J. Vallejos, C. Pérez",Departamento de Ingeniería Eléctrica,Programa de Investigación Asociativa,Apoyo Centros Científicos y Tecn. de Excelencia con Financ. Basal
303,1211604,Sediment-transport pathways on arid watersheds of the Atacama Desert,01/08/2020,01/08/2020,Y. Niño,Centro Avanzado de Tecnología para la Minería,FONDECYT,Regular
304,1211044,"Heat assisted particle settling in slender, inclined containers",01/03/2021,01/03/2025,C. Ihle / Y. Niño,Departamento de Ingeniería de Minas,FONDECYT,Regular
305,ID21I10313,Predicción del Deterioro en Reded de Tuberías de Agua Potable con Inteligencia Artificial considerando Amenazas Naturales y Operacionales,01/04/2021,01/04/2021,Y. Niño,Departamento de Ingeniería Civil,FONDEF,IDEA
306,1201900,The interplay between Boycott effect and thermal convection in inclined containers,01/08/2019,01/08/2019,"C. Ihle / J. Letelier, Y. Niño, J. Ortega",Departamento de Ingeniería de Minas,FONDECYT,Regular
307,1200696,"Gravel bed rivers contaminated by metal mining. Experiments, field campaigns and numerical simulations",01/08/2019,01/08/2019,Y. Niño / M. Caraballo,Departamento de Ingeniería Civil,FONDECYT,Regular
308,1201465,Experimental study of turbulence dissipation of viscoplastic fluids forced by single and multi-scale obstacles,01/08/2019,01/08/2019,Y. Niño,Universidad Católica de Chile,FONDECYT,Regular
309,REDES190123,Future impacts of climate change on global water quality due to mineral exploitation,01/10/2019,01/10/2021,"Y. Niño, M. Caraballo, P. Mendoza",Centro Avanzado de Tecnología para la Minería,Cooperación Internacional: Multilateral y vinculación,Apoyo a la Formación de Redes Internacionales_Centros
310,19CTIGH121349,Centro Avanzado para tecnologías del agua CAPTA,01/12/2019,01/12/2024,"J. Mc Phee / Y. Alberto, Y. Niño, A. Prieto, D. Daniele, M. Taucare, J. Letelier, F. Delgado, R. Fuster, C. Mattar, K. Lizama, J. Ortega, J. de la Fuente",Departamento de Ingeniería Civil,Capacidades tecnológicas,Centros tecnológicos para la innovación
311,AFB180004,"Advanced Mining Technology Center (Centro Avanzado de Tecnología para la Minería), AMTC",01/01/2019,01/01/2022,"J. Ruiz del Solar / J. Vallejos, C. Pérez, D. Comte, Y. Niño, R. Castro, W. Kracht, X. Emery, M. Adams, C. Ihle",Centro Avanzado de Tecnología para la Minería,Programa de Investigación Asociativa,Apoyo Centros Científicos y Tecn. de Excelencia con Financ. Basal
312,1160971,Lofting flows of concentrated slurries,01/04/2016,01/04/2020,"C. Ihle / Y. Niño, A. Tamburrino, W. Kracht",Departamento de Ingeniería de Minas,FONDECYT,Regular
313,1151334,"Hyperconcentrated, floc-laden gravity currents down slopes",01/03/2015,01/03/2015,"C. Ihle / W. Kracht, Y. Niño, A. Tamburrino",Departamento de Ingeniería de Minas,FONDECYT,Regular
314,1140767,Gravel bed rivers contaminated by fine sediment and mining accidents. Experiments and numerical simulations,01/03/2014,01/07/2017,"Y. Niño / C. Ihle, A. Tamburrino",Departamento de Ingeniería Civil,FONDECYT,Regular
315,114-029,"Influence of hydrological fluctuation and sediments on carbon processing in benthic microbial mats from salar de ascotán (ii region, chile): stable isotopic experimentation and modeling study",01/03/2014,01/03/2014,"A. de la Fuente, I. Vila, Y. Niño",Departamento de Ingeniería Eléctrica,FONDECYT,Regular
316,EQM-13004,Scanner Laser terrestre para mediciones glaciológicas y geomorfológicas,01/03/2014,01/03/2014,"J. Mc Phee / Y. Niño, J. Ruiz del Solar",Departamento de Ingeniería Civil,FONDEQUIP,Concurso de Equipamiento Científico
317,ANM-17,Núcleo milenio en geociencias aplicadas a la ingeniería ,01/01/2013,01/01/2013,"S. Sepúlveda / Y. Niño, S. Rebolledo",Departamento de Geología,Iniciativa científica Milenio,Núcleos Milenio
318,C11U01,Hazard studies related to pyroclastic density currents and gas emissions of Chilean volcanoes,01/01/2012,01/01/2015,Y. Niño,Departamento de Ingeniería Civil,Cooperación Internacional: Proyectos bilaterales,Proyectos de intercambio CONICYT/ECOS-Francia
319,1080617,"Field, experimental and numerical study on mixing processes and internal waves in coriolis affected lakes",01/03/2008,01/03/2011,Y. Niño,Departamento de Ingeniería Civil,FONDECYT,Regular
320,FB0809,Centro de Tecnología para la minería (AMTC),01/12/2008,01/12/2021,"J. Ruiz del Solar / J. Rutllant, R. Charrier, Y. Niño, K. Deckart, M. Orchard, M. Farías, J. Silva, L. Pinto, R. Castro, J. Ortiz, J. Mc Phee, R. Garreaud, R. Boroschek, C. Pérez, P. Estévez, D. Comte, M. Pardo, B. Townley, M. Rivara",Departamento de Ingeniería Eléctrica,Programa Financiamiento Basal,Basal
321,32,Numerical Modelling of Nearshore Hydrodynamics and Associated Sediment Transport Processes,01/03/2006,01/03/2006,Y. Niño,PUC. Depto. de Ingeniería Hidráulica y Ambiental,FONDECYT,Regular
322,1050507,"Efecto del viento y la rugosidad en la reaireasión del flujo en canales abiertos 
",01/06/2005,01/06/2005,A. Tamburrino / Y. Niño,Departamento de Ingeniería Civil,FONDECYT,Regular
323,1040494,"Turbulencia y transporte en la capa limite bentica de lagos y estuarios. Experimentación, estudio de terreno y modelación",01/03/2004,01/03/2007,Y. Niño / A. Tamburrino,Departamento de Ingeniería Civil,FONDECYT,Regular
324,1020822,Estructura del flujo en la cercania de interfases aire-agua sometidas a esfuerzos de corte y su relación con la transferencia de oxigeno,01/03/2002,01/03/2005,A. Tamburrino / Y. Niño,Departamento de Ingeniería Civil,FONDECYT,Regular
325,1010483,"Estudio experimental y modelación de algunos procesos de transporte, despersion y mezcla en lagos y estuarios",01/03/2001,01/03/2004,Y. Niño / A. Tamburrino,Departamento de Ingeniería Civil,FONDECYT,Regular
326,1990025,Estudio experimental y numérico de la estructura del flujo turbulento en la cercanía de la superficie libre y su relación con la transferencia de oxígeno a través de la interfase aire-agua,01/03/1999,01/03/2002,A. Tamburrino / Y. Niño,Departamento de Ingeniería Civil,FONDECYT,Regular
327,1981180,Estudio experimental y numérico de fenómenos turbulentos de mezcla en flujos estratificados.,01/03/1998,01/03/2001,"Y. Niño / A. Tamburrino, C. Espinoza",Departamento de Ingeniería Civil,FONDECYT,Regular
328,8970018,ESTUDIO EXPERIMENTAL Y NUMERICO DE FENOMENOS DE MEZCLA Y TRANSPORTE EN FLUJOS TURBULENTOS CON Y SIN ESTRATIFICACION,01/03/1997,01/03/1997,"Y. Niño / A. Tamburrino, C. Espinoza",Departamento de Ingeniería Civil,FONDECYT,Líneas Complementarias
329,1960987,Estructura turbulenta en la cercanía del fondo y de la superficie libre del flujo en canales abiertos,01/03/1996,01/03/1999,A. Tamburrino / Y. Niño,Departamento de Ingeniería Civil,FONDECYT,Regular
330,FONDAP-97/1,FONDAP en Matemáticas Aplicadas (FMA),01/12/1997,01/12/2002,"R. Manasevich, M. Rivara, S. Martínez, C. Conca, R. Gouet, R. Gormaz, R. Jofré, P. Felmer, P. Dartnell, Ã. Valencia, M. Kiwi, Y. Niño, A. Maass",Departamento de Ingeniería Matemática,FONDAP,Programa FONDAP
331,1950592,Interacciones entre una capa límite turbulenta y un lecho granular móvil,01/03/1995,01/03/1998,Y. Niño,Departamento de Ingeniería Civil,FONDECYT,Regular
332,I2835-8813,,31/12/1988,31/12/1991,Y. Niño,,CONCURSOS ESPECIFICOS DE INVESTIGACION,DTI
333,IT21I0056,Propuesta de implementación del diseño sísmico basado en desempeño para puentes viales en el Manual de Carreteras,01/11/2021,01/11/2021,"F. Ochoa, C. Pastén",UTFSM,FONDEF,IDEA
334,1201360,Landslide mechanisms and controlling factors in paraglacial rock slopes in the Chilean Andes,01/03/2020,01/03/2024,"S. Sepúlveda / F. Ochoa, M. Lara",Otras Instituciones,FONDECYT,Regular
335,1190550,Paraglacial slope failure mechanisms and controlling factors in central chile and patagonia,01/08/2018,01/08/2018,"S. Sepúlveda / F. Ochoa, C. Pastén, M. Lara",Otras Instituciones,FONDECYT,Regular
336,ID18I10103,Bases y recomendaciones para complementar el análisis sísmico de puentes viales del Manual de Carreteras,01/08/2018,01/08/2020,C. Pastén / F. Ochoa,Departamento de Ingeniería Civil,FONDEF,IDEA
337,UI_2018_24,The Use of NanoMaterials in Geotechnical Earthquake Engineering,01/07/2018,01/07/2020,F. Ochoa,Departamento de Ingeniería Civil,Fondo Central de Investigación,U-INICIA
338,11181252,Application of Nanotechnologies to Mitigate Earthquake-induced Flow Failure,01/11/2018,01/11/2021,F. Ochoa,Departamento de Ingeniería Civil,FONDECYT,Iniciación en Investigación
339,11171050,The use of anoMaterials in geotechnical earthquake engineering,01/06/2017,01/06/2017,F. Ochoa,Departamento de Ingeniería Civil,FONDECYT,Iniciación en Investigación
340,11160029 ,Liquefaction potential of sands treated with Micro/NanoMaterials,01/06/2016,01/06/2016,F. Ochoa,Departamento de Ingeniería Civil,FONDECYT,Iniciación en Investigación
341,ID23I10177,Herramientas computacionales para la planificación de proyectos de desalación de agua de mar financiados a través de asociaciones público-privadas con perspectiva del nexo agua-energía-alimentos,01/05/2023,01/05/2025,M. Olivares / E. Contreras,Departamento de Ingeniería Civil,FONDEF,IDEA
342,3230644,A framework for the assessment of potential contribution of wastewater reuse & freed-up water reallocation to address water scarcity in north-central Chile,01/03/2023,01/03/2026,M. Olivares,,FONDECYT,Postdoctorado
343,1221862,Bridging the policy gap: participatory assessment of nature-based solutions to provide water security,01/08/2021,01/08/2021,"K. Lizama / M. Martin, M. Olivares",Departamento de Ingeniería Civil,FONDECYT,Regular
344,1201368,A multiobjective optimization approach to seismic risk management in urban water supply systems,01/08/2019,01/08/2019,"M. Olivares / F. Duarte, Y. Alberto",Departamento de Ingeniería Civil,FONDECYT,Regular
345,20CTECGH145896,Consorcio Tecnológico del agua COTH20 Gestión integrada de recursos hídricos,01/11/2020,01/11/2026,"M. Olivares, K. Lizama",Universidad De Concepcion,INNOVA,Innova
346,NSFC190025,Comparative study on waterfood-energy nexus at the river basin level in Chile and China: Reconciling hydropower and competing water uses,01/11/2019,01/11/2023,M. Olivares,Departamento de Ingeniería Civil,Cooperación Internacional: Investigación conjunta,Conicyt/Chile-China MDN
347,IM19IMTE,Instituto Milenio para la Transformación Energética,01/11/2019,01/11/2019,"M. Orchard / F. Gracia, W. Calderón, P. Moraga, M. Lienqueo, S. Cespedes, M. Olivares, R. Palma",Departamento de Ingeniería Eléctrica,Iniciativa científica Milenio,Institutos Milenios
348,1120302,Effects of hydropower operations on downstream hydrology: A system-wide modelling approach,01/03/2012,01/03/2012,M. Olivares / R. Palma,Departamento de Ingeniería Civil,FONDECYT,Regular
349,1120317,Power balancing service and Up-Powering in hydrothermal systems for high penetration of wind energy: economic incentives and the enviroment,01/03/2012,01/03/2015,"R. Palma / M. Olivares, C. Rahmann",Departamento de Ingeniería Eléctrica,FONDECYT,Regular
350,11110326,A Grid-wide Study on Hydropower Operations and Hydrologic Alteration,01/10/2011,01/10/2014,M. Olivares,Departamento de Ingeniería Civil,FONDECYT,Iniciación en Investigación
351,1100172,Up-powering service for high penetration of wind energy in hydrothermal power systems,01/03/2010,01/03/2010,R. Palma / M. Olivares,Departamento de Ingeniería Eléctrica,FONDECYT,Regular
352,11100333,Hydropower Reservoir Operations and Hydrologic Alteration: A Grid-wide Modeling Approach,01/10/2010,01/10/2010,M. Olivares,Departamento de Ingeniería Civil,FONDECYT,Iniciación en Investigación
353,1240744,Seismic Performance of Large Downstream Tailings Dams in the Chilean Subduction Zone Area Technology,01/07/2023,01/07/2023,C. Pastén,Departamento de Ingeniería Civil,FONDECYT,Regular
354,1230689,Seismic Performance of Large Downstream Tailings Dams in the Chilean Subduction Zone,01/08/2022,01/08/2022,C. Pastén,Departamento de Ingeniería Civil,FONDECYT,Regular
355,ENL04/23,Desarrollo de curvas de fragilidad para modelos representativos de presas de relaves chilenas,01/06/2023,01/06/2024,C. Pastén,Departamento de Ingeniería Civil,Fondo Central de Investigación,U-APOYA: Proyectos de Enlaces
356,ID22I10032,Guía de caracterización dinámica de sitios y Anteproyecto de Norma Obtención de parámetro Vs y T0 basado en técnicas de ondas de superficie para clasificación sísmica de sitios,01/08/2022,01/08/2024,C. Pastén,Universidad Católica de Chile,FONDEF,IDEA
357,IT21I0056,Propuesta de implementación del diseño sísmico basado en desempeño para puentes viales en el Manual de Carreteras,01/11/2021,01/11/2021,"F. Ochoa, C. Pastén",UTFSM,FONDEF,IDEA
358,IT21I0012,"Guía de caracterización dinámica de sitios y Anteproyecto deNorma ""Obtención de parámetro Vs y T0 basado en técnicas deondas de superficie para clasificación sísmica de sitios""",01/11/2021,01/11/2021,C. Pastén,PUC. Escuela de Ing. Civil,FONDEF,IDEA
359,3200924,An integrated structural-geotechnical approach for seismic risk assessment of critical highway bridges on a regional scale,01/03/2020,01/03/2023,C. Pastén,Departamento de Ingeniería Civil,FONDECYT,Postdoctorado
360,1190550,Paraglacial slope failure mechanisms and controlling factors in central chile and patagonia,01/08/2018,01/08/2018,"S. Sepúlveda / F. Ochoa, C. Pastén, M. Lara",Otras Instituciones,FONDECYT,Regular
361,1190995,Seismic response of the Santiago Basin,01/04/2019,01/04/2023,C. Pastén / S. Ruiz,Departamento de Ingeniería Civil,FONDECYT,Regular
362,ID18I10103,Bases y recomendaciones para complementar el análisis sísmico de puentes viales del Manual de Carreteras,01/08/2018,01/08/2020,C. Pastén / F. Ochoa,Departamento de Ingeniería Civil,FONDEF,IDEA
363,1180776,Seismic response of the Santiago Basin,01/07/2017,01/07/2017,C. Pastén / S. Ruiz,Departamento de Ingeniería Civil,FONDECYT,Regular
364,ENL018/17,Three Dimensional Seismic Response of the Santiago Basin,01/08/2017,01/08/2017,C. Pastén,Departamento de Ingeniería Civil,Fondo Central de Investigación,U-APOYA: Proyectos de Enlaces
365,1171091,Three-dimensional seismic response of the Santiago basin,01/09/2016,01/09/2016,C. Pastén / S. Ruiz,Departamento de Ingeniería Civil,FONDECYT,Regular
366,EQM170039,"Laboratorio móvil de alta resolución para la caracterización dinámica de sistemas estructurales, geotécnicos y geológicos",01/08/2017,01/08/2017,"C. Pastén / S. Ruiz, F. Rojas, C. Ihle",Departamento de Geofísica,FONDEQUIP,Concurso de Equipamiento Científico
367,URC-025/16,PAS: Patrimonio Arquitectónico sismoresistente,01/09/2016,01/09/2016,C. Pastén,Departamento de Ingeniería Civil,Fondo Central de Investigación,Programa U-Redes: Línea 2 incentivo a la Consolidación de Red; Domeyko II
368,1140317,"Dynamic response and stability of large rock slopes during earthquakes
",01/03/2014,01/03/2017,S. Sepúlveda / C. Pastén,Departamento de Geología,FONDECYT,Regular
369,EQUIP-03/2014,Sistema de Integración (comunicación y administración para la red de cobertura nacional de acelerógrafos y de monitoreo de estructuras),01/12/2014,01/12/2014,"C. Pastén / R. Boroschek, R. Herrera, F. Rojas, L. Massone",Departamento de Ingeniería Civil,FONDEQUIP,Concurso de Equipamiento Científico
370,11130363,Numerical and physical modeling  of the thermally-induced wedging mechanism,01/11/2013,01/11/2016,C. Pastén,Departamento de Ingeniería Civil,FONDECYT,Iniciación en Investigación
371,TA23I10038,H2Mems: el sistema waste-to-H2 para la descentralización del H2 en Chile y revalorización de RILes vitivinícolas,01/06/2023,01/06/2023,A. Prieto,Departamento de Ingeniería Civil,,
372,ID23I10372,H2Mems: la alternativa sustentable para la descentralización del H2 en Chile,01/12/2022,01/12/2022,A. Prieto / F. Díaz,Departamento de Ingeniería Civil,FONDEF,IDEA
373,1221191,"Field and numerical study of the coupling among vertical transport, mixing processes and metabolism of shallow lakes and wetlands",01/04/2022,01/04/2026,"A. de la Fuente / A. Prieto, C. Meruane",Departamento de Ingeniería Civil,FONDECYT,Regular
374,UI- 033/19,CHARACTERIZATION OF LONG-­-TERM PERFORMANCE OF A COMPOSITE BIOACTIVE MEMBRANE  FOR H2  RECOVERY FROM INDUSTRIAL WASTEWATER,01/08/2021,01/08/2021,A. Prieto,Departamento de Ingeniería Civil,Fondo Central de Investigación,U-INICIA
375,19CTIGH121349,Centro Avanzado para tecnologías del agua CAPTA,01/12/2019,01/12/2024,"J. Mc Phee / Y. Alberto, Y. Niño, A. Prieto, D. Daniele, M. Taucare, J. Letelier, F. Delgado, R. Fuster, C. Mattar, K. Lizama, J. Ortega, J. de la Fuente",Departamento de Ingeniería Civil,Capacidades tecnológicas,Centros tecnológicos para la innovación
376,11191123,Characterization of performance and bioactive intra-layer growth of the novel Composite Bioactive Membrane (CBMem),01/10/2019,01/10/2022,A. Prieto,Departamento de Ingeniería Civil,FONDECYT,Iniciación en Investigación
377,1181222,"Coupled dynamics of wind-induced turbulence, primary production and carbon sequestration on&#8203; shallow saline lakes of the Chilean Altiplano region",01/03/2018,01/03/2022,"A. de la Fuente / A. Prieto, C. Meruane",Departamento de Ingeniería Civil,FONDECYT,Regular
378,UI_2018_20,Anaerobic H2MEM-Bioreactor System for simultaneous treatment and recovery of h2 from wastewater,01/07/2018,01/07/2018,A. Prieto,Departamento de Ingeniería Civil,Fondo Central de Investigación,U-INICIA
379,REDI170494,Reuso de aguas residuales y contaminantes orgánicos persistentes en el gran santiago: Red Uchile-UMCP para el desarrollo de tecnologías de reutilización de aguas residuales y bioremediación (The AWARVTECH network),01/11/2017,01/11/2019,A. Prieto / J. Mc Phee,Departamento de Ingeniería Civil,Cooperación Internacional: Multilateral y vinculación,Apoyo A La Formación De Redes Internacionales_Inicial
380,11170915,"Anaerobic H2MEM bioreactor system for simultaneous treatment and recovery of H2 from wastewater 
",01/06/2017,01/06/2017,A. Prieto,Departamento de Ingeniería Civil,FONDECYT,Iniciación en Investigación
381,1240180,Reinforced concrete building modeling and seismic damage prediction using artificial intelligence,01/07/2023,01/07/2023,L. Massone / F. Rojas,Departamento de Ingeniería Civil,FONDECYT,Regular
382,1200023,Assessment and Improvement of Reinforced Concrete Wall Ductility,01/03/2020,01/03/2024,L. Massone / F. Rojas,Departamento de Ingeniería Civil,FONDECYT,Regular
383,1200709,Analytical and experimental study of coupled reinforced concrete walls systems,01/03/2020,01/03/2024,F. Rojas / L. Massone,Departamento de Ingeniería Civil,FONDECYT,Regular
384,1191776,Analytical and experimental study of coupled RC walls systems,01/08/2018,01/08/2018,F. Rojas / L. Massone,Departamento de Ingeniería Civil,FONDECYT,Regular
385,1190096,Reinforced concrete wall ductility enhancement with fiber reinforced concrete (FRC),01/08/2018,01/08/2018,L. Massone / F. Rojas,Departamento de Ingeniería Civil,FONDECYT,Regular
386,1191859,Analysis of the Seismic Cycle in Chile and Southern Perú Subduction Megathrust: quantifying megathrust mechanical behavior and the role of seismic/aseismic deformation,01/07/2018,01/07/2018,"F. Ortega / F. Rojas, J. Ruiz",Departamento de Geofísica,FONDECYT,Regular
387,EQM180122,Equipo de impresión 3D de hormigón,01/08/2018,01/08/2018,"L. Massone / J. Zagal, F. Rojas",Departamento de Ingeniería Civil,FONDEQUIP,Concurso de Equipamiento Científico
388,1181948,Analysis of the Seismic Cycle in Chile and Sourthern Perú Subduction Megathrust: quantifying megathrust mechanical behavior and the role of seismic/aseismic deformation in probabilistic seismic hazard assessment,01/07/2017,01/07/2017,"F. Ortega / F. Rojas, J. Ruiz",Departamento de Geofísica,FONDECYT,Regular
