,Autores,titulo_publicacion,ano,titulo_revistas,tipo_publicacion,link,doi
239,"Wright, NJ; Leather, AJM; Ade-Ajayi, N; Sevdalis, N; Davies, J; Poenaru, D; Ameh, E; Ademuyiwa, A; Lakhoo, K; Smith, ER; Douiri, A; Elstad, M; Sim, M; Riboni, C; Martinez-Leo, B; Akhbari, M; Tabiri, S; Mitul, A; Aziz, DAA; Fachin, C; Niyukuri, A; Arshad, M; Ibrahim, F; Moitt, N; Doheim, MF; Thompson, H; Ubhi, H; Williams, I; Hashim, S; Philipo, GS; Herrera, L; Yunus, A; Vervoort, D; Parker, S; Benaskeur, YI; Alser, OH; Adofo-Ansong, N; Alhamid, A; Salem, HK; Saleh, M; Elrais, SA; Abukhalaf, S; Shinondo, P; Nour, I; Aydin, E; Vaitkiene, A; Naranjo, K; Dube, AM; Ngwenya, S; Yacoub, MA; Kwasau, H; Hyman, G; Elghazaly, SM; Al-Slaibi, I; Hisham, I; Franco, H; Arbab, H; Samad, L; Soomro, A; Chaudhry, MA; Karim, S; Khattak, MAK; Nah, SA; Dimatatac, DM; Choo, CSC; Maistry, N; Mitul, AR; Hasan, S; Karim, S; Yousuf, H; Qureshi, T; Nour, IR; Sarhan, OAK; Garcia-Aparicio, L; Prat, J; Blazquez-Gomez, E; Tarrado, X; Iriondo, M; Bragagnini, P; Rite, S; Svensson, E; Owusu, S; Abdul-Mumin, A; Bagbio, D; Ismavel, VA; Miriam, A; Shajin, T; Dominguez, MA; Perez, MO","Mortality from gastrointestinal congenital anomalies at 264 hospitals in 74 low-income, middle-income, and high-income countries: a multicentre, international, prospective cohort study",2021,LANCET,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/S0140-6736(21)00767-4,10.1016/S0140-6736(21)00767-4
240,"Simoes, JFF; Nepogodiev, D; Ademuyiwa, A; Buarque, I; El-Boghdadly, K; Gebreyohanes, M; Glasbey, JC; Kronberger, E; Kruijff, S; Li, E; Loffler, M; Mashbari, H; Pata, F; Smart, N; Sayyed, R; Shu, S; Sund, M; Bhangu, A; Simoes, J; Ahmed, WUR; Argus, L; Ball, A; Bhangu, A; Bywater, EP; Blanco-Colino, R; Brar, A; Chaudhry, D; Dawson, BE; Duran, I; Elhadi, M; Glasbey, JC; Gujjuri, RR; Jones, CS; Harrison, EM; Kamarajah, SK; Keatley, JM; Lawday, S; Li, E; Mann, H; Marson, EJ; Mclean, KA; Nepogodiev, D; Norman, L; Ots, R; Outani, O; Picciochi, M; Santos, I; Shaw, C; Simoes, JFF; Taylor, EH; Trout, IM; Varghese, C; Venn, ML; Xu, W; Dajti, I; Gjata, A; Kacimi, SEO; Boccalatte, L; Cox, D; Pockney, P; Townend, P; Aigner, F; Kronberger, IE; Samadov, E; Alderazi, A; Hossain, K; Padmore, G; van Ramshorst, G; Lawani, I; Cerovac, A; Delibegovic, S; Baiocchi, G; Gomes, GMA; Buarque, IL; Gohar, M; Slavchev, M; Nwegbu, C; Agarwal, A; Brar, A; Martin, J; Ng-Kamstra, J; Modolo, MM; Olivos, M; Lou, W; Ren, DL; Calvache, JA; Rivera, CJP; Hadzibegovic, AD; Kopjar, T; Mihanovic, J; Jimenez, PMA; Gouvas, N; Klat, J; Novysedlak, R; Amisi, N; Christensen, P; El-Hussuna, A; Batista, S; Lincango-Naranjo, E; Emile, S; Sandoval, DAA; Dhufera, H; Hailu, S; Mengesha, MG; Kauppila, JH; Arnaud, AP; Demetrashvili, Z; Albertsmeier, M; Lederhuber, H; Loffler, MW; Acquah, DK; Ofori, B; Tabiri, S; Metallidis, S; Tsoulfas, G; Aguilera-Arevalo, ML; Recinos, G; Mersich, T; Wettstein, D; Ghosh, D; Kembuan, G; Milan, PB; Khosravi, MH; Mozafari, M; Hilmi, A; Mohan, H; Zmora, O; Gallo, G; Pata, F; Pellino, G; Fujimoto, Y; Kuroda, N; Satoi, S; Abou Chaar, MK; Ayasra, F; Fakhradiyev, I; Hamdun, IHS; Jin-Young, J; Jamal, M; Karout, L; Elhadi, M; Gulla, A; Rasoaherinomenjanahary, F; Samison, LH; Roslani, AC; Sanchez, IID; Gonzalez, DS; Martinez, L; Martiinez, MJ; Nayen, A; Ramos-De la Medina, A; Nunez, J; Outani, O; Nashidengo, PR; Shah, R; Shrestha, AL; Jonker, P; Kruijff, S; Noltes, M; Steinkamp, P; Varghese, C; Wright, D; Abdur-Rahman, L; Ademuyiwa, A; Adisa, A; Osinaike, B; Seyi-Olajide, J; Williams, O; Williams, E; Pejkova, S; Al Balushi, Z; Qureshi, AU; Sayyed, R; Mohsen, MA; Abukhalaf, SA; Cukier, M; Gomez-Fernandez, H; Yip, SS; Ojeda, XPV; Sacdalan, MD; Major, P; Azevedo, J; Cunha, MF; Santos, I; Zarour, A; Bonci, EA; Negoi, I; Efetov, S; Kochetkov, V; Litvin, A; Ingabire, JA; Bucyibaruta, G; Faustin, N; Habumuremyi, S; Imanishimwe, A; de Dieu, HJ; Munyaneza, E; Ncogoza, I; Alameer, E; Ndong, A; Radenkovic, D; Chew, MH; Koh, F; Ngu, J; Panyko, A; Bele, U; Kosir, JA; Daoud, H; Blanco-Colino, R; Bravo, AMM; Jayarajah, U; Wickramasinghe, D; Adam, MEAE; Rutegard, M; Sund, M; Adamina, M; Gialamas, E; Horisberger, K; Alshaar, M; Huang, A; Lohsiriwat, V; Charles, S; Jlassi, H; Isik, A; Leventoglu, S; Lekuya, HM; Lule, H; Kopetskyi, S; Alsaadi, H; Alshryda, S; Alser, O; Bankhead-Kendall, B; Breen, K; Kaafarani, H; Mashbari, H; Cal, FB; Al-Naggar, H; Maimbo, M; Mazingi, D; Abbott, T; Adamina, M; Akhbari, M; Benson, R; Bhanderi, S; Biccard, B; Caruana, E; Chakrabortee, S; Chapatwala, R; Costas-Chavarri, A; Demetriades, AK; Desai, A; Di Saverio, S; Drake, T; Edwards, J; Evans, J; Fiore, M; Ford, S; Fotopoulou, C; Fowler, A; Futaba, K; Ganly, I; James, HG; Griffiths, E; Gronchi, A; Hutchinson, P; Hyman, GY; Incorvia, J; Jain, R; Jenkinson, M; Khan, T; Knight, SR; Kolias, A; Kudsk-Iversen, S; Kwan, TY; Leung, E; Mayol, J; McKay, S; Meara, JG; Mills, E; Moug, S; Patel, A; Perinotti, R; Rice, HE; Roberts, K; Schache, A; Shaw, R; Smart, N; Stephens, M; Stewart, GD; Teasdale, E; Vaughan-Shaw, P; Vidya, R; Wright, N; Wuraola, F; Zimmelman, N; Agastra, E; Thereska, D; Lucchini, SM; Laudani, V; Boccalatte, L; Chwat, C; Salazar, IIP; Pachajoa, DAP; Duro, A; Arancibia, JAC; Cox, D; D'Aulerio, G; Villanueva, J; Escudero, M; et al",Effects of pre-operative isolation on postoperative pulmonary complications after elective surgery: an international prospective cohort study,2021,ANAESTHESIA,ISI/UCH/VID,http://dx.doi.org/10.1111/anae.15560,10.1111/anae.15560
241,"Tabiri, S; Kamarajah, SK; Nepogodiev, D; Li, E; Simoes, J; Sravanam, S; Owusu, SA; Mahama, H; Agyeman, YN; Arthur, J; Kunfah, SM; Gyamfi, FE; Owusu, EA; Loffler, MW; Wandoh, P; Bhangu, A; Siaw-Acheampong, K; Argus, L; Chaudhry, D; Dawson, BE; Glasbey, JC; Gujjuri, RR; Jones, CS; Khatri, C; Keatley, JM; Lawday, S; Mann, H; Marson, EJ; Mclean, KA; Picciochi, M; Taylor, EH; Tiwari, A; Simoes, JFF; Trout, IM; Venn, ML; Wilkin, RJW; Dajti, I; Gjata, A; Boccalatte, L; Modolo, MM; Cox, D; Pockney, P; Townend, P; Aigner, F; Kronberger, I; Hossain, K; VanRamshorst, G; Lawani, I; Ataide, G; Baiocchi, G; Buarque, I; Gohar, M; Slavchev, M; Agarwal, A; Brar, A; Martin, J; Olivos, M; Calvache, J; Rivera, CJP; Hadzibegovic, AD; Kopjar, T; Mihanovic, J; Klat, J; Novysedlak, R; Christensen, P; El-Hussuna, A; Batista, S; Lincango, E; Emile, SH; Mengesha, MG; Hailu, DS; Tamiru, H; Kauppila, J; Arnaud, A; Albertsmeiers, M; Lederhuber, H; Loffler, M; Metallidis, S; Tsoulfas, G; Lorena, MA; Grecinos, G; Mersich, T; Wettstein, D; Ghosh, D; Kembuan, G; Brouk, P; Khosravi, M; Mozafari, M; Adil, A; Mohan, HM; Zmora, O; Fiore, M; Gallo, G; Pata, F; Pellino, G; Satoi, S; Ayasra, F; Chaar, M; Fakhradiyev, IR; Jamal, M; Elhadi, M; Gulla, A; Roslani, A; Martinez, L; De la Medina, AR; Outani, O; Jonker, P; Kruijff, S; Noltes, M; Steinkamp, P; van der Plas, W; Ademuyiwa, A; Osinaike, B; Seyi-olajide, J; Williams, E; Pejkova, S; Augestad, KM; Soreide, K; Al Balushi, Z; Qureshi, A; Sayyed, R; Daraghmeh, MA; Abukhalaf, S; Cukier, M; Gomez, H; Shu, S; Vasquez, X; Parreno-Sacdalan, MD; Major, P; Azevedo, J; Cunha, M; Santos, I; Zarour, A; Bonci, EA; Negoi, I; Efetov, S; Litvin, A; Ntirenganya, F; AlAmeer, E; Radenkovic, D; Xiang, FKH; Hoe, CM; Yong, JNC; Moore, R; Nhlabathi, N; Colino, RB; Bravo, AM; Minaya-Bravo, A; Jayarajah, U; Wickramasinghe, D; Elmujtaba, M; Jebril, W; Rutegard, M; Sund, M; Isik, A; Leventoglu, S; Abbott, TEF; Benson, R; Caruna, E; Chakrabortee, S; Demetriades, A; Desai, A; Drake, TD; Edwards, JG; Evans, JP; Ford, S; Fotopoulou, C; Griffiths, E; Hutchinson, P; Jenkinson, MD; Khan, T; Knight, S; Kolias, A; Leung, E; McKay, S; Norman, L; Ots, R; Raghavan, V; Roberts, K; Schache, A; Shaw, R; Shaw, K; Smart, N; Stewart, G; Sundar, S; Vimalchandran, D; Wright, N; Alshryda, S; Alser, O; Breen, K; Ganly, I; Kaafarani, H; Kendall, B; Mashbari, H; Al Naggar, H; Mazingi, D; Dajti, I; Valenzuela, JI; Boccalatte, LA; Gemelli, NA; Smith, DE; Dudi-Venkata, NN; Kroon, HM; Sammour, T; Roberts, M; Mitchell, D; Lah, K; Pearce, A; Morton, A; Dawson, AC; Drane, A; Sharpin, C; Nataraja, RM; Pacilli, M; Cox, DRA; Muralidharan, V; Riddiough, GE; Clarke, EM; Jamel, W; Qin, KR; Pockney, P; Cope, D; Egoroff, N; Lott, N; Putnis, S; De Robles, S; Ang, Z; Mitteregger, M; Uranitsch, S; Stiegler, M; Seitinger, G; Aigner, F; Lumenta, DB; Nischwitz, SP; Richtig, E; Pau, M; Srekl-Filzmaier, P; Eibinger, N; Michelitsch, B; Fediuk, M; Papinutti, A; Seidel, G; Kahn, J; Cohnert, TU; Messner, F; Ofner, D; Presl, J; Varga, M; Weitzendorfer, M; Emmanuel, K; Binder, AD; Zimmermann, M; Holawe, S; Nkenke, E; Grimm, C; Kranawetter, M; Mitul, AR; Islam, N; Karim, S; Komen, N; Ang, E; De Praetere, H; Tollens, T; Schols, G; Smets, C; Haenen, L; Quintens, J; Van Belle, K; Van Ramshorst, GH; Pattyn, P; Desender, L; Martens, T; Van de Putte, D; Lerut, P; Grimonprez, A; Janssen, M; De Smul, G; Wallaert, P; Van den Eynde, J; Oosterlinck, W; Van den Eynde, R; Sermon, A; Boeckxstaens, A; Cordonnier, A; De Coster, J; Jaekers, J; Politis, C; Miserez, M; Duchateau, N; De Gheldere, C; Flamey, N; Christiano, A; Guidi, B; Minussi, AL; Castro, S; Okoba, W; Maldonado, FHR; Oliveira, P; Baldasso, T; Santos, L; Gomes, GMA; Buarque, IL; Pol-Fachin, L; Bezerra, TS; Barros, AV; Leite, ALS; Silvestre, DWA; Ferro, CC; Araujo, MS; Lopes, LM; Damasceno, PD; Araujo, DHS; Laporte, G; Salem, MC;et al",Impact of Bacillus Calmette-Guerin (BCG) vaccination on postoperative mortality in patients with perioperative SARS-CoV-2 infection,2021,BJS OPEN,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1093/bjsopen/zrab131,10.1093/bjsopen/zrab131
242,"Dajti, I; Valenzuela, JI; Boccalatte, LA; Gemelli, NA; Smith, DE; Dudi-Venkata, NN; Kroon, HM; Sammour, T; Roberts, M; Mitchell, D; Lah, K; Pearce, A; Morton, A; Dawson, AC; Drane, A; Sharpin, C; Nataraja, RM; Pacilli, M; Cox, DRA; Muralidharan, V; Riddiough, GE; Clarke, EM; Jamel, W; Qin, KR; Pockney, P; Cope, D; Egoroff, N; Lott, N; Putnis, S; De Robles, S; Ang, Z; Mitteregger, M; Uranitsch, S; Stiegler, M; Seitinger, G; Aigner, F; Lumenta, DB; Nischwitz, SP; Richtig, E; Pau, M; Srekl-Filzmaier, P; Eibinger, N; Michelitsch, B; Fediuk, M; Papinutti, A; Seidel, G; Kahn, J; Cohnert, TU; Messner, F; Ofner, D; Presl, J; Varga, M; Weitzendorfer, M; Emmanuel, K; Binder, AD; Zimmermann, M; Holawe, S; Nkenke, E; Grimm, C; Kranawetter, M; Mitul, AR; Islam, N; Karim, S; Komen, N; Ang, E; De Praetere, H; Tollens, T; Schols, G; Smets, C; Haenen, L; Quintens, J; Van Belle, K; Van Ramshorst, GH; Pattyn, P; Desender, L; Martens, T; Van de Putte, D; Lerut, P; Grimonprez, A; Janssen, M; De Smul, G; Wallaert, P; Van den Eynde, J; Oosterlinck, W; Van den Eynde, R; Sermon, A; Boeckxstaens, A; Cordonnier, A; De Coster, J; Jaekers, J; Politis, C; Miserez, M; Duchateau, N; De Gheldere, C; Flamey, N; Christiano, A; Guidi, B; Minussi, AL; Castro, S; Okoba, W; Maldonado, FHR; Oliveira, P; Baldasso, T; Santos, L; Gomes, GMA; Buarque, IL; Pol-Fachin, L; Bezerra, TS; Barros, AV; da Silva, AMR; Leite, ALS; Silvestre, DWA; Ferro, CC; Araujo, MS; Lopes, LM; Damasceno, PD; Araujo, DHS; Laporte, G; Salem, MC; Guimaraes-Filho, MAC; Nacif, L; Flumignan, RLG; Nakano, LCU; Kuramoto, DAB; Aidar, ALS; Pereda, MR; Correia, RM; Santos, BC; Carvalho, AA; Amorim, JE; Neto, HJG; Areias, LL; Sousa, AF; Flumignan, CDQ; Lustre, WG; Moreno, DH; Barros, N; Baptista-Silva, JCC; Matos, LL; Kowaski, LP; Kulcsar, MAV; Nunes, KS; Teixeira, MF; Nunes, RL; Ijichi, TR; Kim, NJ; Marreiro, A; Muller, B; Awada, JB; Baiocchi, G; Kowalski, LP; Vartanian, JG; Makdissi, FB; Aguiar, S; Marques, N; Carvalho, GB; Marques, TMDM; Abdallah, EA; Zurstrassen, CE; Gross, JL; Zequi, SC; Goncalves, BT; Santos, SS; Duprat, JP; Coimbra, FJF; Cicco, R; Takeda, F; Cecconello, I; Ribeiro, U; Gatti, A; Oliva, R; Nardi, C; Slavchev, M; Atanasov, B; Belev, N; Dell, A; Bigam, D; Dajani, K; Al Riyami, S; Martin, J; Cheng, D; Yang, H; Fayad, A; Carrier, FM; Amzallag, E; Desroches, J; Ruel, M; Caminsky, NG; Boutros, M; Moon, J; Wong, EG; Vanounou, T; Pelletier, J; Wong, S; Girsowicz, E; Bayne, J; Obrand, D; Gill, H; Steinmetz, O; MacKenzie, K; Lukaszewski, M; Jamjoum, G; Richebe, P; Verdonck, O; Discepola, S; Godin, N; Idrissi, M; Briatico, D; Sharma, S; Talwar, G; Bailey, K; Lecluyse, V; Cote, G; Demyttenaere, S; Garfinkle, R; Kouyoumdjian, A; Dumitra, S; Khwaja, K; Luo, L; Berry, G; Liberman, AS; Schmid, S; Spicer, J; Al Farsi, M; Abou-Khalil, J; Couture, E; Mohammadi, S; Tremblay, H; Gagne, N; Bergeron, A; Turgeon, AF; Costerousse, O; Bellemare, D; Babin, C; Blier, C; Wood, ML; Persad, A; Groot, G; Pham, H; Carbonneau, E; Bouchard, M; Masse, M; Pesant, F; Heroux, J; Karanicolas, P; Hallet, J; Nadler, A; Nathens, A; Ko, M; Brar, A; Mayson, K; Kidane, B; Srinathan, S; Escudero, MI; Reyes, JT; Soler-Silva, A; Modolo, MM; Nieto, PR; Sepulveda, R; Bolbaran, A; Molero, A; Ruiz, I; Reyes, GP; Salas, R; Suazo, C; Munoz, R; Grasset, E; Inzunza, M; Besser, N; Irarrazaval, MJ; Jarry, C; Bellolio, F; Manqui, CAR; Esquide, MR; Fuentes, T; Campos, J; Rivera, CJP; Cabrera, PA; Pinilla, RE; Guevara, O; Ramirez, LJJ; Cuasquen, BGV; Mora, DRH; Bonilla, A; Diaz, S; Manrique, E; Facundo, H; Bernal, JLV; Angel, J; Garcia, M; Guzman, L; Lehmann, C; Cervera, S; Sanchez, LMT; Guevara, R; Valbuena, D; Suarez, L; Jimenez, G; Velandia, A; et al",Machine learning risk prediction of mortality for patients undergoing surgery with perioperative SARS-CoV-2: the COVIDSurg mortality score,2021,BRITISH JOURNAL OF SURGERY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1093/bjs/znab183,10.1093/bjs/znab183
243,"Boccalatte, LA; Modolo, MM; Calvache, JA; Lincango-Naranjo, EP; Ataide-Gomes, GM; Lima-Buarque, I; Perez-Rivera, CJ; Shu-Yip, SB; Vasquez-Ojeda, XP; Olivos, M; Batista, S; Aguilera-Arevalo, ML; Gomez-Fernandez, H; Arevalo, D; Nepogodiev, D; Picciochi, M; Simoes, J",Surgical multicenter collaborative studies: inverted question mark What happen in Latin America?,2021,CIRUGIA Y CIRUJANOS,ISI/SCOPUS/SCIELO-otros paises /UCH/VID,http://dx.doi.org/10.24875/CIRU.21000282,10.24875/CIRU.21000282
244,"García Larraín, Isidora; Olivos Perez, Maricarmen; Santos Marín, Marcela; Guelfand Chaimovich, Miguel",Reparación toracoscópica de atresia esofágica con y sin fistula traqueoesofágica,2014,REVISTA CHILENA DE PEDIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0370-41062014000400006,10.4067/S0370-41062014000400006
245,Guelfand Ch Miguel; Santos M Marcela; Olivos P Maricarmen; García Larraín Isidora,Cirugía mínimamente invasiva en recién nacidos de < 2.500 g,2014,REVISTA CHILENA DE PEDIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0370-41062014000100008 ,10.4067/S0370-41062014000100008 
246,Miguel Guelfand C.H; Marcela Santos M; Maricarmen Olivos P.,Anastomosis primaria en enterocolitis necrotizante,2011,REVISTA CHILENA DE PEDIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0370-41062011000600006,10.4067/S0370-41062011000600006
247,"Tapia, LI; Palomino, MA; Lucero, Y; Valenzuela, R","Research question, hypothesis and goals",2019,REVISTA MEDICA CLINICA LAS CONDES,ESCI/UCH/VID,http://dx.doi.org/10.1016/j.rmclc.2018.12.003,10.1016/j.rmclc.2018.12.003
248,"Alvarez, K; Suarez, B; Palomino, MA; Hervias, C; Calcagno, G; Martinez-Jalilie, M; Lozano-Arango, A; Lillo, S; Haro, M; Cortes, F; Pantoja, S; Chahin, A; Orellana, P; Bevilacqua, JA; Bertini, E; Castiglioni, C",Observations from a nationwide vigilance program in medical care for spinal muscular atrophy patients in Chile,2019,ARQUIVOS DE NEURO-PSIQUIATRIA,ISI/SCOPUS/SCIELO-otros paises /UCH/VID,http://dx.doi.org/10.1590/0004-282X20190073,10.1590/0004-282X20190073
249,"Postigo, J; Palomino, A; Vivanco, M; Romero, P; Mira, M",Epidemiology and Clinical Characteristics of Cystic Fibrosis Related Diabetes in Pediatric Patients Treated at a Single Institution,2018,HORMONE RESEARCH IN PAEDIATRICS,ISI/UCH/VID,,
250,"Palomino, MA; Castiglioni, C",Respiratory care in spinal muscular atrophy in the new therapeutic era,2018,REVISTA CHILENA DE PEDIATRIA,SCOPUS/SCIELO-Chile/ESCI/UCH/VID,http://dx.doi.org/10.4067/S0370-41062018005001208 ,10.4067/S0370-41062018005001208 
251,"Luchsinger, V;Ampuero, S;Palomino, MA;Chnaiderman, J;Levican, J;Gaggero, A;Larranaga, CE","Comparison of virological profiles of respiratory syncytial virus and rhinovirus in acute lower tract respiratory infections in very young Chilean infants, according to their clinical outcome",2014,JOURNAL OF CLINICAL VIROLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.jcv.2014.06.004,10.1016/j.jcv.2014.06.004
252,"Tapia, LI;Ampuero, S;Palomino, MA;Luchsinger, V;Aguilar, N;Ayarza, E;Mamani, R;Larranaga, C",Respiratory syncytial virus infection and recurrent wheezing in Chilean infants: A genetic background?,2013,INFECTION GENETICS AND EVOLUTION,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.meegid.2012.12.030,10.1016/j.meegid.2012.12.030
253,"Ampuero, S ; Luchsinger, V ; Tapia, L ; Palomino, MA ; Larranaga, CE","SP-A1, SP-A2 and SP-D gene polymorphisms in severe acute respiratory syncytial infection in Chilean infants",2011,INFECTION GENETICS AND EVOLUTION,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.meegid.2011.04.033,10.1016/j.meegid.2011.04.033
254," Larranaga, CL ; Ampuero, SL ; Luchsinger, VF ; Carrion, FA ; Aguilar, NV ; Morales, PR ; Palomino, MAM ; Tapia, LF ; Avendano, LF ",Impaired Immune Response in Severe Human Lower Tract Respiratory Infection by Respiratory Syncytial Virus,2009,PEDIATRIC INFECTIOUS DISEASE JOURNAL,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1097/INF.0b013e3181a3ea71,10.1097/INF.0b013e3181a3ea71
255,"HERRERA G, ANA MARÍA; ASTUDILLO M, CLAUDIA; PALOMINO M, MARÍA ANGÉLICA",Hipertensión pulmonar idiopática en pediatría: Caso clínico y revisión de la literatura,2008,REVISTA CHILENA DE ENFERMEDADES RESPIRATORIAS,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0717-73482008000400006,10.4067/S0717-73482008000400006
256,"Larranaga, C ; Martinez, JH ; Palomino, AM ; Pena, MC ; Carrion, FA ; Avendano, LFC",Molecular characterization of hospital-acquired adenovirus infantile respiratory infection in Chile using species-specific PCR assays,2007,JOURNAL OF CLINICAL VIROLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.jcv.2007.04.016,10.1016/j.jcv.2007.04.016
257,"Vargas, SL; Ponce, CA; Luchsinger, V; Silva, C; Gallo, M; Lopez, R; Belletti, J; Velozo, L; Avila, R; Palomino, MA; Benveniste, S; Avendano, LF
",Detection of Pneumocystis carinii f. sp hominis and viruses in presumably immunocompetent infants who died in the hospital or in the community,2005,JOURNAL OF INFECTIOUS DISEASES,ISI/SCOPUS/UCH/VID,,
258,"Fernandez, JA; Tapia, L; Palomino, MA; Larranaga, C; Pena, M; Jaramillo, H","Plasma interferon-gamma, interleukin-10 and soluble markers of immune activation in infants with primary adenovirus (ADV) and respiratory syncytial virus (RSV) infection",2005,EUROPEAN CYTOKINE NETWORK,SCOPUS/ISI/UCH/VID,,
259,"Palomino, MA; Morgues, M; Martinez, F",Management of infants with chronic lung disease of prematurity in Chile,2005,EARLY HUMAN DEVELOPMENT,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.earlhumdev.2004.12.003,10.1016/j.earlhumdev.2004.12.003
260,Palomino Montenegro María Angélica; Larenas Ascui Jessica; Moraga Acuña Germán; Avendaño Carvajal Luis,Severidad clínica de la infección respiratoria aguda baja primaria por virus respiratorio sincicial grupos A y B,2004,REVISTA CHILENA DE PEDIATRIA,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0370-41062004000700004 ,10.4067/S0370-41062004000700004 
261,"Palomino, MA; Larranaga, C; Villagra, E; Camacho, J; Avendano, LF",Adenovirus and respiratory syncytial virus-adenovirus mixed acute lower respiratory infections in Chilean infants,2004,PEDIATRIC INFECTIOUS DISEASE JOURNAL,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1097/00006454-200404000-00012,10.1097/00006454-200404000-00012
262,"Avendano, LF;Palomino, MA;Larranaga, C",Surveillance for respiratory syncytial virus in infants hospitalized for acute lower respiratory infection in Chile (1989 to 2000),2003,JOURNAL OF CLINICAL MICROBIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1128/JCM.41.10.4879-4882.2003,10.1128/JCM.41.10.4879-4882.2003
263,"Avendano, CLF;Parra, VJ;Padilla, VC;Palomino, MMA","The influence of respiratory virus infections and environmental conditions on pediatric health care demand during winter-2002 in Santiago, Chile",2003,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872003000800010,10.4067/S0034-98872003000800010
264,"Palomino, MA; Larranaga, C; Avendano, LF",Hospital-acquired adenovirus 7h infantile respiratory infection in Chile,2000,PEDIATRIC INFECTIOUS DISEASE JOURNAL,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1097/00006454-200006000-00007,10.1097/00006454-200006000-00007
265,"Ygreda, JP; Espiritu, N; Rizo-Patron, E; Pflucker, MCM; Da Fieno, JT; Ferrero, F; Munoz, RP; Cortez, GR; Ayala, RH","OFF-LABEL DRUG PRESCRIPTION IN PEDIATRIC INTENSIVE CARE UNITS: MULTICENTER STUDY IN PERU, ARGENTINA AND CHILE",2018,PEDIATRIC RESEARCH,ISI/UCH/VID,,
266,"ZEPEDA F, GUILLERMO; DÍAZ A, PATRICIA; PINTO M, RICARDO; GAGGERO B, ALDO; UASAPUD E, PAOLA","Seguimiento de lactantes hospitalizados por bronquiolitis por virus respiratorio sincicial: Evolución clínica, respuesta de atopia inflamatoria y marcadores. Resultados preliminares",2016,REVISTA CHILENA DE ENFERMEDADES RESPIRATORIAS,SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0717-73482016000100004,10.4067/S0717-73482016000100004
267,"Zepeda, G; Diaz, P; Pinto, R; Gaggero, A; Uasapud, P",Follow-up of infants hospitalized for bronchiolitis. Clinical factors that determine their evolution,2015,EUROPEAN RESPIRATORY JOURNAL,ISI/UCH/VID,http://dx.doi.org/10.1183/13993003.congress-2015.PA4182,10.1183/13993003.congress-2015.PA4182
268,"Diaz, P; Reynolds, H; Zepeda, G; Gaggero, A; Rivas, M; Uasapud, P; Pinto, R; Boza, ML",Detection of Hemophilus Influenzae in children with respiratory syncytial virus and rhinovirus lower respiratory tract infection,2015,EUROPEAN RESPIRATORY JOURNAL,ISI/UCH/VID,http://dx.doi.org/10.1183/13993003.congress-2015.PA3623,10.1183/13993003.congress-2015.PA3623
269,"Diaz, PV; Valdivia, G; Gaggero, AA; Bono, MR; Zepeda, G; Rivas, M; Uasapud, P; Pinto, RA; Boza, ML; Guerrero, J","Pro-Inflammatory Cytokines in Nasopharyngeal Aspirate From Hospitalized Children With Respiratory Syncytial Virus Infection With or Without Rhinovirus Bronchiolitis, and Use of the Cytokines as Predictors of Illness Severity",2015,MEDICINE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1097/MD.0000000000001512,10.1097/MD.0000000000001512
270,"Diaz, PV;Gaggero, AA;Pinto, RA;Mamani, R;Uasapud, PA;Bono, MR",Levels of inflammatory cytokines and plasma cortisol in respiratory syncytial virus bronchiolitis,2013,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872013000500004,10.4067/S0034-98872013000500004
271,Mamani R;Goecke A;Uasapud PA;Bono MR;Diaz PV;Gaggero AA;Pinto RA;Guerrero J,Increased Expression of the Glucocorticoid Receptor beta in Infants With RSV Bronchiolitis,2012,PEDIATRICS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1542/peds.2012-0160,10.1542/peds.2012-0160
