,Autores,titulo_publicacion,ano,titulo_revistas,tipo_publicacion,link,doi
908,"Yunta, ER;Herrera, CV;Stepke, FL",BIOETHICS' VIRTUAL TEACHING. CHALLENGES,2008,ACTA BIOETHICA,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S1726-569X2008000100006,10.4067/S1726-569X2008000100006
909,"Stepke, FL","Psychiatry as knowing-doing, knowing-being and letting-knowing",2008,SALUD MENTAL,ISI/SCIELO-otros paises /UCH/VID,,
910,"Lolas, F",Bioethics and animal research. A personal perspective and a note on the contribution of Fritz Jahr,2008,BIOLOGICAL RESEARCH,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0716-97602008000100013,10.4067/S0716-97602008000100013
911,"Novaes, MRCG ; Guilhem, D ; Lolas, F","TEN YEARS OF EXPERIENCE WITH THE RESEARCH ETHICS COMMITTEE OF THE SECRETARY OF HEALTH, FEDERAL DISTRICT, BRAZIL",2008,ACTA BIOETHICA,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S1726-569X2008000200008,10.4067/S1726-569X2008000200008
912,Lolas Stepke F.,Anthropological medicine and bioethics. Viktor von WeizsäCker on the Nüremberg trial,2007,Archivos de Psiquiatria,SCOPUS/UCH/VID,,
913,"Valdebenito, Carolina; Lama, Alexis; Lolas, Fernando",RELACIÓN MUJER Y BIOTECNOLOGÍA: APROXIMACIÓN AL IMPACTO DE LA BIOÉTICA,2006,ACTA BIOETHICA,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S1726-569X2006000200002,10.4067/S1726-569X2006000200002
914,Fernando Lolas Stepke,Material Editorial,2006,ACTA BIOETHICA,SCIELO-Chile/UCH/VID,,
915,Fernando Lolas Stepke,"Jamison, D.T., Breman, J.G., Measham, A.R., Alleyne, G., Claeson, M., Evans, D.B., Jha, P., Mills, A., Musgrove, P. (editores) disease control priorities in developing countries",2006,ACTA BIOETHICA,SCIELO-Chile/UCH/VID,,
916,Fernando Lolas Stepke,Salud oral y bioética,2006,ACTA BIOETHICA,SCIELO-Chile/UCH/VID,,
917,Fernando Lolas Stepke,"Bioethics at the Pan American Health Organization: Origins, development, and challenges",2006,ACTA BIOETHICA,SCIELO-Chile/UCH/VID,,
918,"Yunta, ER ; Herrera, CV ; Misseroni, A ; Milla, LF ; Outomuro, D ; Lemus, IS ; Lues, MF ; Stepke, FL",Attitudes towards genomic. Research in four Latin American countries,2005,ELECTRONIC JOURNAL OF BIOTECHNOLOGY,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0717-34582005000300003,10.4067/S0717-34582005000300003
919,"Fracapani Cuenca de Cuitiño, Marta; Lolas Stepke, Fernando; Fazio, Marisa Carina",La calidad educativa en la formación de posgrado en bioética. El programa de maestría en bioética de la universidad nacional de cuyo,2005,ACTA BIOETHICA,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S1726-569X2005000200010,10.4067/S1726-569X2005000200010
920,"Lolas Stepke, Fernando",Preámbulo,2005,ACTA BIOETHICA,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s1726-569x2005000200001,10.4067/s1726-569x2005000200001
921,"Lolas Stepke, Fernando","Callahan, Daniel Poner límites. Los fines de la Facultad de Medicina en una sociedad que envejece",2005,ACTA BIOETHICA,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S1726-569X2005000100010,10.4067/S1726-569X2005000100010
922,"Eduardo Rodríguez Yunta, Fernando Lolas Stepke","Lozano Barragán, Javier Metabioética y BioFacultad de Medicina. Síntesis de Principios y Aplicaciones. UNESCO Division of Ethics of Science and Technology Guide N° 1 Establishing Bioethics Committees",2005,ACTA BIOETHICA,SCIELO-Chile/UCH/VID,,
923,"Lolas Stepke, Fernando",Rehistoriar la bioética en Latinoamérica. La contribución de James Drane,2005,ACTA BIOETHICA,SCIELO-Chile/UCH/VID,,
924,"Rueda C, Laura; Valdebenito, Carolina; Lolas S, Fernando",La ocupación: ciencia y técnica de terapia ocupacional para la intervención en psiquiatría,2005,REVISTA CHILENA DE NEURO-PSIQUIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0717-92272005000100005,10.4067/S0717-92272005000100005
925,Lolas Stepke Fernando; Rodríguez Yunta Eduardo; Valdebenito Herrera Carolina,El proyecto del genoma en la literatura biomédicalatinoamericana de cuatro países,2004,ACTA BIOETHICA,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S1726-569X2004000200005 ,10.4067/S1726-569X2004000200005 
926,"Stepke, FL",Bioethics' committees in psychiatric research. An answer in search of questions,2003,SALUD MENTAL,SCOPUS/ISI/UCH/VID,,
927,"Stepke, FL","Psychiatric diagnosis: label, disorder, comorbidity",2000,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872000000700001,10.4067/S0034-98872000000700001
928,"Vicencio-Jimenez, S; Delano, PH; Madrid, N; Terreros, G; Maass, JC; Delgado, C; Jorratt, P",Maintained Spatial Learning and Memory Functions in Middle-Aged alpha 9 Nicotinic Receptor Subunit Knock-Out Mice,2023,BRAIN SCIENCES,ISI/UCH/VID,http://dx.doi.org/10.3390/brainsci13050794,10.3390/brainsci13050794
929,"Waissbluth S., Martínez A.D., Figueroa-Cares C., Sánchez H.A., Maass J.C.",MATE1 expression in the cochlea and its potential involvement in cisplatin cellular uptake and ototoxicity,2023,ACTA OTO-LARYNGOLOGICA,SCOPUS/UCH/VID,http://dx.doi.org/10.1080/00016489.2023.2184864,10.1080/00016489.2023.2184864
930,"Torrente, MC; Tamblay, N; Herrada, J; Maass, JC",Hearing loss in school-aged children,2023,ACTA OTO-LARYNGOLOGICA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1080/00016489.2022.2162959,10.1080/00016489.2022.2162959
931,"Talamilla P, Matías; Vargas V, Ignacio; Cisternas P, Irma; Viscaíno S, Michelle; Auat-Cheein, Fernando; Délano R, Paul; Maass O, Juan C.",Inteligencia artificial en otorrinolaringología: estado actual y perspectivas a futuro,2022,REVISTA DE OTORRINOLARINGOLOGIA Y CIRUGIA DE CABEZA Y CUELLO,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-48162022000200244,10.4067/S0718-48162022000200244
932,"Waissbluth, S; Maass, JC; Sanchez, HA; Martinez, AD",Supporting Cells and Their Potential Roles in Cisplatin-Induced Ototoxicity,2022,FRONTIERS IN NEUROSCIENCE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fnins.2022.867034,10.3389/fnins.2022.867034
933,"Viscaino, M; Talamilla, M; Maass, JC; Henriquez, P; Delano, PH; Cheein, CA; Cheein, FA",Color Dependence Analysis in a CNN-Based Computer-Aided Diagnosis System for Middle and External Ear Diseases,2022,DIAGNOSTICS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.3390/diagnostics12040917,10.3390/diagnostics12040917
934,"Lavado C., Isidora; Pinto T., Fernanda; Polanco I., Francisca; Cabrera S., Natalia; García C., Karen; Colombo F., Alicia; Delano R., Paul; Maass O., Juan C",Biobancos en otorrinolaringología,2022,REVISTA DE OTORRINOLARINGOLOGIA Y CIRUGIA DE CABEZA Y CUELLO,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0718-48162022000100136,10.4067/s0718-48162022000100136
935,"Viscaino, M; Maass, JC; Delano, PH; Cheein, FA",Computer-Aided Ear Diagnosis System Based on CNN-LSTM Hybrid Learning Framework for Video Otoscopy Examination,2021,IEEE ACCESS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1109/ACCESS.2021.3132133,10.1109/ACCESS.2021.3132133
936,"Viscaino, M; Maass, JC; Delano, PH; Torrente, M; Stott, C; Cheein, FA",Computer-aided diagnosis of external and middle ear conditions: A machine learning approach,2020,PLOS ONE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1371/journal.pone.0229226,10.1371/journal.pone.0229226
937,"Delano, PH; Belkhiria, C; Vergara, RC; Martinez, M; Leiva, A; Andrade, M; Marcenaro, B; Torrente, M; Maass, JC; Delgado, C",Reduced suprathreshold auditory nerve responses are associated with slower processing speed and thinner temporal and parietal cortex in presbycusis,2020,PLOS ONE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1371/journal.pone.0233224,10.1371/journal.pone.0233224
938,"Boero, LE; Castagna, VC; Terreros, G; Moglie, MJ; Silva, S; Maass, JC; Fuchs, PA; Delano, PH; Elgoyhen, AB; Gomez-Casati, ME",Preventing presbycusis in mice with enhanced medial olivocochlear feedback,2020,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1073/pnas.2000760117,10.1073/pnas.2000760117
939,"Silva, SA; Maass, JC",p27(Kip1) down-regulation as achieved by two clinically feasible means did not induce proliferation of supporting cells in the rat neonatal cochlea in vivo,2019,HEARING RESEARCH,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.heares.2018.12.002,10.1016/j.heares.2018.12.002
940,"Saud, K; Canovas, J; Lopez, CI; Berndt, FA; Lopez, E; Maass, JC; Barriga, A; Kukuljan, M",SFPQ associates to LSD1 and regulates the migration of newborn pyramidal neurons in the developing cerebral cortex,2017,INTERNATIONAL JOURNAL OF DEVELOPMENTAL NEUROSCIENCE,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.ijdevneu.2016.12.006,10.1016/j.ijdevneu.2016.12.006
941,Cristóbal Maass J.; Hanuch F.; Ormazábal M.,PROGRESS IN INNER EAR REGENERATION. STATE OF ART AND FUTURE PERSPECTIVES,2016,REVISTA MEDICA CLINICA LAS CONDES,/UCH/VID,http://dx.doi.org/10.1016/j.rmclc.2016.10.001,10.1016/j.rmclc.2016.10.001
942,"Maass, JC; Gu, RD; Cai, TT; Wan, YW; Cantellano, SC; Asprer, JST; Zhang, HY; Jen, HI; Edlund, RK; Liu, ZD; Groves, AK",Transcriptomic Analysis of Mouse Cochlear Supporting Cell Maturation Reveals Large-Scale Changes in Notch Responsiveness Prior to the Onset of Hearing,2016,PLOS ONE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1371/journal.pone.0167286,10.1371/journal.pone.0167286
943,"Canovas, J; Berndt, FA; Sepulveda, H; Aguilar, R; Veloso, FA; Montecino, M; Oliva, C; Maass, JC; Sierralta, J; Kukuljan, M",The Specification of Cortical Subcerebral Projection Neurons Depends on the Direct Repression of TBR1 by CTIP1/BCL11a,2015,JOURNAL OF NEUROSCIENCE,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1523/JNEUROSCI.0169-15.2015,10.1523/JNEUROSCI.0169-15.2015
944,"Maass, JC; Gu, RD; Basch, ML; Waldhaus, J; Lopez, EM; Xia, AP; Oghalai, JS; Heller, S; Groves, AK",Changes in the regulation of the Notch signaling pathway are temporally correlated with regenerative failure in the mouse cochlea,2015,FRONTIERS IN CELLULAR NEUROSCIENCE,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.3389/fncel.2015.00110,10.3389/fncel.2015.00110
945,"Maass, JC;Berndt, FA;Canovas, J;Kukuljan, M",p27Kip1 Knockdown Induces Proliferation in the Organ of Corti in Culture after Efficient shRNA Lentiviral Transduction,2013,JARO-JOURNAL OF THE ASSOCIATION FOR RESEARCH IN OTOLARYNGOLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1007/s10162-013-0383-2,10.1007/s10162-013-0383-2
946,O'Neill P;Groves AK;Martin K;Maass JC;Vassilev V;Yang L;Ladher R,Analysis of FGF-Dependent and FGF-Independent Pathways in Otic Placode Induction,2013,PLOS ONE,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1371/journal.pone.0055011,10.1371/journal.pone.0055011
947,"Maass O, Juan Cristóbal; Carrasco M, Loreto; Dentone S, Luis; Kukuljan P, Manuel",Terapia génica como herramienta molecular para regenerar células ciliadas,2009,REVISTA DE OTORRINOLARINGOLOGIA Y CIRUGIA DE CABEZA Y CUELLO,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-48162009000100011,10.4067/S0718-48162009000100011
948,"Carrasco M, Loreto; Maass O, J. Cristóbal; Dentone S, Luis; Miranda G, Gonzalo; Kukuljan P, Manuel",Estudio morfológico del oído medio e interno de la Chinchilla laniger,2008,REVISTA DE OTORRINOLARINGOLOGIA Y CIRUGIA DE CABEZA Y CUELLO,SCIELO-Chile/UCH/VID,,
949,"Gomez, AV; Galleguillos, D; Maass, JC; Battaglioli, E; Kukuljan, M; Andres, ME",CoREST represses the heat shock response mediated by HSF1,2008,MOLECULAR CELL,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/i.molcel.2008.06.015,10.1016/i.molcel.2008.06.015
950,"Zúñiga P, Jorge; Maass O, Juan Cristóbal; Amagada A, Christian",Efecto del factor de crecimiento endotelio vascular (VEGF) sobre perforaciones timpánicas en ratas Long-Evans,2007,REVISTA DE OTORRINOLARINGOLOGIA Y CIRUGIA DE CABEZA Y CUELLO,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-48162007000100002 ,10.4067/S0718-48162007000100002 
951,"Aravena, OA; Salazar, L; Mass, C; Aguirre, A; Catalan, D; Hermoso, M; Aguillon, JC",Rapid protocol to generate tolerogenic dendritic cells using microbial lipopeptide (BLP).,2005,CLINICAL IMMUNOLOGY,ISI/UCH/VID,,
952,"Manzur, HE;Alvarez, J;Babul, C;Maldonado, PE",Synchronization Across Sensory Cortical Areas by Electrical Microstimulation is Sufficient for Behavioral Discrimination,2013,CEREBRAL CORTEX,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1093/cercor/bhs288,10.1093/cercor/bhs288
953,"Behrens, MI ; Silva, M ; Schmied, A ; Salech, F ; Manzur, H ; Rebolledo, R ; Bull, R ; Torres, V ; Henriquez, M ; Quest, AFG",Age-Dependent Increases in Apoptosis/Necrosis Ratios in Human Lymphocytes Exposed to Oxidative Stress,2011,JOURNALS OF GERONTOLOGY SERIES A-BIOLOGICAL SCIENCES AND MEDICAL SCIENCES,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1093/gerona/glr039,10.1093/gerona/glr039
954,"Fleck-Lavergne, D; Marconi, M; Mercado-Campero, A; Hidalgo, JP; Marchant, F; Palma-Ceppi, C",Penile prostheses: Description of a series of implants with and without dilatation of the corpora cavernosa,2021,REVISTA INTERNACIONAL DE ANDROLOGIA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.androl.2019.07.002,10.1016/j.androl.2019.07.002
955,"Nicolás Valls J., Alzola C., Toro L., Marchant F., Rumie A., Ebner P., Alzamora R., Penna A.",Perioperative acute kidney injury. A study protocol todeter-mine the role of Fibroblast Growth Factor 23 as abiomarker for early diagnosis,2020,Revista Chilena de Anestesia,SCOPUS/UCH/VID,http://dx.doi.org/10.25237/REVCHILANESTV49N02.10,10.25237/REVCHILANESTV49N02.10
956,"Braghetto-M., Italo; Marchant-G., Fernando; Abedrapo-M., Mario; Castillo-K., Jaime; Lanzarini-S., Enrique; Díaz-J., Juan Carlos; Azolas-F., Rodrigo; Ledezma-R., Rodrigo; Figueroa-Giralt, Manuel","Cirugía laparoscópica con imagen 3D: indicaciones, resultados y evaluación subjetiva y objetiva de cirujanos participantes",2020,REVISTA DE CIRUGIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.35687/s2452-45492020001440,10.35687/s2452-45492020001440
957,"Marchant, F; Vega-Avalos, A; Mercado, A","Re: Concordance of renal stone culture: PMUC, RPUC, RSC and post-PCNL sepsis¿a non-randomized prospective observation cohort study",2018,INTERNATIONAL UROLOGY AND NEPHROLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s11255-018-1879-9,10.1007/s11255-018-1879-9
958,"Legemate J.D., Marchant F., Bouzouita A., Li S., McIlhenny C., Miller N.L., Saita A., De La Rosette J.J.",Outcomes of Ureterorenoscopic Stone Treatment in 301 Patients with a Solitary Kidney,2017,JOURNAL OF ENDOUROLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1089/end.2017.0180,10.1089/end.2017.0180
959,"Walton-Diaz, A; Vinay, JI; Barahona, J; Daels, P; Gonzalez, M; Hidalgo, JP; Palma, C; Diaz, P; Domenech, A; Valenzuela, R; Marchant, F","Concordance of renal stone culture: PMUC, RPUC, RSC and post-PCNL sepsis-a non-randomized prospective observation cohort study",2017,INTERNATIONAL UROLOGY AND NEPHROLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s11255-016-1457-y,10.1007/s11255-016-1457-y
960,"Sepulveda, F; Aliaga, A; Fleck, D; Fernandez, M; Mercado, A; Vilches, R; Moya, F; Ledezma, R; Reyes, D; Marchant, F",Hemostatic agents for access tract in tubeless percutaneous nephrolithotomy: Is it worth,2016,Urology Annals,ESCI/SCOPUS/UCH/VID,http://dx.doi.org/10.4103/0974-7796.163796,10.4103/0974-7796.163796
961,"Vilches, RM; Aliaga, A; Reyes, D; Sepulveda, F; Mercado, A; Moya, F; Ledezma, R; Hidalgo, JP; Olmedo, T; Marchant, F","Comparison between retrograde intrarenal surgery and extracorporeal shock wave lithotripsy in the treatment of lower pole kidney stones up to 15 mm. Prospective, randomized study",2015,ACTAS UROLOGICAS ESPANOLAS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.acuro.2014.08.003,10.1016/j.acuro.2014.08.003
962,"Mercado, A; Fernandez, MI; Recabal, P; Fleck, D; Ledezma, R; Moya, F; Sepulveda, F; Vilches, R; Reyes, D; Marchant, F","Immediate postoperative morbidity in patients with indwelling double-J stent versus overnight-externalized ureteral catheter after tubeless percutaneous nephrolithotomy: a prospective, randomized study",2013,UROLITHIASIS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1007/s00240-013-0555-x,10.1007/s00240-013-0555-x
963,"Marchant, F;Recabal, P;Fernandez, MI;Osorio, F;Benavides, J",Postoperative morbidity of tubeless versus conventional percutaneous nephrolithotomy: a prospective comparative study,2011,UROLOGICAL RESEARCH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s00240-011-0367-9,10.1007/s00240-011-0367-9
964,"Ceppi, CP;Geli, JS;Gonzalez, FM;Godoy, MFP;Tissera, AV;Regardiz, HS;Castane, ER",Comparative study of the characteristics of patients with erectile dysfunction and its initial management in different urology-andrology Spanish centres,2011,REVISTA INTERNACIONAL DE ANDROLOGIA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/S1698-031X(11)70032-2,10.1016/S1698-031X(11)70032-2
965,"Ossandon, E ; Recabal, P ; Acevedo, C ; Flores, JM ; Marchant, F",The Lithotripsy Table Height: a Novel Predictor of Outcome in Shockwave Lithotripsy,2011,INTERNATIONAL BRAZ J UROL,ISI/SCIELO-otros paises /SCOPUS/UCH/VID,http://dx.doi.org/10.1590/S1677-55382011000300009,10.1590/S1677-55382011000300009
966,"Bermudez, H; Ledezma, R; Storme, O; Marchant, F; Hidalgo, JP",TRANSVAGINAL-ASSISTED LAPAROSCOPIC NEPHECTOMY: INITIAL EXPERIENCE,2010,JOURNAL OF ENDOUROLOGY,ISI/UCH/VID,,
967,"Marchant, F; Storme, O; Osorio, F; Benavides, J; Palma, C; Ossandon, E",Prospective trial comparing shock wave lithotripsy and ureteroscopy for management of distal ureteral calculi,2009,ACTAS UROLOGICAS ESPANOLAS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/s0210-4806(09)72874-8,10.1016/s0210-4806(09)72874-8
968," Salas, EO ; Cabrera, OS ; Ledesma, R ; Gonzalez, FM ; Ceppi, CP ; Guiraldes, PR ",Metabolic study results of 54 patients with high risk of recurrent urolitiasis,2009,ACTAS UROLOGICAS ESPANOLAS,SCOPUS/ISI/UCH/VID,,
969,"Fulla, J; Storme, O; Fica, A; Varas, MA; Flores, J; Marchant, F; Varas, D",Renal and perinephric abscesses: a series of 44 cases,2009,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182009000600009,10.4067/S0716-10182009000600009
970,"Parra, C; Gomez, R; Marchetti, P; Rubio, G; Felmer, A; Castillo, OA",Management of Hemorrhagic Radiation Cystitis with Hyperbaric Oxygen Therapy,2011,ACTAS UROLOGICAS ESPANOLAS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.acuro.2010.09.006,10.1016/j.acuro.2010.09.006
971,"Belkhiria, C; Vergara, RC; Martinez, M; Delano, PH; Delgado, C",Neural links between facial emotion recognition and cognitive impairment in presbycusis,2021,INTERNATIONAL JOURNAL OF GERIATRIC PSYCHIATRY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/gps.5501,10.1002/gps.5501
972,"Guevara, C; Villa, E; Cifuentes, M; Martinez, M; Garrido, C; Diaz, V; Silva-Rosas, C; Naves, R; De Grazia, J","Multiple sclerosis during COVID-19 pandemic in Santiago, chile",2020,MULTIPLE SCLEROSIS JOURNAL,ISI/UCH/VID,,
973,"Delano, PH; Belkhiria, C; Vergara, RC; Martinez, M; Leiva, A; Andrade, M; Marcenaro, B; Torrente, M; Maass, JC; Delgado, C",Reduced suprathreshold auditory nerve responses are associated with slower processing speed and thinner temporal and parietal cortex in presbycusis,2020,PLOS ONE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1371/journal.pone.0233224,10.1371/journal.pone.0233224
974,"Belkhiria, C; Vergara, RC; San Martin, S; Leiva, A; Martinez, M; Marcenaro, B; Andrade, M; Delano, PH; Delgado, C",Insula and Amygdala Atrophy Are Associated With Functional Impairment in Subjects With Presbycusis,2020,FRONTIERS IN AGING NEUROSCIENCE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fnagi.2020.00102,10.3389/fnagi.2020.00102
975,"Guevara, C; Villa, E; Diaz, V; Garrido, C; Martinez, M; Orellana, P; Alarcon, P; Silva-Rosas, C; Barker, GJ; Kempton, MJ; de Grazia, J",Inclusion of the Symbol Digit Modalities Test in a revised assessment of 'no evidence of disease activity-4 (NEDA-4)' in Latin-American patients with multiple sclerosis,2020,Multiple Sclerosis and Related Disorders,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.msard.2020.102076,10.1016/j.msard.2020.102076
976,"Guevara, C; Martinez, M; Orellana, P; Silva-Rosas, C; Diaz, V; De Grazia, J; Garrido, C",Serial decline of no evidence of disease activity-4 status in early disease stages of multiple sclerosis,2019,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,http://dx.doi.org/10.1016/j.jns.2019.10.1220,10.1016/j.jns.2019.10.1220
977,"Guevara, C; Garrido, C; Martinez, M; Farias, GA; Orellana, P; Soruco, W; Alarcon, P; Diaz, V; Silva, C; Kempton, MJ; Barker, G; de Grazia, J",Prospective Assessment of No Evidence of Disease Activity-4 Status in Early Disease Stages of Multiple Sclerosis in Routine Clinical Practice,2019,FRONTIERS IN NEUROLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.3389/fneur.2019.00788,10.3389/fneur.2019.00788
978,"Belkhiria, C; Vergara, RC; San Martin, S; Leiva, A; Marcenaro, B; Martinez, M; Delgado, C; Delano, PH",Cingulate Cortex Atrophy Is Associated With Hearing Loss in Presbycusis With Cochlear Amplifier Dysfunction,2019,FRONTIERS IN AGING NEUROSCIENCE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fnagi.2019.00097,10.3389/fnagi.2019.00097
979,"Delgado, C; Vergara, RC; Martinez, M; Musa, G; Henriquez, F; Slachevsky, A",Neuropsychiatric Symptoms in Alzheimer's Disease Are the Main Determinants of Functional Impairment in Advanced Everyday Activities,2019,JOURNAL OF ALZHEIMERS DISEASE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3233/JAD-180771,10.3233/JAD-180771
980,"Guevara, C; de Grazia, J; Vazquez, P; Baabor, P; Garrido, C; Martinez, M; Fuentes, J; Piedimonte, F; Baabor, M",Deep Brain Stimulation Surgery for Parkinson Disease Coexisting With Communicating Hydrocephalus: A Case Report,2018,FRONTIERS IN NEUROLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.3389/fneur.2018.01011,10.3389/fneur.2018.01011
981,"Hitschfeld, M; Martinez, M; Flores, P; Alvo, D; Puebla, P",ASSESSMENT OF INTERACTION BETWEEN INHIBITORY CONTROL AND CRAVING AS PREDICTOR OF SUCCESS AFTER ADDICTION TREATMENT COMPLETION,2018,INTERNATIONAL JOURNAL OF BEHAVIORAL MEDICINE,ISI/UCH/VID,,
982,"Pavez R., Axel; Delgado D., Carolina; Martínez S., Melissa",Memory complaints in behavioral variant frontotemporal dementia: a case report,2018,REVISTA CHILENA DE NEURO-PSIQUIATRIA,SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0717-92272018000100057,10.4067/s0717-92272018000100057
983,"Andrade, M; Martinez, M; Soto, A; Troncoso, M; Eluspuru, K; Delgado, C",Frailty Phenotype and Cognitive Status in Chilean Community - Dwelling Older Adults without Dementia,2018,JOURNAL OF THE AMERICAN GERIATRICS SOCIETY,ISI/UCH/VID,,
984,"Guevara, C; de Grazia, JA; Orellana, P; Garrido, C; Martinez, M; Silva, C; Farias, G; Diaz, V",Reliable cross-sectional correlations between a visual rating brain atrophy scale and quantitative MRI volumetric measures in multiple sclerosis,2017,MULTIPLE SCLEROSIS JOURNAL,ISI/UCH/VID,,
985,"Delgado, C; Munoz-Neira, C; Soto, A; Martinez, M; Henriquez, F; Flores, P; Slachevsky, A","Comparison of the Psychometric Properties of the ""Word"" and ""Picture"" Versions of the Free and Cued Selective Reminding Test in a Spanish-Speaking Cohort of Patients with Mild Alzheimer's Disease and Cognitively Healthy Controls",2016,ARCHIVES OF CLINICAL NEUROPSYCHOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1093/arclin/acv107,10.1093/arclin/acv107
986,"Farias, GA; Nunez, JC; Venegas, P; Martinez, M; Soto, A",Clinical and neuropsychological characteristics in patients with parkinsonims,2015,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,http://dx.doi.org/10.1016/j.jns.2015.08.931,10.1016/j.jns.2015.08.931
987,"Martínez-Pérez R., Tsimpas A., Marin-Contreras F., Maturana R., Hernandez-Alvarez V., Labib M.A., Poblete T., Rubino P., Mura J.","The Minimally Invasive Posterolateral Transcavernous-Transtentorial Approach. Technical Nuances, Proof of Feasibility, and Surgical Outcomes Throughout a Case Series of Sphenopetroclival Meningiomas",2021,WORLD NEUROSURGERY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.wneu.2021.08.108,10.1016/j.wneu.2021.08.108
988,"Czepielewski, LS; Alliende, LM; Castaneda, CP; Castro, M; Guinjoan, SM; Massuda, R; Berberian, AA; Fonseca, AO; Gadelha, A; Bressan, R; Crivelaro, M; Louza, M; Undurraga, J; Gonzalez-Valderrama, A; Nachar, R; Nieto, RR; Montes, C; Silva, H; Langer, AI; Schmidt, C; Mayol-Troncoso, R; Diaz-Zuluaga, AM; Valencia-Echeverry, J; Lopez-Jaramillo, C; Solis-Vivanco, R; Reyes-Madrigal, F; de la Fuente-Sandoval, C; Crossley, NA; Gama, CS",Effects of socioeconomic status in cognition of people with schizophrenia: results from a Latin American collaboration network with 1175 subjects,2022,PSYCHOLOGICAL MEDICINE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1017/S0033291721002403,10.1017/S0033291721002403
