,Autores,titulo_publicacion,ano,titulo_revistas,tipo_publicacion,link,doi
127,"Villegas, A; Hojas, R; Noguera, N; Ropero, P; Sanchez, J; Gonzalez, FA; Benavente, C; Espinos, D",Hb Clinico-Madrid [alpha 90(FG2)Lys -> Arg]: a new hemoglobin mutation in the alpha 2-globin gene,2000,HEMOGLOBIN,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3109/03630260008993143,10.3109/03630260008993143
128,"de la Maza, MP; Hirsch, S; Jara, N; Leiva, L; Barrera, G; Claudio, S; Panella, L; Henriquez, S; Bunout, D","Central obesity and not age increases skeletal muscle lipids, without influencing lean body mass and strength",2015,NUTRICION HOSPITALARIA,ISI/SCOPUS/SCIELO-otros paises /UCH/VID,http://dx.doi.org/10.3305/nh.2015.31.3.7979,10.3305/nh.2015.31.3.7979
129,"Henriquez, S;Barrera, G;Hirsch, S;De la Maza, MP;Jara, N;Letva, L;Bunout, D",Evaluation of a program for management of metabolic syndrome in adults with overweight and obesity,2014,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872014000700001,10.4067/S0034-98872014000700001
130,"Henriquez, S;Jara, N;Bunout, D;Hirsch, S;de la Maza, MP;Leiva, L;Barrera, G",Variability of formulas to assess insulin sensitivity and their association with the Matsuda index,2013,NUTRICION HOSPITALARIA,ISI/SCIELO-otros paises /SCOPUS/UCH/VID,http://dx.doi.org/10.3305/nh.2013.28.5.6512,10.3305/nh.2013.28.5.6512
131,"Jara, N;Leal, MJ;Bunout, D;Hirsch, S;Barrera, G;Leiva, L;de la Maza, MP",Dietary intake increases serum levels of carboxymethil-lysine (CML) in diabetic patients,2012,NUTRICION HOSPITALARIA,ISI/SCOPUS/SCIELO-otros paises /UCH/VID,http://dx.doi.org/10.3305/nh.2012.27.4.5861,10.3305/nh.2012.27.4.5861
132,"Maluenda Rezeto, Gabriel; Sepúlveda Valenzuela, Edgardo; Alfaro Díaz, Mario; Arias Quiroz, Ana María; Muñoz Bravo, Rodrigo; León González, Lucio; Oyonarte Gomez, Miguel",Costo-Efectividad de Reemplazo Valvular Aórtico Percutáneo vs Terapia Conservadora en la Estenosis Aórtica de muy alto riesgo en un centro terciario chileno,2015,REVISTA CHILENA DE CARDIOLOGIA,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-85602015000100001 ,10.4067/S0718-85602015000100001 
133,"Gordillo, CCD; Guzman, AT; Cisternas, CA; Valdes, RM; Gonzales, ML; Florit, FA; Gonzales, AB",Relation among measure of Cardiac power output with bedside clinical parameters in cardiogenic shock.,2022,EUROPEAN JOURNAL OF HEART FAILURE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/ejhf.2569,10.1002/ejhf.2569
134,"Diez, JMS; Gonzalez, ML; Leon, AM; Valencia, JI; Colino, EI; Garcia, AR; Kulichok, OS; Carazo, FD; Junquera, MR; Olloquiegui, XI; Aguadero, IS; Caballeros, M; Gonzalez, NS; Aracil, GRJ; Bastarrika, G",Safety and hemodynamic response of regadenoson stress cardiovascular magnetic resonance imaging in heart transplant recipients,2020,EUROPEAN HEART JOURNAL,ISI/UCH/VID,http://dx.doi.org/10.1093/ehjci/ehaa946.0250,10.1093/ehjci/ehaa946.0250
135,"Gautier, A; Roffi, M; Laanmets, P; Munir, S; Malik, FTN; Romo, AI; Maluenda, G; Kuramitsu, S; Angioi, M; Wijns, W; Saito, S; Chevalier, B",Complementary evidence on the performance of coronary stents generated by a randomized controlled trial and a worldwide registry,2023,AMERICAN HEART JOURNAL,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.ahj.2023.02.016,10.1016/j.ahj.2023.02.016
136,"Armario, X; Carron, J; Abdel-Wahab, M; Tchetche, D; Bleiziffer, S; Lefevre, T; Modine, T; Wolf, A; Pilgrim, T; Villablanca, P; Cunnington, M; Van Mieghem, N; Hengstenberg, C; Sondergaard, L; Swaans, M; Prendergast, B; Barbanti, M; Webb, J; Uren, N; Resar, J; Chen, M; Hildick-Smith, D; Spence, M; Zweiker, D; Bagur, R; de Cruz, H; Ribichini, F; Park, DW; Codner, P; Wykrzykowska, J; Bunc, M; Estevez-Loureiro, R; Poon, K; Gotberg, M; Ince, H; Latib, A; Packer, E; Angelillis, M; Kobari, Y; Nombela-Franco, L; Guo, YQ; Savontaus, M; Arafat, AA; Kliger, C; Roy, D; Merkely, B; Silva, M; White, J; Yamamoto, M; Ferreira, PC; Toggweiler, S; Ohno, Y; Rodrigues, I; Ojeda, S; Voudris, V; Grygier, M; Almerri, K; Cruz-Gonzalez, I; Fridrich, V; Hernandez, JDLT; Piazza, N; Noble, S; Arzamendi, D; Kurt, IH; Bosmans, J; Erglis, M; Casserly, I; Sawaya, F; Bhindi, R; Kefer, J; Yin, WH; Rosseel, L; Kim, HS; O'Connor, S; Hellig, F; Sztejfman, M; Mendiz, O; Xuereb, R; Brito, F; Bajoras, V; Balghith, M; Lee, MKY; Eid-Lidt, G; Vandeloo, B; Vaz, V; Alasnag, M; Ussia, GP; Mayol, J; Sardella, G; Buddhari, W; Kao, HL; Dager, A; Tzikas, A; Edris, A; Gutierrez, L; Arias, E; Erturk, M; Vela, CNC; Boljevic, D; Guadagnoli, AF; ElGuindy, A; Santos, L; Perez, L; Maluenda, G; Akyuz, AR; Alhaddad, I; Amin, H; Yu, SC; Alnooryani, A; Albistur, J; Nguyen, Q; Mylotte, D",Impact of COVID-19 Pandemic on TAVR Activity: A Worldwide Registry,2022,JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,ISI/UCH/VID,http://dx.doi.org/10.1016%2Fj.jacc.2022.08.648,10.1016%2Fj.jacc.2022.08.648
137,"Cimci, M; Polad, J; Mamas, M; Iniguez-Romo, A; Chevalier, B; Abhaichand, R; Aminian, A; Roguin, A; Maluenda, G; Angioi, M; Cassel, G; Kuramitsu, S; Jacobs, L; Debrus, R; Malik, F; Hildick-Smith, D; Laanmets, P; Roffi, M",Outcomes and regional differences in practice in a worldwide coronary stent registry,2022,HEART,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1136/heartjnl-2021-320116,10.1136/heartjnl-2021-320116
138,"Bernardi, FLD; Ribeiro, HB; Nombela-Franco, L; Cerrato, E; Maluenda, G; Nazif, T; Lemos, PA; Sztejfman, M; Lamelas, P; Echeverri, D; Lopes, MACQ; de Brito, FS; Abizaid, AA; Mangione, JA; Eltchaninoff, H; Sondergaard, L; Rodes-Cabau, J",Recent Developments and Current Status of Transcatheter Aortic Valve Replacement Practice in Latin America - the WRITTEN LATAM Study,2022,ARQUIVOS BRASILEIROS DE CARDIOLOGIA,ISI/SCOPUS/SCIELO-otros paises /UCH/VID,http://dx.doi.org/10.36660/abc.20210327,10.36660/abc.20210327
139,"Hameau, René; Fanta, Mario; Blacud, Ricardo; Maluenda, Gabriel; González, Ricardo; Olmos, Alfonso; Pérez, Osvaldo
",Técnica minimalista para valvuloplastía aórtica percutánea,2022,REVISTA CHILENA DE CARDIOLOGIA,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-85602022000100019,10.4067/S0718-85602022000100019
140,"Giacaman, A; Assef, V; Ramirez, P; Puentes, A; Perez, O; Olmos, A; Perez, L; Venegas, R; Pincetti, C; Vergara, MJ; Antezana, G; Cavada, G; Garcia-Garcia, HM; Maluenda, G",PRospective Observational Registry Evaluating the Safety and Effectiveness of Orsiro Stent in Chilean Patients - ROSES Registry,2022,CARDIOVASCULAR REVASCULARIZATION MEDICINE,SCOPUS/ESCI/UCH/VID,http://dx.doi.org/10.1016/j.carrev.2021.05.022,10.1016/j.carrev.2021.05.022
141,"Backhouse, Christian; Sandoval, Jorge; Martínez, Gonzalo; Maluenda, Gabriel; Veas, Nicolás; Carvajal, Nilo; Ortega, Juan; Fleming, Alejandro; Alvarado, Marcio; Domínguez, Aníbal; Pincetti, Christian; Olivares, Carlos; Vargas, César; Assef, Víctor; Puentes, Ángel
",Repercusión de la pandemia COVID-19 en la práctica de la cardiología intervencional en Chile. Datos aportados por la encuesta del grupo Stent-Save a Life! LATAM working group.,2021,REVISTA CHILENA DE CARDIOLOGIA,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-85602021000200121,10.4067/S0718-85602021000200121
142,"Maluenda, Gabriel; Baeza, Cristián; Giacaman, Arturo; Sepúlveda, Edgardo; Cuevas, Óscar; Alfaro, Mario; Moreno, Óscar; Baza, Rodrigo",Resultados clínicos del reemplazo valvular aórtico percutáneo con dispositivo balón expandible MyVal en estenosis aórtica severa de alto riesgo,2020,REVISTA CHILENA DE CARDIOLOGIA,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-85602020000300237,10.4067/S0718-85602020000300237
143,"Mahmoudi M., Gormaz J.G., Erazo M., Howard M., Baeza C., Feelisch M., Curzen N., Olechowski B., Fernandez B., Minnion M., Mikus-Lelinska M., Meiss M., Lau L., Valls N., Gajardo A.I.J., Rivotta A., Carrasco R., Cavada G., Vergara M.J., Maluenda G.",Early Oxidative Stress Response in Patients with Severe Aortic Stenosis Undergoing Transcatheter and Surgical Aortic Valve Replacement: A Transatlantic Study,2019,OXIDATIVE MEDICINE AND CELLULAR LONGEVITY,SCOPUS/UCH/VID,http://dx.doi.org/10.1155/2019/6217837,10.1155/2019/6217837
144,"Navia, Jose L.; Kapadia, Samir; Elgharably, Haytham; Maluenda, Gabriel; Bartus, Krzysztof; Baeza, Cristian; Nair, Rajesh K.; Rodes-Cabau, Josep; Beghi, Cesare; Quijano, Rodolfo C.",Transcatheter Tricuspid Valve Implantation of NaviGate Bioprosthesis in a Preclinical Model,2018,JACC-BASIC TO TRANSLATIONAL SCIENCE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.jacbts.2017.08.003,10.1016/j.jacbts.2017.08.003
145,"Giuliani, C; Sztejfman, M; Ribeiro, H; Sztejfman, C; Bettinotti, M; Cura, F; Dager, A; Maluenda, G; Sarmento-Leite, R",Procedural and Clinical Outcomes of Newer Generation Transcatheter Aortic Valves Vs. First Generation Transcatheter Aortic Valves,2018,JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,ISI/UCH/VID,http://dx.doi.org/10.1016/j.jacc.2018.08.2014,10.1016/j.jacc.2018.08.2014
146,"Aguirre, D; Pincetti, C; Perez, L; Deck, C; Alfaro, M; Vergara, MJ; Maluenda, G",Single trans-septal access technique for left atrial intracardiac echocardiography to guide left atrial appendage closure,2018,CATHETERIZATION AND CARDIOVASCULAR INTERVENTIONS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/ccd.27246,10.1002/ccd.27246
147,"Navia, JL; Baeza, C; Maluenda, G; Kapadia, S; Elgharably, H; Sadowski, J; Bartus, K; Beghi, C; Thyagarajan, K; Bertwell, R; Quijano, RC",Transcatheter mitral valve replacement with the NaviGate stent in a preclinical model,2017,EUROINTERVENTION,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.4244/EIJ-D-17-00210,10.4244/EIJ-D-17-00210
148,"Kapadia, SR; Mentias, A; Barakat, AF; Raza, MQ; Poddar, KL; Baeza, C; Maluenda, G; Navia, J; Schoenhagen, P; Tuzcu, EM",Relationship of Mitral Valve Annulus Plane and Circumflex-Right Coronary Artery Plane: Implications for Transcatheter Mitral Valve Implantation,2017,CATHETERIZATION AND CARDIOVASCULAR INTERVENTIONS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/ccd.26575,10.1002/ccd.26575
149,"Rodes-Cabau, J; Masson, JB; Welsh, RC; del Blanco, BG; Pelletier, M; Webb, JG; Al-Qoofi, F; Genereux, P; Maluenda, G; Thoenes, M; Paradis, JM; Chamandi, C; Serra, V; Dumont, E; Cote, M",Aspirin Versus Aspirin Plus Clopidogrel as Antithrombotic Treatment Following Transcatheter Aortic Valve Replacement With a Balloon-Expandable Valve The ARTE (Aspirin Versus Aspirin plus Clopidogrel Following Transcatheter Aortic Valve Implantation) Randomized Clinical Trial,2017,JACC-CARDIOVASCULAR INTERVENTIONS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.jcin.2017.04.014,10.1016/j.jcin.2017.04.014
150,"Maluenda, G; Gormaz, JG; Mahmoudi, M; Curzen, N; Baeza, C; Howard, MW; Sepulveda, E; Erazo, M; Valls, N; Gajardo, A; Vergara, MJ; Bravo, R",Oxidative Stress Response in Patients with Severe Aortic Stenosis Undergoing Transcatheter And Surgical Aortic Valve Replacement,2016,JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,ISI/UCH/VID,http://dx.doi.org/10.4103/2468-5658.196983,10.4103/2468-5658.196983
151,"Nombela-Franco, L; Cerrato, E; Nazif, T; Eltchaninoff, H; Sondergaard, L; Ribeiro, H; Barbanti, M; Nietlispach, F; Agostoni, P; Trillo, R; Jimenez, P; D'Ascenzo, F; Wendler, O; Maluenda, G; Chen, M; Tamburino, C; Macaya, C; Leon, M; Rodes-Cabau, J",Evaluation of Current Practices in Transcatheter Aortic Valve Replacement: The WRITTEN (WoRldwIde TAVR ExperieNce) Survey,2016,JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,ISI/UCH/VID,http://dx.doi.org/10.1016/j.ijcard.2016.11.104,10.1016/j.ijcard.2016.11.104
152,"Maluenda, G; Caorsi, C; Baeza, C",Transfemoral implantation of CoreValve Evolut-R aortic prosthesis in patient with prior ball-cage mechanical mitral valve prosthesis,2016,CARDIOVASCULAR REVASCULARIZATION MEDICINE,SCOPUS/ESCI/UCH/VID,http://dx.doi.org/10.1016/j.carrev.2016.03.007,10.1016/j.carrev.2016.03.007
153,"Maluenda Rezeto, Gabriel; Sepúlveda Valenzuela, Edgardo; Alfaro Díaz, Mario; Arias Quiroz, Ana María; Muñoz Bravo, Rodrigo; León González, Lucio; Oyonarte Gomez, Miguel",Costo-Efectividad de Reemplazo Valvular Aórtico Percutáneo vs Terapia Conservadora en la Estenosis Aórtica de muy alto riesgo en un centro terciario chileno,2015,REVISTA CHILENA DE CARDIOLOGIA,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-85602015000100001 ,10.4067/S0718-85602015000100001 
154,"Maluenda Razeto, Gabriel; Dvir, Danny",Expanding indications for transcatheter aortic valve replacement,2014,EXPERT REVIEW OF CARDIOVASCULAR THERAPY,SCOPUS/UCH/VID,http://dx.doi.org/10.1586/14779072.2014.916615,10.1586/14779072.2014.916615
155,"Maluenda, G., Oyonarte, M., Sztejfman, M",Papel de las imágenes cardíacas avanzadas en la planificación del reemplazo valvular aórtico percutáneo,2014,Revista argentina de cardiologia,SCIELO-otros paises /SCOPUS/UCH/VID,http://dx.doi.org/10.7775/rac.es.v82.i2.3513,10.7775/rac.es.v82.i2.3513
156,"Isbej, L; Uribe, J; Carrasco, O; Villarroel, I; Pizarro, M; Jiron, MI; Sanhueza, E; Alvarez-Lobos, M; Hernandez-Rocha, C; Rollan, A; Monsalve, X; Diaz, LA; Cerda, MA; Kramer, T; Munizaga, F; Riquelme, A",Experience of continuing online education in gastroenterology for non specialist medical doctors,2019,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0034-98872019000801059,10.4067/S0034-98872019000801059
157,"Tala, H; Diaz, RE; Ruiz-Tagle, JMD; Zenteno, JS; Pineda, P; Albala, PA; Barberan, M; Cabane, P; Olivos, FC; Gac, EP; Pizarro, AG; Gonzalez, HE; Grob, F; Valle, MSH; Jaimovich, R; Lanas, A; Liberman, C; Guinez, ML; Madrid, A; Seguel, MM; Mosso, L; Munizaga, CF; Parada, EO; Gonnet, FO; Morales, JS; Solar, A; Stehr, C; Rodriguez, FV; Veliz, J; Najarian, RV; Wohllk, N",Study and management of thyroid nodes by non specialist physicians: SOCHED consensus,2017,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/s0034-98872017000801028,10.4067/s0034-98872017000801028
158,"Pitoia, F; Ward, L; Wohllk, N; Friguglietti, C; Tomimori, E; Gauna, A; Camargo, R; Vaisman, M; Harach, R; Munizaga, F; Corigliano, S; Pretell, E; Niepomniszcze, H",Recommendations of the Latin American Thyroid Society on diagnosis and management of differentiated thyroid cancer,2009,ARQUIVOS BRASILEIROS DE ENDOCRINOLOGIA E METABOLOGIA,ISI/SCOPUS/SCIELO-otros paises /UCH/VID,http://dx.doi.org/10.1590/S0004-27302009000700014,10.1590/S0004-27302009000700014
159,"Camargo, R; Corigliano, S; Friguglietti, C; Gauna, A; Harach, R; Munizaga, F; Niepomniszcze, H; Pitoia, F; Pretell, E; Vaisman, M; Ward, LS; Wohllk, N; Tomimori, E",Latin American Thyroid Society recommendations for the management of thyroid nodules,2009,ARQUIVOS BRASILEIROS DE ENDOCRINOLOGIA E METABOLOGIA,ISI/SCOPUS/SCIELO-otros paises /UCH/VID,http://dx.doi.org/10.1590/S0004-27302009000900014,10.1590/S0004-27302009000900014
160,"Alarcon, AM; Chahin, C; Munoz, S; Wolff, M; Northland, R",Persons living with HIV/AIDS: ethnic and sociocultural differences in Chile,2018,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0716-10182018000300276,10.4067/s0716-10182018000300276
161,"Cortes, CP; Lizana, D; Northland, R; Wolff, M","Evolution of mortality, retention and loss to follow up of HIV infected subjects followed in a special clinic",2018,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0034-98872018000300290,10.4067/s0034-98872018000300290
162,"Ovalle, A;Vizueta, E;Casals, A;Northland, R;Gonzalez, R;Labbe, E",Human immunodeficiency virus in pregnant women. The importance of recognizing the infection during pregnancy and risk factors for perinatal transmission,2003,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872003000600007,10.4067/S0034-98872003000600007
163,"Wolff, M; Diomedi, A; Morales, O; Bidart, T; Dabanch, J; Bustamante, C; Northland, R",Prospective follow-up of HIV positive patients with and without access to antiretroviral therapy: survival and complications,2001,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872001000800007,10.4067/S0034-98872001000800007
164,"Maluenda Rezeto, Gabriel; Sepúlveda Valenzuela, Edgardo; Alfaro Díaz, Mario; Arias Quiroz, Ana María; Muñoz Bravo, Rodrigo; León González, Lucio; Oyonarte Gomez, Miguel",Costo-Efectividad de Reemplazo Valvular Aórtico Percutáneo vs Terapia Conservadora en la Estenosis Aórtica de muy alto riesgo en un centro terciario chileno,2015,REVISTA CHILENA DE CARDIOLOGIA,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-85602015000100001 ,10.4067/S0718-85602015000100001 
165,"Maluenda, G., Oyonarte, M., Sztejfman, M",Papel de las imágenes cardíacas avanzadas en la planificación del reemplazo valvular aórtico percutáneo,2014,Revista argentina de cardiologia,SCIELO-otros paises /SCOPUS/UCH/VID,http://dx.doi.org/10.7775/rac.es.v82.i2.3513,10.7775/rac.es.v82.i2.3513
166,"Oyonarte, M;Montagna, R;Braun, S;Rojo, P;Jara, JL;Cereceda, M;Morales, M;Nazzal, C;Alonso, F","Clinical characteristics, complications and mortality in 506 patients with infective endocarditis and determinants of survival rate at 10 years (vol 140, pg 1517, 2012)",2013,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872013000700018,10.4067/S0034-98872013000700018
167,Rojo P;Alonso F;Jara JL;Oyonarte M;Cereceda M;Montagna R;Morales M;Braun S;Nazala C,"Clinical characteristics, complications and mortality in 506 patients with infective endocarditis and determinants of survival rate at 10 years",2012,REVISTA MEDICA DE CHILE,SCOPUS/ISI/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872012001200001,10.4067/S0034-98872012001200001
168,"Chu, VH; Miro, JM; Hoen, B; Cabell, CH; Pappas, PA; Jones, P; Stryjewski, ME; Anguera, I; Braun, S; Munoz, P; Commerford, P; Tornos, P; Francis, J; Oyonarte, M; Selton-Suty, C; Morris, AJ; Habib, G; Almirante, B; Sexton, DJ; Corey, GR; Fowler, VG",Coagulase-negative staphylococcal prosthetic valve endocarditis-a contemporary update based on the International Collaboration on Endocarditis: prospective cohort study,2009,HEART,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1136/hrt.2008.152975,10.1136/hrt.2008.152975
169,"Oyonarte, M;Montagna, R;Braun, S;Maiers, E;Rojo, P;Cumsille, JF",Mortality and complications of infective endocarditis in Chile. Results of the National Cooperative Study of Infective Endocarditis. (1998-2002),2003,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872003000300001,10.4067/S0034-98872003000300001
170,"Asenjo, R; Zapata, M; Aramburu, I; Morris, R; Cereceda, M; Brugere, S; Aguayo, R; Rios, J; Toro, C; Hassi, M; Gonzalez, P; Cannessa, J; Oyarzun, R; Ortiz, M; Avalos, V; Morales, P; Nicola, M; Oyonarte, M; Abufhele, A",Results of intraventricular resynchronization in patients with severe cardiac failure,2003,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872003001000001,10.4067/S0034-98872003001000001
171,"Asenjo, R; Morris, R; Oyarzun, R; Dussaillant, G; Ortiz, M; Nicola, M; Tapia, E; Valencia, M; Sandoval, M; Morales, P; Avalos, V; Pezoa, B; Von Krestschmann, L; Abufhele, A; Oyonarte, M",Results of radiofrequency ablation in focal atrial fibrillation,2002,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872002000500002,10.4067/S0034-98872002000500002
172,"Dussaillant, NGR;Cumsille, F;Ramirez, A;Pacheco, CC;Ugalde, PH;Oyonarte, GM",Prediction of coronary angioplasty success using different coronary artery lesion scores,2001,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872001000600002,10.4067/S0034-98872001000600002
173,"Dussaillant, G; Pacheco, C; Ramirez, A; Ugalde, H; Antibilo, S; Silva, AM; Farias, E; Oyonarte, M",Results of coronary angioplasty in diabetic and non diabetic patients. A one year follow-up study,2001,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872001000800004,10.4067/S0034-98872001000800004
174,"Pacheco, D; Pozo, P; Alvarez, ME; Ballesteros, F; Fuentealba, C; Vizcarra, G; Castillo, S",PAIN AND FIBROMYALGIA SYNDROME IN PATIENTS WITH HUMAN IMMUNODEFICIENCY INFECTION,2010,JCR-JOURNAL OF CLINICAL RHEUMATOLOGY,ISI/UCH/VID,,
175,"Pozo, P; Pacheco, D; Alvarez, ME; Vizcarra, G; Fuentealba, C; Ballesteros, F; Castillo, S; Arriagada, M",EVALUATION OF BONE MINERAL DENSITY IN PATIENTS WITH HUMAN IMMUNODEFICIENCY VIRUS INFECTION,2010,JCR-JOURNAL OF CLINICAL RHEUMATOLOGY,ISI/UCH/VID,,
176,"Merino, G; Varas, G; Diaz, G; Gutierrez, M; Massardo, L; Pacheco, D; Villarroel, F; Cuchacovich, M",Effectiveness of infliximab in patients with Behcet syndrome and severe uveoretinitis. Report of five cases,2006,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0034-98872006000700011,10.4067/S0034-98872006000700011
177,"Pacheco, D ; Gatica, C ; Kaliski, S","Self assessment of strengths, weaknesses and self confidence of primary care physicians taking care of rheumatic diseases",2006,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0034-98872006000700002,10.4067/S0034-98872006000700002
178,"Cuchacovich, M; Soto, L; Gutierrez, M; Llanos, C; Sabugo, F; Pacheco, D; Alamos, M; Fuentealba, C; Villanueva, L; Gatica, H; Schiattino, I; Salazar, L; Catalan, D; Valenzuela, O; Salazar-Onfray, F; Aguillon, J",Tumor necrosis factor-alpha levels gurrelate with a better response to adalimumab in patients with rheumatoid arthritis,2006,ANNALS OF THE RHEUMATIC DISEASES,ISI/UCH/VID,,
179,"Cuchacovich, M; Soto, L; Edwardes, M; Gutierrez, M; Llanos, C; Pacheco, D; Sabugo, F; Alamo, M; Fuentealba, C; Villanueva, L; Gatica, H; Schiattino, I; Salazar, L; Catalan, D; Valenzuela, O",Tumour necrosis factor (TNF)alpha-308 G/G promoter polymorphism and TNF alpha levels correlate with a better response to adalimumab in patients with rheumatoid arthritis,2006,SCANDINAVIAN JOURNAL OF RHEUMATOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1080/03009740600904284,10.1080/03009740600904284
180,"Cuchacovich, M; Soto, L; Edwardes, M; Gutierrez, M; Llanos, C; Pacheco, D; Sabugo, F; Alamo, M; Fuentealba, C; Villanueva, L; Gatica, H; Schiattino, I; Salazar, L; Catalan, D; Valenzuela, O; Salazar-Onfray, F; Aguillon, JC",Tumor necrosis factor-alpha-308 G/G promoter polymorphism correlates with a better response to adalimumab in patients with rheumatoid arthritis.,2005,ARTHRITIS AND RHEUMATISM,ISI/UCH/VID,,
181,"Cuchacovich, M; Soto, L; Edwardes, M; Suissa, S; Gutierrez, M; Llanos, C; Sabugo, F; Pacheco, D; Alamo, M; Fuentealba, C; Villanueva, L; Gatica, H; Salazar, L; Valenzuela, O; Salazar, F; Aguillon, J",TNF-alpha-308 G/G promoter polymorphism correlates with a better response to adalimumab in patients with rheumatoid arthritis,2005,ANNALS OF THE RHEUMATIC DISEASES,ISI/UCH/VID,,
182,"Cisternas, M; Soto, L; Jacobelli, S; Marinovic, MA; Vargas, A; Sobarzo, E; Saavedra, J; Chauan, K; Melendez, G; Foster, C; Pacheco, D; Wainstein, E",Clinical features of Wegener granulomatosis and microscopic polyangiitis in Chilean patients,2005,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872005000300001,10.4067/S0034-98872005000300001
183,"Pacheco, DB; Marinovic, MA; Alvarez, ME; Leon, R; Rivera, T; Urbina, AM; Fuentealba, CA; Vizcarra, G; Ballesteros, FD",Effect of natural ultraviolet radiation on Anti-Ro/Ss-A antibodies titer in Systemic Lupus Erythematosus patients clinical correlation.,2003,ARTHRITIS AND RHEUMATISM,ISI/UCH/VID,,
184,"Pacheco, RD; Alvarez, CME; Vizcarra, G; Fuentealba, PC; Marinovic, MA; Ballesteros, JF",Features of patients with rheumatic diseases admitted to a tertiary care hospital,2001,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872001000600009,10.4067/S0034-98872001000600009
185,"Mc-Nab, P; Fuentealba, C; Ballesteros, F; Pacheco, D; Alvarez, M; Dabanch, J; Cona, E",Nocardia asteroides infection in a patient with Systemic Lupus Erythematosus,2000,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872000000500011,10.4067/S0034-98872000000500011
