,codigo,titulo,fecha_inicio,fecha_fin,investigadores,institucion,programa,fuente
221,1191603,Dinámica de geoamenazas en micro cuencas de Chile semiárido: Hacia una transformación de los impactos negativos del cambio climático en sustentabilidad hídrica en escenarios de desertificación,01/08/2018,01/08/2018,"M. Soto / J. Arriagada, D. Daniele, P. Sarricolea, S. Sepúlveda",Departamento de Geografía,FONDECYT,Regular
222,ID19I10256,Modelo de simulación del clima urbano para apoyar la toma de decisiones de planificación sensible al clima en Chile. Estudio piloto en la ciudad de Chillán,01/04/2019,01/04/2019,"P. Smith / P. Sarricolea, R. Silva",Departamento de Geografía,FONDEF,IDEA
223,IM19ECOURB,Instituto de Ecología Urbana,01/11/2019,01/11/2019,"O. Porras, P. Sarricolea, A. Vásquez",Facutad De Cs. Silvoagropecuarias,Iniciativa científica Milenio,Institutos Milenios
224,1191500,Eventos climáticos extremos en Chile Mediterráneo y sus impactos territoriales desde una perspectiva de geoamenazas,01/08/2018,01/08/2018,"P. Sarricolea / P. Smith, M. Soto, C. Escobedo",Departamento de Geografía,FONDECYT,Regular
225,EQM180143,Adquisición de un vehículo aéreo no tripulado para la evaluación de riesgos socio-naturales y transformaciones territoriales,01/07/2018,01/07/2018,"A. Vásquez / P. Sarricolea, Y. Contreras, E. Aliste, M. Fragkou, P. Smith",Departamento de Geografía,FONDEQUIP,Concurso de Equipamiento Científico
226,1181307,"Efectos de la variabilidad y cambio climático en la zona mediterránea de Chile. Intensificación de la magnitud espacio temporal de las sequías-megasequías, incendios forestales y procesos hidrometeorológicos asociados",01/07/2017,01/07/2017,P. Sarricolea / M. Soto,Departamento de Geografía,FONDECYT,Regular
227,3180081,"Variabilidad, tendencias y extremos del clima en Chile central desde el siglo XVI. Análisis mediante información multiproxy e instrumental",01/08/2017,01/08/2017,P. Sarricolea,Departamento de Geografía,FONDECYT,Postdoctorado
228,1181553,Dinámica de geoamenazas en micro cuencas costeras de Chile semiárido: Hacia la transformación de los impactos negativos del cambio climático en sustentabilidad hídrica en escenarios de desertificación,01/07/2017,01/07/2017,"M. Soto / J. Arriagada, S. Sepúlveda, D. Daniele, P. Sarricolea",Departamento de Geografía,FONDECYT,Regular
229,ENL021/17,"Efectos de la variabilidad y cambio climático en la zona mediterránea de Chile. Intensificación de la magnitud espacio temporal de las sequías-megasequías, procesos hidrometeorológicos e incendios forestales",01/08/2017,01/08/2018,P. Sarricolea,Departamento de Arquitectura,Fondo Central de Investigación,U-APOYA: Proyectos de Enlaces
230,1170958,"Efectos de la variabilidad y cambio climático en la zona mediterránea de Chile. Intensificación de la magnitud espacio temporal de las sequías-megasequías, procesos hidrometeorológicos e incendios forestales",01/09/2016,01/09/2016,P. Sarricolea / M. Soto,Departamento de Geografía,FONDECYT,Regular
231,3160379,Variabilidad y tendencias de la precipitación en Chile continental a partir de diferentes índices y su relación con los patrones sinópticos en superficie y altura y las distintas teleconexiones climáticas,01/06/2015,01/06/2015,P. Sarricolea,Departamento de Geografía,FONDECYT,Postdoctorado
232,1150701,Investigación participativa a través de observatorios ecológico-sociales de los cambios y variabilidades climáticas del altiplano andino del Norte de Chile,01/03/2015,01/03/2018,H. Romero / P. Sarricolea,Departamento de Geografía,FONDECYT,Regular
233,1151087,"Reconocimiento de hotspot en el ambiente periglacial de fiordos y mar interior: Hacia una evaluación integrada de conductores de geoamenazas, riesgos e impacto en los recursos territoriales del Golfo de Ancud",01/03/2015,01/03/2018,"M. Soto / S. Sepúlveda, P. Sarricolea",Departamento de Geografía,FONDECYT,Regular
234,11130629,Configuración espacial de la irregularidad pluviométrica en Chile centro-sur (29ºS - 44ºS) y su relación los tipos sinópticos y los patrones de variabilidad de baja frecuencia,01/11/2013,01/11/2016,P. Sarricolea,Departamento de Geografía,FONDECYT,Iniciación en Investigación
235,CSSOC-2012-292,Regionalización de las precipitaciones diarias en Chile central mediante el Indice de Concentración (CI),01/12/2012,01/12/2014,P. Sarricolea,Departamento de Geografía,Fondo Central de Investigación,"U-APOYA: CS SOCIALES, HUMANIDADES, ARTES Y EDUCACIÓN"
236,1080080,"Sustentabilidad ambiental urbana, justicia socioambiental y escenarios de calidad de vida futura en la metrópolis de Santiago-Valparaiso y en la ciudad intermedia de Chillán",01/03/2008,01/03/2011,"H. Romero / P. Sarricolea, A. Vásquez",Departamento de Geografía,FONDECYT,Regular
237,IT23I0095,Urban Climate and Resilience Analysis  AURA. Modelo de simulación del clima urbano orientado a apoyar la toma de decisiones de planificación sensible al clima como marco de resiliencia urbana en Chile,01/04/2023,01/04/2023,"P. Smith / A. Cortés, P. Sarricolea",Departamento de Geografía,FONDEF,IDEA
238,1231404,Science-policy interfaces and scenario construction in Chile: How to better bridge scientific evidence with policy-making? An inter-transdisciplinary challenge for environmental complex problems,01/03/2023,01/03/2027,"A. Urquiza / R. Fuster, M. Fragkou, A. Osses, M. Billi, G. Azócar, P. Smith, L. Gallardo",Departamento de Antropología,FONDECYT,Regular
239,3230405,"Climate change and urban health: how air pollution, temperature, and city structure relate to preterm birth",01/03/2023,01/03/2026,P. Smith,Departamento de Geografía,FONDECYT,Postdoctorado
240,ATE230071,DESIERTA - Democracia y Resiliencia en Territorios desérticos desde la acción climática Feminista,01/06/2023,01/06/2023,"M. Fragkou / A. Ocampo, P. Smith, X. Insunza",Departamento de Geografía,Programa de Investigación Asociativa,Anillo de Investigación en Ciencia y Tecnología Temático
241,1220688,¿Qué nos depara el Antropoceno Urbano?: Aportes de los modelos espaciales predictivos al sistema urbano chileno,01/04/2022,01/04/2025,P. Smith,Universidad Católica de Chile,FONDECYT,Regular
242,1221688,Clima urbano en conurbaciones costeras de Chile: propuesta de justicia socioambiental desde una planificación sensible al clima,01/04/2022,01/04/2026,P. Sarricolea / P. Smith,Departamento de Geografía,FONDECYT,Regular
243,1211813,Incendios forestales y cambio climático en la zona mediterránea de Chile. Hacia la construcción de resiliencia territorial,01/08/2020,01/08/2020,P. Sarricolea / P. Smith,Departamento de Geografía,FONDECYT,Regular
244,ID20I10378,Modelo de simulación del clima urbano para apoyar la toma de decisiones de planificación sensible al clima en Chile,01/08/2020,01/08/2022,"P. Smith / B. Rodríguez, P. Sarricolea",Departamento de Geografía,FONDEF,IDEA
245,SA20I0084,"Impacto en salud respiratoria, presión arterial y calidad de vida del programa de reacondicionamiento térmico de viviendas en el marco del plan de descontaminación atmosférica de Coyhaique: estudio cuasi-experimental en un contexto de pobreza energética",01/04/2020,01/04/2020,"K. Yohannessen, G. Felmer, P. Smith",Instituto de Salud Poblacional,CONICYT/MINSAL,FONIS-Proyectos I&D
246,1201532,Climatología de los eventos extremos y su proyección a mediados de siglo XXI en Chile mediterráneo. Hacia una evaluación actual y futura de población expuesta,01/08/2019,01/08/2019,P. Sarricolea / P. Smith,Departamento de Geografía,FONDECYT,Regular
247,ID19I10256,Modelo de simulación del clima urbano para apoyar la toma de decisiones de planificación sensible al clima en Chile. Estudio piloto en la ciudad de Chillán,01/04/2019,01/04/2019,"P. Smith / P. Sarricolea, R. Silva",Departamento de Geografía,FONDEF,IDEA
248,1191500,Eventos climáticos extremos en Chile Mediterráneo y sus impactos territoriales desde una perspectiva de geoamenazas,01/08/2018,01/08/2018,"P. Sarricolea / P. Smith, M. Soto, C. Escobedo",Departamento de Geografía,FONDECYT,Regular
249,11180990,La construcción del clima urbano: hacia la calidad y justicia climática en las ciudades chilenas,01/11/2018,01/11/2021,P. Smith,Departamento de Geografía,FONDECYT,Iniciación en Investigación
250,EQM180143,Adquisición de un vehículo aéreo no tripulado para la evaluación de riesgos socio-naturales y transformaciones territoriales,01/07/2018,01/07/2018,"A. Vásquez / P. Sarricolea, Y. Contreras, E. Aliste, M. Fragkou, P. Smith",Departamento de Geografía,FONDEQUIP,Concurso de Equipamiento Científico
251,1171435,The construction of urban climate: towards climatic quality and climate justice in Chilean cities,01/09/2016,01/09/2016,"A. Vásquez, H. Romero, P. Smith",Instituto de Estudios Urbanos y Territoriales,FONDECYT,Regular
252,1130305,"Estudio y modelación del clima urbano a escala local, como base para la proposición de lineamientos de adaptación frente al cambio climático en una red de ciudades chilenas",01/03/2013,01/03/2016,"H. Romero, A. Vásquez, P. Smith",Universidad Católica de Chile,FONDECYT,Regular
253,1130311,Corredores verdes urbanos multifuncionales: conectando ciudades ecológica y socialmente fragmentadas,01/03/2013,01/03/2015,A. Vásquez / P. Smith,Departamento de Geografía,FONDECYT,Regular
254,1110191,"Análisis multiescalar de los riesgos, vulnerabilidades y resiliencias territoriales de los asentamientos poblados de las regiones de O'Higgins y Maule. Lecciones aprendidas del sismo del 27 de Febrero de 2010",01/03/2011,01/03/2011,H. Romero / P. Smith,Departamento de Geografía,FONDECYT,Regular
255,1100657,Evidencias del cambio climático en centros urbanos en Chile: Implicancias sobre los riesgos naturales y la capacidad adaptativa,01/03/2010,01/03/2013,"H. Romero, P. Smith",Universidad Católica de Chile,FONDECYT,Regular
256,1231778,"Impactos y condiciones de geoamenazas en bahías estructurales de los Andes costeros: dinámica témporo-espacial de territorios en escenario de cambio natural y antrópico, en la costa norte de Valdivia, Región de Los Ríos",01/08/2022,01/08/2022,"M. Soto / J. Arriagada, M. Bustos",Departamento de Geografía,FONDECYT,Regular
257,1221515,"Dinámicas témporo-espaciales de bahías estructurales de los Andes costeros, su inclusión como recursos territoriales en escenarios de cambio natural y antrópico: impactos y condiciones de geoamenazas a escala local. Costa norte de Valdivia, Los Ríos",01/09/2021,01/09/2021,"M. Soto / J. Arriagada, M. Bustos",Departamento de Geografía,FONDECYT,Regular
258,1200998,Dinámica de geoamenazas en micro cuencas de Chile semiárido: Hacia una transformación de los impactos negativos del cambio climático en sustentabilidad hídrica en escenarios de desertificación,01/08/2019,01/08/2019,"M. Soto / D. Daniele, J. Arriagada, S. Sepúlveda",Departamento de Geografía,FONDECYT,Regular
259,1191500,Eventos climáticos extremos en Chile Mediterráneo y sus impactos territoriales desde una perspectiva de geoamenazas,01/08/2018,01/08/2018,"P. Sarricolea / P. Smith, M. Soto, C. Escobedo",Departamento de Geografía,FONDECYT,Regular
260,1191603,Dinámica de geoamenazas en micro cuencas de Chile semiárido: Hacia una transformación de los impactos negativos del cambio climático en sustentabilidad hídrica en escenarios de desertificación,01/08/2018,01/08/2018,"M. Soto / J. Arriagada, D. Daniele, P. Sarricolea, S. Sepúlveda",Departamento de Geografía,FONDECYT,Regular
261,1181553,Dinámica de geoamenazas en micro cuencas costeras de Chile semiárido: Hacia la transformación de los impactos negativos del cambio climático en sustentabilidad hídrica en escenarios de desertificación,01/07/2017,01/07/2017,"M. Soto / J. Arriagada, S. Sepúlveda, D. Daniele, P. Sarricolea",Departamento de Geografía,FONDECYT,Regular
262,ENL34/18,Seismic Response of the Santiago Basin,01/07/2018,01/07/2019,M. Soto,Departamento de Geografía,Fondo Central de Investigación,U-APOYA: Proyectos de Enlaces
263,ENL27/18,Dinámica de geoamenazas en micro cuencas costeras de Chile semiárido: Hacia la transformación de los impactos negativos del cambio climático en sustentabilidad hídrica en escenarios de desertificación,01/07/2018,01/07/2019,M. Soto,Departamento de Geografía,Fondo Central de Investigación,U-APOYA: Proyectos de Enlaces
264,REDES180026,Network for Research in Seismic Resilience in the Andean Context,01/10/2018,01/10/2020,"R. Herrera / J. Campos, M. Soto, S. Pérez, R. Garay",Departamento de Ingeniería Civil,Cooperación Internacional: Multilateral y vinculación,Apoyo a la Formación de Redes Internacionales_Centros
265,1181307,"Efectos de la variabilidad y cambio climático en la zona mediterránea de Chile. Intensificación de la magnitud espacio temporal de las sequías-megasequías, incendios forestales y procesos hidrometeorológicos asociados",01/07/2017,01/07/2017,P. Sarricolea / M. Soto,Departamento de Geografía,FONDECYT,Regular
266,1170958,"Efectos de la variabilidad y cambio climático en la zona mediterránea de Chile. Intensificación de la magnitud espacio temporal de las sequías-megasequías, procesos hidrometeorológicos e incendios forestales",01/09/2016,01/09/2016,P. Sarricolea / M. Soto,Departamento de Geografía,FONDECYT,Regular
267,1151087,"Reconocimiento de hotspot en el ambiente periglacial de fiordos y mar interior: Hacia una evaluación integrada de conductores de geoamenazas, riesgos e impacto en los recursos territoriales del Golfo de Ancud",01/03/2015,01/03/2018,"M. Soto / S. Sepúlveda, P. Sarricolea",Departamento de Geografía,FONDECYT,Regular
268,1130115,"Hazard assessment and risk scenarios of extreme, catastrophic landslide events in the central Chile Andes highlands: the case of Maipo valley",01/03/2013,01/03/2013,"S. Sepúlveda / K. Deckart, M. Soto, L. Pinto, M. Lara",Departamento de Geología,FONDECYT,Regular
269,1120234,Geodinámica y tendencia evolutiva del sistema litoral de la mega ensenada de Coquimbo: hacia una prognosis de amenazas naturales para escenarios de cambios ambientales endógenos y exógenos,01/03/2012,01/03/2015,M. Soto / S. Sepúlveda,Departamento de Geografía,FONDECYT,Regular
270,15110026,Center Applied Research on Urban Resilience (CIARU),01/12/2011,01/12/2011,"J. Ortiz / M. Tijoux, M. Soto, C. Arriagada, C. Castro, W. Imilan, A. Texido, E. Aliste, Y. Contreras, B. Bustos, E. Barozet, M. Lukas, M. Fragkou",Departamento de Geografía,FONDAP,Programa FONDAP
271,1100223,Nuevos escenarios de fragilidad ambiental asociados al aumento del riesgo y la degradación en ciudades intermedias de Chile,01/03/2010,01/03/2013,"C. Castro / J. Ortiz, M. Soto",Departamento de Geografía,FONDECYT,Regular
272,1090322,"Impactos socio-territoriales en áreas de fragilidad ambiental asociadas a economías de exportación: Zona costera de la ensenada de reloncaví y mar de Chiloé, Región De Los Lagos.",01/03/2009,01/03/2009,"M. Soto / J. Ortiz, C. Castro",Departamento de Geografía,FONDECYT,Regular
273,1071098,Vulnerabilidad y niveles de degradación del sistema morfoedafologico a las transformaciones productivas y expansión urbana. Análisis integrado y comparativo de cuencas,01/03/2007,01/03/2010,"C. Castro / J. Ortiz, M. Soto",Departamento de Geografía,FONDECYT,Regular
274,1061141,"Formulación de un modelo para determinar condición de peligro natural en el litoral de la región de Valparaiso, sustentado en la evaluación de los procesos geodinámicos
",01/03/2006,01/03/2006,M. Soto,Departamento de Geografía,FONDECYT,Regular
275,1050726,Conformación de un modelo de unidades espaciales de respuesta a la aplicación de biosólidos en la Región Metropolitana,01/03/2005,01/03/2007,"C. Castro / J. Ortiz, M. Soto",Departamento de Geografía,FONDECYT,Regular
276,TNAC-11-02/01,"Determinación de niveles de riesgo natural en el corredor de comercio Las Leñas, en la VI región",01/12/2001,01/12/2003,"C. Castro / D. Comte, R. Garreaud, J. Ortiz, M. Soto",Departamento de Geografía,Fondo Central de Investigación,CONCURSO EN TEMAS NACIONALES
277,039-1995,"Identificación y caracterización de unidades ambientales homogéneas como bases para un plan de manejo costero: Sector Pichidangui-Punta Lengua de Vaca, IV Región",01/03/1995,01/03/1995,"C. Castro / M. Soto, J. Ortiz",Departamento de Geografía,FONDECYT,Regular
278,1241745,EL PODER TRANSFORMADOR DE LAS INICIATIVAS COMUNITARIAS DE ESPACIOS VERDES Y NATURALES EN ZONAS URBANAS Y PERIURBANAS DE CHILE CENTRAL,01/08/2023,01/08/2023,A. Vásquez / P. Velásquez,Departamento de Geografía,FONDECYT,Regular
279,1240561,An Environmental Indicator for Projecting Sustainable Cities through Urban Metabolism and Multi-Objective Optimization,01/07/2023,01/07/2023,F. Díaz / A. Vásquez,"Departamento de Ingeniería Química, Biotecnología y Materiales",FONDECYT,Regular
280,1231712,"Analizando el poder transformador de las ""semillas de cambio"" de la gestión territorial ambiental en Chile",01/08/2022,01/08/2022,A. Vásquez / P. Velásquez,Departamento de Geografía,FONDECYT,Regular
281,1230114,An Environmental Indicator for Projecting Sustainable Cities through Urban Metabolism and Multi-Objective Optimization,01/07/2022,01/07/2022,F. Díaz / A. Vásquez,"Departamento de Ingeniería Química, Biotecnología y Materiales",FONDECYT,Regular
282,1221343,An Environmental Congruence Indicator for Projecting Sustainable Cities,01/10/2021,01/10/2021,F. Díaz / A. Vásquez,"Departamento de Ingeniería Química, Biotecnología y Materiales",FONDECYT,Regular
283,1211570,URVE: entendiendo los sistemas de infraestructura verde en Chile para un desarrollo urbano más sostenible. Understanding Chilean green infrastructure systems for developing sustainable cities,01/08/2020,01/08/2020,"A. Vásquez / P. Sarricolea, E. Giannotti, P. Velásquez",Departamento de Geografía,FONDECYT,Regular
284,1201743,Sistemas de infraestructura verde en la planificación de ciudades sustentables: entendiendo su estructura espacio-temporal y funcionalidad en ciudades chilenas,01/08/2018,01/08/2018,A. Vásquez / E. Giannotti,Departamento de Geografía,FONDECYT,Regular
285,867564,CO-producing Nature-based solutions and restored Ecosystems: transdisciplinary neXus for Urban Sustainability (CONEXUS),01/09/2020,01/08/2024,"E. Giannotti, A. Vásquez, P. Velásquez",University of Sheffield,Horizon 2020,The European Research Council
286,1190888,"What, how much and where do we need green for improving human well-being?",01/08/2018,01/08/2018,A. Vásquez,Facutad De Cs. Silvoagropecuarias,FONDECYT,Regular
287,IM19ECOURB,Instituto de Ecología Urbana,01/11/2019,01/11/2019,"O. Porras, P. Sarricolea, A. Vásquez",Facutad De Cs. Silvoagropecuarias,Iniciativa científica Milenio,Institutos Milenios
288,ED220095,Eco-rumba: al ritmo de la naturaleza,01/07/2018,01/07/2018,A. Vásquez,Departamento de Geografía,Explora,Divulgación y Valoración de CTI
289,ED220141,HumeLab App: los humedales urbanos como laboratorios socio-ecológicos,01/10/2018,01/10/2019,A. Vásquez,Departamento de Geografía,Explora,Divulgación y Valoración de CTI
290,EQM180143,Adquisición de un vehículo aéreo no tripulado para la evaluación de riesgos socio-naturales y transformaciones territoriales,01/07/2018,01/07/2018,"A. Vásquez / P. Sarricolea, Y. Contreras, E. Aliste, M. Fragkou, P. Smith",Departamento de Geografía,FONDEQUIP,Concurso de Equipamiento Científico
291,11170906,"Integrando sistemas de infraestructura verde en la planificación de ciudades sustentables: análisis de su estructura espacial, provisión de servicios ecosistémicos y evolución temporal en dos ciudades chilenas",01/06/2017,01/06/2017,A. Vásquez,Departamento de Geografía,FONDECYT,Iniciación en Investigación
292,REDES170074,"The ability of urban forest in mitigating air pollution for the city of Santiago: evaluating their environmental, economic and health benefits",01/12/2017,01/12/2019,"M. Prendez / A. Vásquez, P. Naulin, H. Bown, H. Hernández",Departamento de Química Orgánica y Físico Química,Cooperación Internacional: Multilateral y vinculación,Apoyo a la Formación de Redes Internacionales_Centros
293,1171435,The construction of urban climate: towards climatic quality and climate justice in Chilean cities,01/09/2016,01/09/2016,"A. Vásquez, H. Romero, P. Smith",Instituto de Estudios Urbanos y Territoriales,FONDECYT,Regular
294,1161634,"Integrando sistemas de infraestructura verde en la planificación de ciudades sustentables: análisis de su estructura espacial, provisión de servicios ecosistémicos y evolución temporal",01/06/2015,01/06/2015,A. Vásquez / Ã. Gutiérrez,Departamento de Geografía,FONDECYT,Regular
295,UR-008/2015,Paisaje,01/01/2016,01/01/2018,"P. Velásquez / Ã. Gutiérrez, E. Giannotti, A. Vásquez, L. Horta",Departamento de Urbanismo,Fondo Central de Investigación,Programa U-Redes: Línea 1 Incentivo a la Generación de Red
296,1151177,"Integrando redes de infraestructura verde en la planificación de ciudades sustentables: análisis de su estructura espacial, provisión de servicios ecosistémicos y evolución temporal",01/03/2015,01/03/2015,A. Vásquez / Ã. Gutiérrez,Departamento de Geografía,FONDECYT,Regular
297,ENL15-32,"Integrando redes de infraestructura verde en la planificación de ciudades sustentables: análisis de su estructura espacial, provisión de servicios ecosistémicos y evolución temporal
",01/05/2015,01/05/2016,A. Vásquez,Departamento de Geografía,Fondo Central de Investigación,U-APOYA: Proyectos de Enlaces
298,UR15-005,Red de Estudios en Ecología Urbana,01/01/2016,01/01/2018,"A. Vásquez / C. Estades, H. Hernández, M. Prendez, D. Cáceres, H. Romero",Departamento de Geografía,Fondo Central de Investigación,Programa U-Redes: Línea 1 Incentivo a la Generación de Red
299,URED-2014-004,"Red de Estudios Universitarios de Contaminación Atmosférica, REEDUCA",01/12/2014,01/12/2014,"M. Prendez / J. Razeto, A. Vásquez, P. Naulin",Departamento de Química Orgánica y Físico Química,Fondo Central de Investigación,Programa U-Redes: Línea 2 incentivo a la Consolidación de Red; Domeyko II
300,1130305,"Estudio y modelación del clima urbano a escala local, como base para la proposición de lineamientos de adaptación frente al cambio climático en una red de ciudades chilenas",01/03/2013,01/03/2016,"H. Romero, A. Vásquez, P. Smith",Universidad Católica de Chile,FONDECYT,Regular
301,1130311,Corredores verdes urbanos multifuncionales: conectando ciudades ecológica y socialmente fragmentadas,01/03/2013,01/03/2015,A. Vásquez / P. Smith,Departamento de Geografía,FONDECYT,Regular
302,1080080,"Sustentabilidad ambiental urbana, justicia socioambiental y escenarios de calidad de vida futura en la metrópolis de Santiago-Valparaiso y en la ciudad intermedia de Chillán",01/03/2008,01/03/2011,"H. Romero / P. Sarricolea, A. Vásquez",Departamento de Geografía,FONDECYT,Regular
303,1050626,"Estudio geomorfológico de la subcuenca del río Juncal, cuenca del río Aconcagua, V Región 
",01/06/2005,01/06/2005,A. Vásquez,Departamento de Geografía,FONDECYT,Regular
