,codigo,titulo,fecha_inicio,fecha_fin,investigadores,institucion,programa,fuente
243,1240161,Alejandro Lipschütz: conocimientos migrantes en las redes científicas del siglo XX (1926- 1960). Nuevas aproximaciones a partir de nuevas fuentes documentales,01/07/2023,01/07/2023,M. Sánchez,Departamento de Ciencias Históricas,FONDECYT,Regular
244,1230765,Alejandro Lipschütz en las redes científicas del siglo XX (1926-1950). Nuevas aproximaciones a partir de nuevas fuentes documentales,01/07/2022,01/07/2022,M. Sánchez,Departamento de Ciencias Históricas,FONDECYT,Regular
245,1220314,Medicina impresa. Las revistas médicas chilenas de la primera mitad del siglo XX: tensiones de una aventura gráfica,01/10/2021,01/10/2021,M. Sánchez,Centro de Estudios Culturales Latinoamericanos,FONDECYT,Regular
246,3200632,"Higiene y modernización urbana en la Dictadura del General Carlos Ibáñez del Campo, Chile 1927 ¿ 1931",01/01/2020,01/01/2020,M. Sánchez,Departamento de Ciencias Históricas,FONDECYT,Postdoctorado
247,COVID0611,"""Así salimos. COVID-19 y tres escenarios post epidémicos en el siglo XX chileno (1918-1920, 1929-1935, 1957). Un estudio histórico para las políticas públicas y la memoria social""
",01/06/2020,01/06/2021,M. Sánchez,Departamento de Filosofía,"Subdirección de Redes, Estrategia y Conocimiento (REC)",Concurso asignación rápida Covid-19
248,1190226,El papel de la Higiene Mental en la definición del modelo de atención psiquiátrica en Chile (1917-1954),01/04/2019,01/04/2022,M. Sánchez,UDP. Universidad Diego Portales,FONDECYT,Regular
249,3180748,La influencia de Alejandro Lipschutz Friedmann en el gobierno de Salvador Allende Gossens: Del indigenismo interamericano a las primeras prácticas de interculturalidad en salud,01/08/2017,01/08/2017,M. Sánchez,Centro de Estudios Culturales Latinoamericanos,FONDECYT,Postdoctorado
250,3170097,De humores a hormonas: una historia de la endocrinología chilena (1890 ¿ 1945) ,01/08/2016,01/08/2016,M. Sánchez / C. Sanhueza,Departamento de Ciencias Históricas,FONDECYT,Postdoctorado
251,11170565,La profesionalización de la anatomía patológica en Chile desde fines del siglo XIX hasta 1950. Redes y actores para un cuerpo moderno,01/10/2017,01/10/2020,M. Sánchez,Departamento de Literatura,FONDECYT,Iniciación en Investigación
252,11200205,Análisis del lenguaje político. De La revolución en libertad al Extirpar el cáncer marxista,01/05/2020,01/05/2020,I. Torres,Departamento de Ciencias Históricas,FONDECYT,Iniciación en Investigación
253,1160438,Los conceptos y las palabras en perspectiva histórica. Análisis del lenguajes político: Chile 1957 1994,01/03/2016,01/03/2016,I. Torres,Departamento de Ciencias Históricas,FONDECYT,Regular
254,1150831,Desplazamientos y permanencias del lenguaje de la derecha chilena entre las décadas de los sesenta y los ochenta,01/03/2015,01/03/2015,I. Torres,Departamento de Ciencias Históricas,FONDECYT,Regular
255,3150572,"Modernity and Authoritarianism. Chilean Landowners from Agrarian Reform to Counter-Reform, 1962-1978.",01/11/2014,01/11/2014,I. Torres,Departamento de Ciencias Históricas,FONDECYT,Postdoctorado
256,1131102,Emergencia y desarrollo de los grupos armados opositores a la dictadura: Chile 1976-1990. Estudio de los partidos de izquierda que implementaron una política militar unida a la movilización social,01/03/2013,01/03/2013,"I. Torres / U. Cárcamo, C. Peñaloza",Departamento de Ciencias Históricas,FONDECYT,Regular
257,1061202,"Génesis de la ruptura del sistema democrático chileno en 1973: el análisis de las campañas presidenciales de 1958, 1964 y 1970
",01/03/2006,01/03/2006,I. Torres,Departamento de Ciencias Históricas,FONDECYT,Regular
258,1120944,Etnonacionalismo y fundamentalismos indígenas andinos en Bolivia y Peru: Su impacto sobre las relaciones con Chile. Análisis político de las subjetividades en el espacio vecinal,01/03/2012,01/03/2012,E. Téllez,Departamento de Ciencias Históricas,FONDECYT,Regular
259,1110964,Relaciones peligrosas: La incidencia del etnonacionalismo y los fundamentalismos indígenas andinos en las relaciones vecinales de Chile. De la guerra del Gas al (incierto) Futuro inmediato.,01/03/2011,01/03/2011,E. Téllez,Departamento de Ciencias Históricas,FONDECYT,Regular
260,1030719,"Calfucura y la dinastia de los piedras. Etnohistoria de la Confederación Salinera, los grandes cacicazgos pampeanos y los poderes geoétnicos de Araucania. 1835-1880
",01/03/2003,01/03/2003,E. Téllez,Departamento de Ciencias Históricas,FONDECYT,Regular
261,1030725,"Los pwenches Antiguos y Modernos de la Cordillera Andina. Investigación etnohistórica sobre la araucanización (mapuchización) del pueblo Pewenche (CA. 1550-1810)
",01/03/2003,01/03/2003,E. Téllez,Departamento de Ciencias Históricas,FONDECYT,Regular
262,1000200,"Los puelches andinos meridionales: reconstrucción histórico cultural de una etnia montañesa de Chile Austral
",01/03/2000,01/03/2000,E. Téllez,Departamento de Ciencias Históricas,FONDECYT,Regular
263,1000206,"Historia de los Butamapus mapuches. Guerra, política y sociedad, en la era de la alianza panétnicas y territoriales nativas (1620-1794).  Una reinterpretación desde la etnohistoria",01/03/2000,01/03/2003,E. Téllez,Departamento de Ciencias Históricas,FONDECYT,Regular
264,1960789,"Lonkos, tribus y fronteras. Etnohistoria de la nación mapuche en la era de constitución de la neo-frontera republicana (de la guerra a muerte al imperio pampeano de Calfucura 1819/1850)",01/03/1996,01/03/1999,E. Téllez,Departamento de Ciencias Históricas,FONDECYT,Regular
265,1940487,Sistemas agrícolas y estructuras socio-económicas Mapuches: Variabilidad en el siglo XVI y cambios en la época colonial.,01/03/1994,01/03/1997,E. Téllez,Departamento de Estudios Culturales Regionales,FONDECYT,Regular
266,1240539,"Coleccionar, ordenar, visibilizar. Una aproximación desde la cultura material y la historia cultural a la colección cartográfica de José Toribio Medina (1870-1930)",01/08/2023,01/08/2023,A. Vega,Centro de Estudios Culturales Latinoamericanos,FONDECYT,Regular
267,1201540,"Coleccionar, ordenar, dar a ver: la colección cartográfica de José Toribio Medina (1870-1930)",01/07/2019,01/07/2019,A. Vega,Departamento de Ciencias Históricas,FONDECYT,Regular
268,REDES190047,Strengthening of a Latin American Network of Research on Transcultural Epistemologies,01/10/2019,01/10/2021,J. Martínez / A. Vega,Departamento de Ciencias Históricas,Cooperación Internacional: Multilateral y vinculación,Apoyo a la Formación de Redes Internacionales_Centros
269,1171345,"Objetos textiles indígenas en el mundo charqueño colonial: negociaciones transculturales en La Plata y Potosí, siglos XVI y XVII",01/09/2016,01/09/2016,A. Vega,Centro de Estudios Culturales Latinoamericanos,FONDECYT,Regular
270,1161151,Objetos textiles indígenas en el mundo charqueño colonial. La Plata y Potosí (siglos XVI y XVII),01/06/2015,01/06/2015,A. Vega,Centro de Estudios Culturales Latinoamericanos,FONDECYT,Regular
271,314-012,"Representaciones teatrales religiosas en el mundo andino colonial, siglos XVI-XVIII",01/10/2013,01/10/2013,A. Vega,Departamento de Ciencias Históricas,FONDECYT,Postdoctorado
272,1120275,Vestir al indio/ vestirse de indio: vestimenta de los indios del común en la villa de Potosí (1570 a 1670),01/03/2012,01/03/2015,A. Vega,Departamento de Ciencias Históricas,FONDECYT,Regular
273,1070938,"Descripción geográfica y programa imperial, tensiones en las representaciones hispanas del territorio del Virreinato del Perú",01/03/2007,01/03/2010,A. Vega,Departamento de Ciencias Históricas,FONDECYT,Regular
274,3230097,"Lo afro como problema representacional: racismo, subalternización y resistencia afrofemenina en el campo literario reciente de Brasil y Chile",01/03/2023,01/03/2023,C. Zapata,Centro de Estudios Culturales Latinoamericanos,FONDECYT,Postdoctorado
275,1230378,"Reivindicaciones de lo impuro. Discursos sobre el mestizaje y pensamiento crítico emancipador en la escritura ensayística de intelectuales latinoamericanos, siglos XX y XXI",01/03/2023,01/03/2027,C. Zapata,Departamento de Ciencias Históricas,FONDECYT,Regular
276,1190607,Representaciones del retorno en la literatura de la diáspora caribeña contemporánea (de 1990 hasta la actualidad),01/04/2019,01/04/2022,L. Stecher / C. Zapata,Departamento de Literatura,FONDECYT,Regular
277,1190723,"Discursos antipatriarcales en autoras indígenas de Guatemala, Bolivia y Chile (2000-2018)",01/04/2019,01/04/2023,C. Zapata,Centro de Estudios Culturales Latinoamericanos,FONDECYT,Regular
278,3180228,"Artistas y activistas del siglo XXI: retóricas de la resistencia y genealogías descolonizadoras en Cecilia Vicuña, Ana Tijoux y Camila Huenchumil",01/03/2018,01/03/2021,C. Zapata,Departamento de Ciencias Históricas,FONDECYT,Postdoctorado
279,823846,"Connected worlds: the Caribbean, origin of modern world",01/01/2019,01/06/2024,"L. Stecher, C. Zapata",Instituto de Filosofía (IFS),Horizon 2020,Marie Sklodowska-Curie actions
280,1150482,Representaciones de la diferencia y propuestas sobre diversidad cultural en la escritura de autores afrodescendientes e indígenas en América Latina a partir de 1950,01/03/2015,01/03/2019,C. Zapata / L. Stecher,Centro de Estudios Culturales Latinoamericanos,FONDECYT,Regular
281,3140087,"Tomas de la palabra de mujeres mapuche: interpelaciones a la ""femineidad de Estado"" y al deber de ""representar la raza""",01/10/2013,01/10/2013,M. Vera / C. Zapata,Departamento de Ciencias Históricas,FONDECYT,Postdoctorado
282,1120278,Los intelectuales indígenas y el pensamiento anticolonialista en América Latina,01/03/2012,01/03/2015,C. Zapata / L. Stecher,Centro de Estudios de Género y Cultura en America Latina,FONDECYT,Regular
283,SOC 08/03-2,"Indígenas y educación superior en América Latina: los casos de Ecuador, Bolivia y Chile",01/11/2008,01/11/2010,C. Zapata,Departamento de Ciencias Históricas,Fondo Central de Investigación,"CS. SOCIALES, HUMANIDADES Y EDUCACION"
284,SOC 05/05-2,"Raza, etnia y nación: Los intelectuales indígenas en el cono sur andino
",01/07/2005,01/07/2007,C. Zapata,Departamento de Ciencias Históricas,Fondo Central de Investigación,"CS. SOCIALES, HUMANIDADES Y EDUCACION"
285,1240387,"Encomiendas tempranas e interacción hispano-indígena en Araucanía, Chiloé y Cuyo: cambios y continuidades en las sociedades originarias (siglos XVI - XVII)",01/07/2023,01/07/2023,J. Zavala / F. Goicovich,Departamento de Ciencias Históricas,FONDECYT,Regular
286,ENL07/23,"Las encomiendas tempranas del sur chileno como fuente sobre las sociedades originarias, sus transformaciones y el impacto colonial",01/06/2023,01/06/2024,J. Zavala,Departamento de Ciencias Históricas,Fondo Central de Investigación,U-APOYA: Proyectos de Enlaces
287,1230685,"Encomiendas tempranas e interacción hispano-indígena en Araucanía, Chiloé y Cuyo: lo explícito y lo implícito en las fuentes, la lengua y el paisaje (s. XVI - inicios s. XVII)",01/08/2022,01/08/2022,J. Zavala / F. Goicovich,Departamento de Ciencias Históricas,FONDECYT,Regular
288,1170551,"Tras la ruta del oro: los habitantes de la Araucanía frente a la ocupación española del siglo XVI: recepción, adaptación y resistencia",01/04/2017,01/11/2021,J. Zavala,Departamento de Ciencias Históricas,FONDECYT,Regular
289,1170419,"Mediación lingüístico-cultural y castellanización en los ámbitos de contacto mapudungun-castellano derivados del proceso de chilenización de la Araucanía: producción lingüística y etnográfica, administración de justicia y escolarización (1880-1930)",01/04/2017,01/04/2021,"J. Zavala, D. Rojas",UCT. Depto. de Lenguas,FONDECYT,Regular
