,Autores,titulo_publicacion,ano,titulo_revistas,tipo_publicacion,link,doi
349,"Valenzuela, D; Zitko, P; Matamala, JM; Lillo, P","Potential risk of an outbreak of guillain-barre syndrome? Epidemiological analysis of 4,796 hospital discharged cases in Chile",2015,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,http://dx.doi.org/10.1016/j.jns.2015.08.1206,10.1016/j.jns.2015.08.1206
350,"Hughes, R; Matamala, JM; Barraza, G; Campero, M; Castillo, JL; Guiloff, R; Acevedo, L; Verdugo, R; Cavada, G; Orellana, P; Orellana, P; Wang, Y; Honeyman, J; Ramirez, C; Rojas, H; Sazunic, I; Mullins, E",Nerve Conduction Studies (NCS) in Patients with Central (CNS) and Peripheral (PNS) Nervous System Diseases with and without Neuropathic Pain (NP),2015,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,http://dx.doi.org/10.1016/j.jns.2015.08.1282,10.1016/j.jns.2015.08.1282
351,"Campero, M; Matamala, JM; Guiloff, RJ","Thermal-specific, thermal-pain thresholds and pain estimation in patients with peripheral (PNP) and central (CNS) somatosensory pathology with and without pain",2015,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,http://dx.doi.org/10.1016/j.jns.2015.08.308,10.1016/j.jns.2015.08.308
352,"Barraza, G; Campero, M; Matamala, JM; Castillo, JL; Guiloff, RJ",Contact heat evoked potentials (CHEPS) in patients with painful and non-painful polyneuropathies,2015,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,http://dx.doi.org/10.1016/j.jns.2015.08.303,10.1016/j.jns.2015.08.303
353,"Villegas, HN; Daza, CN; Latorre, RJV; Montes, SC; Capponi, JMM; Rodriguez, S; Quiroga, R; Asseff, N; Zambrana, A","Clinical, laboratory, pathological and therapeutical study in a series of 16 cases of spinal neurocysticercosis",2015,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,http://dx.doi.org/10.1016/j.jns.2015.08.366,10.1016/j.jns.2015.08.366
354,"Matamala, JM; Castillo, JL; Barraza, G; Campero, M; Verdugo, R; Guiloff, RJ",Somatosensory evoked potentials after painful electrical stimulation in patients with central and peripheral somatosensory pathology with and without neuropathic pain,2015,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,http://dx.doi.org/10.1016/j.jns.2015.08.306,10.1016/j.jns.2015.08.306
355,"Guiloff, RJ; Barraza, G; Campero, M; Treede, RD; Matamala, JM; Verdugo, R; Castillo, JL; Neuropatico, FGD",Somatosensory evoked potentials to painful and painless electrical stimulation (SSEPEES). A tool for the clinical assessment of neuropathic pain pathways?,2015,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,http://dx.doi.org/10.1016/j.jns.2015.08.302,10.1016/j.jns.2015.08.302
356,"Torres, M; Medinas, DB; Matamala, JM; Woehlbier, U; Cornejo, VH; Solda, T; Andreu, C; Rozas, P; Matus, S; Munoz, N; Vergara, C; Cartier, L; Soto, C; Molinari, M; Hetz, C",The protein-disulfide isomerase ERp57 regulates the steady-state levels of the prion protein,2015,JOURNAL OF BIOLOGICAL CHEMISTRY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1074/jbc.M114.635565,10.1074/jbc.M114.635565
357,"Torres, M; Matamala, JM; Duran-Aniotz, C; Cornejo, VH; Foley, A; Hetz, C",ER stress signaling and neurodegeneration: At the intersection between Alzheimer's disease and Prion-related disorders,2015,VIRUS RESEARCH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.virusres.2014.12.018,10.1016/j.virusres.2014.12.018
358,"Manque, PA; Nassif, M; Vicencio, E; Gherardelli, C; Matamala, JM; Vidal, RL; Arias, R; Rojas, M; Maracaja, V; Hetz, C; Woehlbier, U",Bci is a new component of the autophagy pathway,2014,FEBS JOURNAL,ISI/UCH/VID,,
359,"Lillo, P;Matamala, JM;Valenzuela, D;Verdugo, R;Castillo, JL;Ibanez, A;Slachevsky, A",Overlapping features of frontotemporal dementia and amyotrophic lateral sclerosis,2014,REVISTA MEDICA DE CHILE,SCOPUS/ISI/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872014000700007,10.4067/S0034-98872014000700007
360,"Matamala, JM;Nunez, C;Verdugo, RJ;Lera, L;Sanchez, H;Albala, C;Castillo, JL",Vitamin B12 status does not influence central motor conduction time in asymptomatic elderly people: A transcranial magnetic stimulation study,2014,SOMATOSENSORY AND MOTOR RESEARCH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3109/08990220.2014.897603,10.3109/08990220.2014.897603
361,"Fernandez-Gajardo, R; Matamala, JM; Carrasco, R; Gutierrez, R; Melo, R; Rodrigo, R",Novel Therapeutic Strategies for Traumatic Brain Injury: Acute Antioxidant Reinforcement,2014,CNS DRUGS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s40263-013-0138-y,10.1007/s40263-013-0138-y
362,"Matamala, JM;Nunez, C;Lera, L;Verdugo, RJ;Sanchez, H;Albala, C;Castillo, JL",Motor evoked potentials by transcranial magnetic stimulation in healthy elderly people,2013,SOMATOSENSORY AND MOTOR RESEARCH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3109/08990220.2013.796922,10.3109/08990220.2013.796922
363,"Matamala, JM;Feuerhake, W;Verdugo, R",Delayed Recurrent Stroke in a Young Patient with Acute Posterior Multifocal Placoid Pigment Epitheliopathy,2013,JOURNAL OF STROKE & CEREBROVASCULAR DISEASES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.jstrokecerebrovasdis.2012.09.014,10.1016/j.jstrokecerebrovasdis.2012.09.014
364,"Rodrigo, R;Fernandez-Gajardo, R;Gutierrez, R;Matamala, JM;Carrasco, R;Miranda-Merchak, A;Feuerhake, W",Oxidative Stress and Pathophysiology of Ischemic Stroke: Novel Therapeutic Opportunities,2013,CNS & NEUROLOGICAL DISORDERS-DRUG TARGETS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.2174/1871527311312050015,10.2174/1871527311312050015
365,"Matamala, JM;Nunez, C;Ogrodnik, R;Cartier, L",Bifrontal cerebritis and brain abscess caused by Sreptococcus anginosus group. Report of one case,2013,REVISTA MEDICA DE CHILE,SCOPUS/ISI/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872013000100015,10.4067/S0034-98872013000100015
366,"Torres, M; Cartier, L; Matamala, JM; Hernandez, N; Woehlbier, U; Hetz, C",Altered Prion Protein Expression Pattern in CSF as a Biomarker for Creutzfeldt-Jakob Disease,2012,PLOS ONE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1371/journal.pone.0036159,10.1371/journal.pone.0036159
367,"Torres, M; Matamala, JM; Hernandez, N; Hetz, C; Cartier, L",Correlation of lactate dehydrogenase activity and 14-3-3 protein in cerebrospinal fluid from patients with Creutzfeldt-Jakob disease,2010,EUROPEAN JOURNAL OF NEUROLOGY,ISI/UCH/VID,,
368,"Cartier, L; Armijo, J; Quiroz, G; Matatnala, JM",Central pontine myelinolysis after liver transplantation. Report of five cases,2010,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872010001100009,10.4067/S0034-98872010001100009
369,"Morales-Garcia, C; Quiroz, G; Matamala, JM; Tapia, C",Neuro-otological findings in tinnitus patients with normal hearing,2010,JOURNAL OF LARYNGOLOGY AND OTOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1017/S0022215109992404,10.1017/S0022215109992404
370,"Carlos Morales G1, Gonzalo Quiroz Z2, José Manuel Matamala C3, Carlos Tapia M1.",Hallazgos otoneurológicos en pacientes continnitusy audiometría tonal clásica normal,2009,REVISTA DE OTORRINOLARINGOLOGIA Y CIRUGIA DE CABEZA Y CUELLO,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-48162009000100003,10.4067/S0718-48162009000100003
371,"Calderon, P; Zemelman, V; Sanhueza, P; Castrillon, MA; Matamala, JM; Szot, J",Prevalence of body dysmorphic disorder in Chilean dermatological patients,2009,JOURNAL OF THE EUROPEAN ACADEMY OF DERMATOLOGY AND VENEREOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/j.1468-3083.2009.03154.x,10.1111/j.1468-3083.2009.03154.x
372,"Perez-Pastene, C ; Graurnann, R ; Diaz-Grez, F ; Miranda, M ; Venegas, P ; Godoy, OT ; Layson, L ; Villagra, R ; Matamala, JM ; Herrera, L ; Segura-Aguilar, J ",Association of GST M1 null polymorphism with Parkinson's disease in a Chilean population with a strong Amerindian genetic component,2007,NEUROSCIENCE LETTERS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.neulet.2007.03.024,10.1016/j.neulet.2007.03.024
373,"Pérez-Mérida, L; Aravena, R; Melo, R; Olave, E","Nervio Interóseo Posterior: Origen, Localización y Trayecto Nervioso. Una Revisión",2021,INTERNATIONAL JOURNAL OF MORPHOLOGY,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0717-95022021000601769,10.4067/S0717-95022021000601769
374,"Merida, P; Melo, R; Rodriguez, CFS; Olave, E",Innervation of the Brachioradialis Muscle in Brazilian Individuals: Anatomo-clinical aspects of the Biometry of Origin and Nervous Distribution,2020,INTERNATIONAL JOURNAL OF MORPHOLOGY,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0717-95022020000200513,10.4067/S0717-95022020000200513
375,"Jimenez, D; Matamala, JM; Chiti, A; Vergara, C; Tissera, C; Melo, R; Cartier, L",O-6-methylguanine-DNA-methyltransferase (MGMT) expression in patients with glioblastoma multiforme,2018,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0034-98872018000100007,10.4067/s0034-98872018000100007
376,"Jimenez, D; Matamala, JM; Chiti, A; Vergara, C; Tissera, C; Melo, R; Cartier, L",O-6-methylguanine-DNA-methyltransferase immunostaining intensity in glioblastoma,2018,NEUROLOGIA I NEUROCHIRURGIA POLSKA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.pjnns.2017.10.014,10.1016/j.pjnns.2017.10.014
377,"Torres, A; Vargas, Y; Uribe, D; Jaramillo, C; Gleisner, A; Salazar-Onfray, F; Lopez, MN; Melo, R; Oyarzun, C; San Martin, R; Quezada, C",Adenosine A(3) receptor elicits chemoresistance mediated by multiple resistance-associated protein-1 in human glioblastoma stem-like cells,2016,ONCOTARGET,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.18632/oncotarget.12033,10.18632/oncotarget.12033
378,"Fernandez-Gajardo, R; Matamala, JM; Carrasco, R; Gutierrez, R; Melo, R; Rodrigo, R",Novel Therapeutic Strategies for Traumatic Brain Injury: Acute Antioxidant Reinforcement,2014,CNS DRUGS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s40263-013-0138-y,10.1007/s40263-013-0138-y
379,"Mura, JM; Rabelo, NN; Telles, JPM; Poblete, T; Hernandez-Alvarez, V; Munoz, S; Figueiredo, EG",Minipterional Approach for Middle Fossa Skull Base Lesions: Technical Note,2023,JOURNAL OF NEUROLOGICAL SURGERY PART B-SKULL BASE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1055/s-0042-1743464,10.1055/s-0042-1743464
380,"Martinez-Perez, R; Tsimpas, A; Ganau, M; Mura, JM",Impact of the Extent of Microsurgical Resection in Sphenopetro-clival Meningiomas Trough a Multistaged Approach: A Volumetric Analysis,2021,JOURNAL OF NEUROLOGICAL SURGERY PART B-SKULL BASE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1055/s-0040-1714112,10.1055/s-0040-1714112
381,"Martínez-Pérez R., Tsimpas A., Marin-Contreras F., Maturana R., Hernandez-Alvarez V., Labib M.A., Poblete T., Rubino P., Mura J.","The Minimally Invasive Posterolateral Transcavernous-Transtentorial Approach. Technical Nuances, Proof of Feasibility, and Surgical Outcomes Throughout a Case Series of Sphenopetroclival Meningiomas",2021,WORLD NEUROSURGERY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.wneu.2021.08.108,10.1016/j.wneu.2021.08.108
382,"Mura, J",We Lost the Greatest ... Our Maradona (or Pele),2021,BRAZILIAN NEUROSURGERY-ARQUIVOS BRASILEIROS DE NEUROCIRURGIA,ESCI/UCH/VID,http://dx.doi.org/10.1055/s-0041-1730272,10.1055/s-0041-1730272
383,"Mura, J; Alvarez, VH; Oberman, DZ; Cardenas, AR; Rabelo, NN; Figueiredo, EG",Management of Giant Thrombosed MCA Aneurysm: Double STA-MCA Revascularization,2021,WORLD NEUROSURGERY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.wneu.2021.01.125,10.1016/j.wneu.2021.01.125
384,"Mura J., Luna F., Rabelo N.N., Zimelewicz Oberman D., Figueiredo E.G.",Surgical management of cavernous sinus mucormycosis through minipterional approach,2021,INTERDISCIPLINARY NEUROSURGERY-ADVANCED TECHNIQUES AND CASE MANAGEMENT,SCOPUS/ESCI/UCH/VID,http://dx.doi.org/10.1016/j.inat.2021.101134,10.1016/j.inat.2021.101134
385,"Martinez-Perez, R; Vergara, C; Rayo, N; Mura, J",Recurrent supplementary motor area syndrome in relapsed parasagittal meningiomas: from the onset to the origin,2020,NEUROLOGIA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.nrl.2019.07.001,10.1016/j.nrl.2019.07.001
386,"Martinez-Perez, R; Tsimpas, A; Cuevas, JL; Perales, I; Jimenez, O; Poblete, T; Rubino, PA; Mura, J",Microsurgical clipping of multiple cerebral aneurysms in the acute phase of aneurysmal subarachnoid hemorrhage through a minipterional approach: The Chilean experience,2020,CLINICAL NEUROLOGY AND NEUROSURGERY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.clineuro.2020.106243,10.1016/j.clineuro.2020.106243
387,"Mura J., Perales I., Rabelo N.N., Martínez-Pérez R., Poblete T., González-Llanos F., Correa J., Contreras L., Montivero A., Telles J.P.M., Figueiredo E.G.",Extradural minipterional approach: Evolving indications of the minipterional craniotomy,2020,Surgical Neurology International,SCOPUS/UCH/VID,http://dx.doi.org/10.25259/SNI_169_2020,10.25259/SNI_169_2020
388,"Martinez-Perez, R; Jusue-Torres, I; Chiarullo, M; Mura, JM",Surgical clipping of a non-ruptured ophthalmic aneurysm through an extradural micropterional keyhole approach,2020,ACTA NEUROCHIRURGICA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s00701-020-04261-5,10.1007/s00701-020-04261-5
389,"Martinez-Perez, R; Joswig, H; Tsimpas, A; Poblete, T; Albi?a, P; Perales, I; Mura, JM",The extradural minipterional approach for the treatment of paraclinoid aneurysms: a cadaver stepwise dissection and clinical case series,2020,NEUROSURGICAL REVIEW,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s10143-019-01219-9,10.1007/s10143-019-01219-9
390,"Martinez-Perez, R; Hernandez-Alvarez, V; Maturana, R; Mura, JM",The extradural minipterional pretemporal approach for the treatment of spheno-petro-clival meningiomas,2019,ACTA NEUROCHIRURGICA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s00701-019-04064-3,10.1007/s00701-019-04064-3
391,"Martinez-Perez, Rafael; Joswig, Holger; Mura, Jorge","Letter to the Editor Regarding ""Fenestration of the Lamina Terminalis on the Occurrence of Shunt-Dependent Hydrocephalus After Aneurysmal Subarachnoid Hemorrhage: A Meta-analysis""",2019,WORLD NEUROSURGERY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.wneu.2019.07.215,10.1016/j.wneu.2019.07.215
392,"Martinez-Perez, R; Joswig, H; Mura, J","Letter to the Editor Regarding ""Resection of Pediatric Trigeminal Schwannoma Using Minimally Invasive Approach: Case Report, Literature Review, and Video Submission""",2019,WORLD NEUROSURGERY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.wneu.2019.05.222,10.1016/j.wneu.2019.05.222
393,"Chiarullo, M; Mura, J; Rubino, P; Rabelo, NN; Martinez-Perez, R; Figueiredo, EG; Rhoton, A",Y Technical Description of Minimally Invasive Extradural Anterior Clinoidectomy and Optic Nerve Decompression. Study of Feasibility and Proof of Concept,2019,WORLD NEUROSURGERY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.wneu.2019.05.196,10.1016/j.wneu.2019.05.196
394,"Martinez-Perez, R; Mura, JM","The Extradural Minipterional Approach: ""Think Small, Play Wider""",2019,WORLD NEUROSURGERY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.wneu.2018.10.240,10.1016/j.wneu.2018.10.240
395,"Martinez-Perez, R; Tsimpas, A; Ruiz, A; Montivero, A; Mura, J",Spontaneous Regression of a True Intracanalicular Fusiform Ophthalmic Artery Aneurysm After Endovascular Treatment of an Associated Dural Arteriovenous Fistula,2018,WORLD NEUROSURGERY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.wneu.2018.08.18,10.1016/j.wneu.2018.08.18
396,"Martinez-Perez, R; Montivero, A; Rayo, N; Ramirez, M; Naudy, C; Mura, J",Acute Deafness: A Rare Complication of Shunting,2018,WORLD NEUROSURGERY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.wneu.2018.02.089,10.1016/j.wneu.2018.02.089
397,"Saito G., Zapata R., Rivera R., Zambrano H., Rojas D., Acevedo H., Ravera F., Mosquera J., Vasquez J.E., Mura J.",Long-chain omega-3 fatty acids in aneurysmal subarachnoid hemorrhage: A randomized pilot trial of pharmaconutrition,2017,Surgical Neurology International,SCOPUS/UCH/VID,http://dx.doi.org/10.4103/sni.sni_266_17,10.4103/sni.sni_266_17
398,"Valencia, A;Contente, A;Ignat, M;Mura, J;Bravo, E;Rivera, R;Sordo, J",MECHANICAL TEST OF HUMAN CEREBRAL ANEURYSM SPECIMENS OBTAINED FROM SURGICAL CLIPPING,2015,JOURNAL OF MECHANICS IN MEDICINE AND BIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1142/S021951941550075X,10.1142/S021951941550075X
399,"Mura, J;Cuevas, JL;Rojas-Zalazar, D;Riquelme, F;Luna, F;Sariego, H;Marengo, JJ",Vestibular schwannomas: Surgical treatment of 67 cases in 10 years,2015,NEUROCIRUGIA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.neucir.2015.02.005,10.1016/j.neucir.2015.02.005
400,"Mura, J;Cuevas, JL;Riquelme, F;Torche, E;Julio, R;Isolan, GR",Use of Superior Thyroid Artery as a Donor Vessel in Extracranial-Intracranial Revascularization Procedures: A Novel Technique,2014,JOURNAL OF NEUROLOGICAL SURGERY PART B-SKULL BASE,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1055/s-0034-1383857,10.1055/s-0034-1383857
401,"Rubino, PA;Mura, J;Kitroser, M;Bottan, JS;Salas, E;Lambre, J;Chiarullo, M;Bustamante, J",Microsurgical Clipping of Previously Coiled Aneurysms,2014,WORLD NEUROSURGERY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.wneu.2013.09.016,10.1016/j.wneu.2013.09.016
402,"Mura J.M., Torche E., De Oliveira E.",Unilateral subfrontal approach to anterior communicating artery aneurysms: A review of 28 patients,2013,Surgical Neurology International,SCOPUS/UCH/VID,http://dx.doi.org/10.4103/2152-7806.106257,10.4103/2152-7806.106257
403,"Valencia, A;Burdiles, P;Ignat, M;Mura, J;Bravo, E;Rivera, R;Sordo, J",Fluid Structural Analysis of Human Cerebral Aneurysm Using Their Own Wall Mechanical Properties,2013,COMPUTATIONAL AND MATHEMATICAL METHODS IN MEDICINE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1155/2013/293128,10.1155/2013/293128
404,"Mura, J;Figueiredo, EG;Carmona, P;Palma-Fellemberg, A;de Faria, JWV",The Anterior Ventriculo-Cisternostomy: The Pioneers' Work Revisited,2013,JOURNAL OF NEUROLOGICAL SURGERY PART A-CENTRAL EUROPEAN NEUROSURGERY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1055/s-0032-1330122,10.1055/s-0032-1330122
405,"Mura, J;Riquelme, F;Cuevas, JL;Luna, F;Vizhnay, P",Simplified Azygos Anterior Cerebral Bypass: Y-Shaped Superficial Temporal Artery Interposition Graft From A2 With Double Reimplantation of Pericallosal Arteries: Technical Case Report,2013,NEUROSURGERY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1227/NEU.0b013e31827bc7c1,10.1227/NEU.0b013e31827bc7c1
406,"Mura, J; Torche, E; Riquelme, F; Parra, M; Julio, R",Three-year-old patient with giant MCA aneurysm treated by trapping-resection plus STA-MCA bypass. Case report,2012,CHILDS NERVOUS SYSTEM,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s00381-011-1602-y,10.1007/s00381-011-1602-y
407,Rojas-Zalazar D; Jorge Mura C; Claudia Cataldo G; Nelson Wohllk G.,Manejo multidisciplinario de la acromegalia,2011,REVISTA CHILENA DE NEURO-PSIQUIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0717-92272011000100005,10.4067/S0717-92272011000100005
408,"Mura, J ; Rojas-Zalazar, D ; Ruiz, A ; Vintimilla, LC ; Marengo, JJ",Improved outcome in high-grade aneurysmal subarachnoid hemorrhage by enhancement of endogenous clearance of cisternal blood clots: A prospective study that demonstrates the role of lamina terminalis fenestration combined with modern microsurgical cisternal blood evacuation,2007,MINIMALLY INVASIVE NEUROSURGERY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1055/s-2007-993201,10.1055/s-2007-993201
409,"Zepeda, D; Guarda, F; Okuma, C; Fernandez, JP; Naudy, C; Hernandez, MI",A multicentric study of germinoma with isolated pituitary stalk involvement during the pandemic of COVID-19 in Chile,2023,HORMONE RESEARCH IN PAEDIATRICS,ISI/UCH/VID,http://dx.doi.org/.no tiene,.no tiene
410,"Baez, S; Trujillo-Llano, C; de Souza, LC; Lillo, P; Forno, G; Santamaria-Garcia, H; Okuma, C; Alegria, P; Huepe, D; Ibanez, A; Decety, J; Slachevsky, A",Moral Emotions and Their Brain Structural Correlates Across Neurodegenerative Disorders,2023,JOURNAL OF ALZHEIMERS DISEASE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3233/JAD-221131,10.3233/JAD-221131
411,Okuma C.; Fernández R.,EVALUATION OF GLIOMAS FOR ADVANCED MAGNETIC RESONANCE IMAGING,2017,REVISTA MEDICA CLINICA LAS CONDES,/UCH/VID,http://dx.doi.org/10.1016/j.rmclc.2017.05.005,10.1016/j.rmclc.2017.05.005
412,"Okuma, C; Hernandez, MI; Rodriguez, P; Flores, R; Avila, A; Cavada, G; Kopplin, E; Rossel, K; Iniguez, G; Mericq, V",Microstructural Brain and Multivoxel Spectroscopy in Very Low Birth Weight Infants Related to Insulin-Like Growth Factor Concentration and Early Growth,2013,HORMONE RESEARCH IN PAEDIATRICS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1159/000348517,10.1159/000348517
413,"Rey, RA; Codner, E; Iniguez, G; Bedecarras, P; Trigo, R; Okuma, C; Gottlieb, S; Bergada, I; Campo, SM; Cassorla, FG",Low risk of impaired testicular sertoli and Leydig cell functions in boys with isolated hypospadias,2005,JOURNAL OF CLINICAL ENDOCRINOLOGY & METABOLISM,ISI/SCOPUS/UCH/VID,http://dx.doi.org/ 10.1210/jc.2005-1306, 10.1210/jc.2005-1306
414,"José Luis Castillo C.1,2, Fernando Araya D.3, Gonzalo Bustamante F.2, Lorena Montecino R.2, Catalina Torres M.2, Sabrina Oporto S.2, Luis Segovia S.1 y Pablo Reyes S.2",Utilidad diagnóstica de un Cuestionario de Sueño y de la Escala de Somnolencia de Epworth en el Síndrome de Apneas/Hipopneas Obstructivas del Sueño (SAHOS),2009,REVISTA CHILENA DE NEURO-PSIQUIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,,
415,"Oporto S, Sabrina; Elso T, María José; Reyes R, Pablo; Contreras N, Paula; Cartier R, Luis",Leucoencefalopatía hipóxico-isquémica retardada: Caso clínico y revisión de la literatura,2009,REVISTA CHILENA DE NEURO-PSIQUIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0717-92272009000100006,10.4067/S0717-92272009000100006
416,"Castillo C, José Luis; Araya D, Fernando; Montecino R, Lorena; Torres M, Catalina; Oporto S, Sabrina; Bustamante F, Gonzalo; Aranda Ch, Waldo",Aplicación de un cuestionario de sueño y la escala de somnolencia de Epworth en un centro de salud familiar,2008,REVISTA CHILENA DE NEURO-PSIQUIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0717-92272008000300003,10.4067/S0717-92272008000300003
417,"Cartier, L; Parra, J; Puga, B; Cardemil, D",Spinal subacute combined degeneration after intrathecal chemotherapy. Report of two cases,2018,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0034-98872018000600802,10.4067/s0034-98872018000600802
418,"Avendano, CLF;Parra, VJ;Padilla, VC;Palomino, MMA","The influence of respiratory virus infections and environmental conditions on pediatric health care demand during winter-2002 in Santiago, Chile",2003,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872003000800010,10.4067/S0034-98872003000800010
419,"Castillo, JL; Reyes, P; Gutierrez, R; Matamala, JM; Segovia, L; Menendez, P; Torres, C; Cid, R; Bustamante, G; Feuerhake, W",Quantitative electroencephalogram for prediction of delayed ischemia in subarachnoid haemorrhage. Report of one case,2021,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872021000901377,10.4067/S0034-98872021000901377
420,"Reyes, P; Andreu, D; Toledo, C",Primary lymphocytic hypophysitis. Report of one case,2020,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0034-98872020000200258,10.4067/s0034-98872020000200258
421,"Contreras, J; Reyes, P; Cortes, CP",Acute meningitis following mumps vaccine,2019,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182019000600774,10.4067/S0716-10182019000600774
422,"Fernandez-Gajardo, R; Matamala, JM; Gutierrez, R; Lozano, P; Cortes-Fuentes, IA; Sotomayor, CG; Bustamante, G; Pasten, JA; Vargas, G; Guerrero, R; Reyes, P; Cavada, G; Feuerhake, W; Rodrigo, R",Relationship between infarct size and serum uric acid levels during the acute phase of stroke,2019,PLOS ONE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1371/journal.pone.0219402,10.1371/journal.pone.0219402
423,"Reyes, P; Badilla, L; Andreu, D; Besa, V; Rivera, R; Sordo, G; Bustamante, G; Pasten, JA; Vargas, G; Silva, P; Guerrero, R; Feuerhake, W",Emergency endovascular management of ischemic stroke. Experience in 104 patients,2018,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0034-98872018000600708,10.4067/s0034-98872018000600708
