,codigo,titulo,fecha_inicio,fecha_fin,investigadores,institucion,programa,fuente
249,NCML07-07,Meteorology anjd hydrology of the Chilean Andes,01/03/2007,01/03/2007,"R. Garreaud / J. Mc Phee, M. Rojas",Departamento de Geofísica,Iniciativa científica Milenio,Núcleos Milenio
250,ACI 06,"ACT-19: variabilidad climática en Chile: evaluación, interpretación y proyecciones",01/12/2006,01/12/2007,"R. Garreaud / J. Rutllant, M. Rojas",Departamento de Geofísica,Programa Bicentario de Ciencia y Tecnología,Colaboración Internacional de Excelencia
251,P05/002-F,Instituto de Ecología y Biodiversidad (IEB),01/12/2005,01/12/2015,"M. Kalin / M. Rojas, L. Hinojosa, R. Scherson, R. Vásquez, R. Bustamante, J. Armesto, D. Véliz, E. Poulin, P. Moreno",Departamento de Ciencias Ecológicas,Iniciativa científica Milenio,Institutos Milenios
252,1050416,Modeled and empirical regional paleoclimate variability in western Patagonia: glacial versus interglacial conditions,01/03/2005,01/03/2008,M. Rojas / P. Moreno,Departamento de Geofísica,FONDECYT,Regular
253,ACT-19,"Variabilidad climática en Chile: evaluación, interpretación y proyecciones",01/01/2005,01/12/2007,"M. Rojas, R. Garreaud, J. Rutllant",Departamento de Geofísica,Programa Bicentario de Ciencia y Tecnología,Anillos en Ciencias y Tecnologia
254,3020039,Estudio de la variabilidad de precipitaciones en la región central de Chile con un modelo regional,01/03/2002,01/03/2005,M. Rojas,Departamento de Geofísica,FONDECYT,Postdoctorado
255,1220937,"Transforming adaptation to drought and extreme precipitation in a changing climate: Chañaral and Aconcagua Valley, Chile",01/04/2022,01/04/2025,"P. Aldunce / R. Rondanelli, S. Pérez",Departamento de Ciencias Ambientales y Recursos Naturales Renovables,FONDECYT,Regular
256,1221287,"Past, present and future of ozone and precursors in the subtropics of Chile: a multi-tool and proxy approach",01/10/2021,01/10/2021,"L. Gallardo / R. Seguel, N. Huneeus, R. Rondanelli",Departamento de Geofísica,FONDECYT,Regular
257,IM21_11499_en,Millennium Institute for Extreme Events (IMEX),01/03/2023,01/03/2023,R. Rondanelli,Departamento de Geofísica,Iniciativa Científica Milenio,Institutos Milenios en Ciencias Exactas y Naturales
258,1211106,"Transforming adaptation to drought and extreme precipitation in the realm of the climate, social and COVID-19 crises: A Sustainable Reconstruction",01/08/2020,01/08/2020,"P. Aldunce / R. Rondanelli, S. Pérez",Departamento de Ciencias Ambientales y Recursos Naturales Renovables,FONDECYT,Regular
259,EQY200026,Satellite communication system for current and future space missions,01/11/2020,01/11/2020,"M. Díaz / S. Cespedes, C. Azurdia, C. Fuentes, R. Finger, R. Rondanelli, C. Falcón",Departamento de Ingeniería Eléctrica,FONDEQUIP,Concursos de Equipamiento Tecnológico Mayor
260,1190230,"Modelling the interactive evolutions of climate, carbon cycling and the Antarctic Ice Sheet across the Eocene-Oligocene transition using the DCESS Earth System and Antarctic Ice Sheet models",01/04/2019,01/04/2023,R. Rondanelli,Universidad de Magallanes,FONDECYT,Regular
261,IM19IMEX,Instituto Milenio de Eventos Extremos (IMEX),01/11/2019,01/11/2019,R. Rondanelli,Universidad De Santiago,Iniciativa científica Milenio,Institutos Milenios
262,1181781,Atacama extreme precipitation events. A general circulation modeling perspective,01/03/2018,01/03/2021,R. Rondanelli / J. Rutllant,Departamento de Geofísica,FONDECYT,Regular
263,EQM180070,"Analizador vectorial de redes, habilitando investigación y desarrollo en el espectro milimétrico",01/07/2018,01/07/2018,"N. Reyes / C. Estévez, C. Azurdia, S. Cespedes, R. Finger, L. Bronfman, M. Díaz, R. Rondanelli, F. Mena",Departamento de Ingeniería Eléctrica,FONDEQUIP,Concurso de Equipamiento Científico
264,1171317,UV map of Chile ,01/09/2016,01/09/2016,R. Rondanelli,UMAG. Dirección de Programas Antárticos,FONDECYT,Regular
265,EQM170068,Observación de Precipitación con Radar Meteorológico (OPRAM),01/08/2017,01/08/2017,R. Rondanelli / R. Garreaud,Departamento de Geofísica,FONDEQUIP,Concurso de Equipamiento Científico
266,1161073,UV Map of Chile,01/08/2015,01/08/2015,R. Rondanelli,USACH. Depto. de Física,FONDECYT,Regular
267,3150492,Projected precipitation changes in the South-East Pacific and in Chile: Assessment of uncertainties and physical processes,01/11/2014,01/11/2017,J. Boisier / R. Rondanelli,Departamento de Geofísica,FONDECYT,Postdoctorado
268,1150913,"Modelling the possible role of methane in deep-time, global warming events using the DCESS Earth System Model",01/03/2015,01/03/2019,R. Rondanelli,ULS. Centro de Estudios Avanzados en Zonas Áridas,FONDECYT,Regular
269,1151125,Variability of cloud liquid water on the coastal fog forests of Northern Chile,01/03/2015,01/03/2018,"R. Rondanelli / M. Díaz, J. Rutllant",Departamento de Geofísica,FONDECYT,Regular
270,114-166,"Cloud liquid water on the coastal fog forests of Northern Chile: Dynamics, thermodynamics and their seasonal variability",01/03/2014,01/03/2014,R. Rondanelli / J. Rutllant,Departamento de Geofísica,FONDECYT,Regular
271,123623,Extensión radio-acústica del perfilador SODAR para la medición de perfiles de temperatura y viento,01/12/2014,01/12/2014,R. Rondanelli,Departamento de Geofísica,FONDEQUIP,Concurso de Equipamiento Científico
272,314-112,Interactions between warm cloud microphysics and radiation in very warm climates,01/10/2013,01/10/2013,F. Guzmán / R. Rondanelli,Departamento de Geofísica,FONDECYT,Postdoctorado
273,3140105,Dispersión eólica de polvo sobre el desierto chileno y su efecto sobre la radiación solar incidente,01/10/2013,01/10/2013,R. Rondanelli,Departamento de Geofísica,FONDECYT,Postdoctorado
274,EQM140134,Plataforma de observación sistema acoplado Océano-Atmósfera,01/11/2014,01/11/2015,"R. Garreaud / R. Rondanelli, J. Rutllant",Departamento de Geofísica,FONDEQUIP,Concurso de Equipamiento Científico
275,1120040,Modeling and analysis of the Paleocene-Eocene thermal Maximum and other past warming events using the DCESS earth system model,01/03/2012,01/03/2015,R. Rondanelli,Universidad De Concepcion,FONDECYT,Regular
276,ANM-04,Núcleo milenio en sistemas de información y decisión,01/01/2013,01/01/2013,"J. Silva / R. Méndez, M. Orchard, R. Rondanelli, J. Ortiz, M. Díaz",Departamento de Ingeniería Eléctrica,Iniciativa científica Milenio,Núcleos Milenio
277,15110009,Centro de Ciencia del Clima y la Resiliencia,01/11/2012,01/11/2022,"R. Garreaud / R. Rondanelli, M. Galleguillos, P. Aldunce, P. Moreno, P. Moraga, M. Rojas, A. Osses, A. Uriarte, L. Gallardo",Departamento de Geofísica,FONDAP,Programa FONDAP
278,1110190,"Integrating in situ and remote observing platforms for air quality understanding and forecasting: Santiago basin, a case study",01/03/2011,01/03/2011,"L. Gallardo / A. Osses, M. Díaz, R. Rondanelli",Departamento de Geofísica,FONDECYT,Regular
279,11100393,Thermodynamic Characterization of the Seasonal Cycle of the South Eastern Pacific Stratocumulus Layer from Multisatellite Data and Coupled Models.,01/10/2010,01/10/2012,R. Rondanelli,Departamento de Física,FONDECYT,Iniciación en Investigación
280,1241119,Earthquake source characteristics of moderate to large size earthquakes along subduction zones,01/08/2023,01/08/2023,J. Ruiz / F. Ortega,Departamento de Geofísica,FONDECYT,Regular
281,1231684,Quantification of Uncertainty and ESTimation (QUEST) of fault slip using non-planar faults and the EPIC: Improving understanding of earthquake source,01/03/2023,01/03/2027,F. Ortega / J. Ruiz,Departamento de Geofísica,FONDECYT,Regular
282,1230602,Rupture time history of moderate to large size earthquakes along subduction zones,01/07/2022,01/07/2022,J. Ruiz / F. Ortega,Departamento de Geofísica,FONDECYT,Regular
283,1221939,Quantification of Uncertainty and ESTimation (QUEST) of fault slip using non-planar faults and the EPIC: Improving understanding of earthquake source,01/08/2021,01/08/2021,F. Ortega / J. Ruiz,Departamento de Geofísica,FONDECYT,Regular
284,1211375,The Seismic Cycle in Subduction Zones: megathrust mechanical behavior and the role of seismic/aseismic deformation,01/08/2020,01/08/2020,F. Ortega / J. Ruiz,Departamento de Geofísica,FONDECYT,Regular
285,1210558,Investigation of the Prevalence of Coastal and Orogenic Wedges along the entire 2.500 km Chilean margin using Local Earthquake Hypocenters and Seismic Tomography,01/08/2020,01/08/2020,"D. Comte / J. Ruiz, M. Farías, A. Maksymowicz",Centro Avanzado de Tecnología para la Minería,FONDECYT,Regular
286,1200679,Characterizing source complexity of earthquake ruptures along subduction zones,01/03/2020,01/03/2023,J. Ruiz / F. Ortega,Departamento de Geofísica,FONDECYT,Regular
287,1201132,The Seismic Cycle in Subduction Zones: megathrust mechanical behavior and the role of seismic/aseismic deformation,01/08/2019,01/08/2019,F. Ortega / J. Ruiz,Departamento de Geofísica,FONDECYT,Regular
288,1201161,The coalescence of the subduction complex and the orogenic wedge: A systematic study of the arc-trench gap in the Chilean margin,01/08/2019,01/08/2019,"D. Comte / M. Farías, J. Ruiz",Centro Avanzado de Tecnología para la Minería,FONDECYT,Regular
289,1191859,Analysis of the Seismic Cycle in Chile and Southern Perú Subduction Megathrust: quantifying megathrust mechanical behavior and the role of seismic/aseismic deformation,01/07/2018,01/07/2018,"F. Ortega / F. Rojas, J. Ruiz",Departamento de Geofísica,FONDECYT,Regular
290,PII180003,High-resolution characterization of crust and its deformation in Chile by advanced seismic and geodetic inversion methods,01/10/2018,01/10/2022,"D. Comte / J. Ruiz, M. Farías, F. Ortega",*Centro Avanzado de Tecnología para la Minería,Cooperación Internacional: Investigación conjunta,Conicyt/Chile-China MDN
291,1181948,Analysis of the Seismic Cycle in Chile and Sourthern Perú Subduction Megathrust: quantifying megathrust mechanical behavior and the role of seismic/aseismic deformation in probabilistic seismic hazard assessment,01/07/2017,01/07/2017,"F. Ortega / F. Rojas, J. Ruiz",Departamento de Geofísica,FONDECYT,Regular
292,1170804,Understanding Mechanical Complexity of Subduction Zones through the Analysis and Modeling of Earthquake Source Parameters ,01/04/2017,01/04/2020,J. Ruiz / F. Ortega,Departamento de Geofísica,FONDECYT,Regular
293,1160386,Studies for the design of an earthquake early warning project in Chile,01/06/2015,01/06/2015,J. Campos / J. Ruiz,Departamento de Geofísica,FONDECYT,Regular
294,1150118,Study of Chilean earthquakes and modeling of earthquake source properties,01/03/2015,01/03/2015,J. Ruiz / F. Ortega,Departamento de Geofísica,FONDECYT,Regular
295,3150160,Rheological and morphological heterogeneities of the forearc at the Northern Chile seismic gap: implications for the latitudinal segmentation of seismic cycle,01/11/2014,01/11/2017,A. Maksymowicz / J. Ruiz,Departamento de Geofísica,FONDECYT,Postdoctorado
296,1130636,Earthquakes in Chile: understanding the rupture process of very large subduction earthquakes,01/03/2013,01/03/2016,"J. Campos / J. Ruiz, S. Ruiz",Departamento de Geofísica,FONDECYT,Regular
297,USA2012 001,Seismological and geodetic investigation of the Chile 2010 megathrust earthquake,01/12/2012,01/12/2015,E. Contreras / J. Ruiz,Departamento de Geofísica,Cooperación Internacional: Proyectos bilaterales,Proyectos Chile-Estados Unidos
298,15110008,Center for Disaster and Social Impact Studies,01/12/2011,01/12/2011,"H. Romero / S. Rebolledo, M. Pardo, S. Laengle, J. Campos, S. Pérez, C. Arteaga, A. Castruccio, G. Easton, J. Larenas, G. Loyola, S. Sepúlveda, J. Ruiz, E. Contreras, M. Farías, S. Ruiz",Departamento de Geofísica,FONDAP,Programa FONDAP
299,11100134,Broadband strong ground motion simulation along south-central Chilean subduction zone,01/10/2010,01/09/2013,J. Ruiz,Departamento de Geofísica,FONDECYT,Iniciación en Investigación
300,3240553,"Descifrando la microsismicidad reciente de la Falla Puerto Aldea, Región de Coquimbo: Evaluación del peligro sísmico a lo largo del sector costero de La Serena-Tongoy",01/06/2023,01/06/2023,S. Ruiz,Departamento de Geología,FONDECYT,Postdoctorado
301,1240501,Unlocking process of large chilean earthquakes,01/07/2023,01/07/2023,S. Ruiz,Departamento de Geofísica,FONDECYT,Regular
302,3240223,SEISMIC: Studying Earthquake Initiation and Seismogenic Mechanisms through Integrated Computing,01/06/2023,01/06/2023,S. Ruiz,Departamento de Geofísica,FONDECYT,Postdoctorado
303,3230779,"Descifrando la actividad cuaternaria y sismicidad reciente de la Falla Puerto Aldea, Región de Coquimbo: Evaluación del peligro sísmico a lo largo del sector costero de La Serena-Tongoy",01/03/2023,01/03/2023,S. Ruiz,Departamento de Geofísica,FONDECYT,Postdoctorado
304,3230065,Megathrust Earthquakes Segmentation by Aseismic Zone,01/03/2023,01/03/2023,S. Ruiz,Departamento de Geofísica,FONDECYT,Postdoctorado
305,3220186,Megathrust Earthquakes Segmentation by Aseismic Zone (MESAZ),01/09/2021,01/09/2021,S. Ruiz,Departamento de Geofísica,FONDECYT,Postdoctorado
306,IM21_11505_en,Millennium Institute for Earthquake Risk,01/03/2023,01/03/2023,"S. Ruiz / G. Easton, J. Campos, E. Contreras, L. Massone, E. Aliste, D. Pastén, P. Vergara",Departamento de Geología,Iniciativa Científica Milenio,Institutos Milenios en Ciencias Exactas y Naturales
307,3210065,Megathrust Earthquakes Segmentation by Aseismic Zone (MESAZ),01/08/2020,01/08/2020,S. Ruiz,Departamento de Geofísica,FONDECYT,Postdoctorado
308,3200087,Megathrust Earthquakes Segmentation by Aseismic Zone (MESAZ),01/12/2019,01/12/2019,S. Ruiz,Departamento de Geofísica,FONDECYT,Postdoctorado
309,1200779,Slow and Fast Earthquakes in Chile,01/03/2020,01/03/2024,S. Ruiz,Departamento de Geofísica,FONDECYT,Regular
310,1190995,Seismic response of the Santiago Basin,01/04/2019,01/04/2023,C. Pastén / S. Ruiz,Departamento de Ingeniería Civil,FONDECYT,Regular
311,1190506,Seismic strong ground motion in Chile,01/08/2018,01/08/2018,"S. Ruiz, J. Campos",Departamento de Geofísica,FONDECYT,Regular
312,1180776,Seismic response of the Santiago Basin,01/07/2017,01/07/2017,C. Pastén / S. Ruiz,Departamento de Ingeniería Civil,FONDECYT,Regular
313,BMBF180046,Developing the Next Generation of Earthquake Hazard Research in Chile - iNfERenCe,01/10/2018,01/10/2018,"S. Ruiz, F. Ortega",Universidad De Concepcion,Cooperación Internacional: Proyectos bilaterales,Proyectos de intercambio CONICYT/BMBF-Alemania
314,1170430,"The relation among small, large and mega-earthquakes in Central Chile ",01/04/2017,01/04/2020,S. Ruiz,Departamento de Geofísica,FONDECYT,Regular
315,EQM170039,"Laboratorio móvil de alta resolución para la caracterización dinámica de sistemas estructurales, geotécnicos y geológicos",01/08/2017,01/08/2017,"C. Pastén / S. Ruiz, F. Rojas, C. Ihle",Departamento de Geofísica,FONDEQUIP,Concurso de Equipamiento Científico
316,1171091,Three-dimensional seismic response of the Santiago basin,01/09/2016,01/09/2016,C. Pastén / S. Ruiz,Departamento de Ingeniería Civil,FONDECYT,Regular
317,11130230,Mega-earthquakes scenarios in Chile and Synthetic Strong Motion Simulation,01/11/2013,01/11/2016,S. Ruiz,Departamento de Geofísica,FONDECYT,Iniciación en Investigación
318,1130636,Earthquakes in Chile: understanding the rupture process of very large subduction earthquakes,01/03/2013,01/03/2016,"J. Campos / J. Ruiz, S. Ruiz",Departamento de Geofísica,FONDECYT,Regular
319,15110008,Center for Disaster and Social Impact Studies,01/12/2011,01/12/2011,"H. Romero / S. Rebolledo, M. Pardo, S. Laengle, J. Campos, S. Pérez, C. Arteaga, A. Castruccio, G. Easton, J. Larenas, G. Loyola, S. Sepúlveda, J. Ruiz, E. Contreras, M. Farías, S. Ruiz",Departamento de Geofísica,FONDAP,Programa FONDAP
320,1181781,Atacama extreme precipitation events. A general circulation modeling perspective,01/03/2018,01/03/2021,R. Rondanelli / J. Rutllant,Departamento de Geofísica,FONDECYT,Regular
321,1151125,Variability of cloud liquid water on the coastal fog forests of Northern Chile,01/03/2015,01/03/2018,"R. Rondanelli / M. Díaz, J. Rutllant",Departamento de Geofísica,FONDECYT,Regular
322,114-166,"Cloud liquid water on the coastal fog forests of Northern Chile: Dynamics, thermodynamics and their seasonal variability",01/03/2014,01/03/2014,R. Rondanelli / J. Rutllant,Departamento de Geofísica,FONDECYT,Regular
323,EQM140134,Plataforma de observación sistema acoplado Océano-Atmósfera,01/11/2014,01/11/2015,"R. Garreaud / R. Rondanelli, J. Rutllant",Departamento de Geofísica,FONDEQUIP,Concurso de Equipamiento Científico
324,1131024,Holocene climatic changes in the Mediterranean Chile (30-36°S) inferred from multiproxy records: the history of the interaction between southern westerly wind belt and south-east Pacific Subtropical anticyclone,01/03/2013,01/03/2013,"J. Rutllant, L. Hinojosa",,FONDECYT,Regular
325,3110100,Synoptic Influence on the Subtropical Marine Boundary Layer in the Southeast Pacific: The SIMBL Experiment.,01/03/2011,01/03/2013,J. Rutllant,Departamento de Geofísica,FONDECYT,Postdoctorado
326,1090412,Dynamics of the atmospheric marine boundary layer off subtropical Chile.,01/03/2009,01/03/2011,"R. Garreaud / R. Muñoz, J. Rutllant",Departamento de Geofísica,FONDECYT,Regular
327,FB0809,Centro de Tecnología para la minería (AMTC),01/12/2008,01/12/2021,"J. Ruiz del Solar / J. Rutllant, R. Charrier, Y. Niño, K. Deckart, M. Orchard, M. Farías, J. Silva, L. Pinto, R. Castro, J. Ortiz, J. Mc Phee, R. Garreaud, R. Boroschek, C. Pérez, P. Estévez, D. Comte, M. Pardo, B. Townley, M. Rivara",Departamento de Ingeniería Eléctrica,Programa Financiamiento Basal,Basal
328,254,"Assesing  ENSO -like interdecadal to centennial ocean-climate variability during the Late Holocene in an upwelling system of northern Chile (23°S)
",01/03/2006,01/03/2006,G. Easton / J. Rutllant,Departamento de Geología,FONDECYT,Regular
329,ACI 06,"ACT-19: variabilidad climática en Chile: evaluación, interpretación y proyecciones",01/12/2006,01/12/2007,"R. Garreaud / J. Rutllant, M. Rojas",Departamento de Geofísica,Programa Bicentario de Ciencia y Tecnología,Colaboración Internacional de Excelencia
330,DI-120,"Assesing high-resolution ocean-climate reconstruction in upwelling areas of the subtropical Humbolt current system: a comparative mutiproxy study from sedimentary sequences at 23°S and 30 °S
",01/06/2005,01/06/2005,G. Easton / J. Rutllant,Departamento de Geología,FONDECYT,Regular
331,C05U03,Modelación De La Producción Y Transporte De Sedimento Eólico En La Península De Mejillones (Norte De Chile): Aplicación A La Reconstrucción De La Variabilidad Interanual A Partir De Datos Instrumentales De Viento Número,01/01/2006,01/01/2009,J. Rutllant,Departamento de Geofísica,Cooperación Internacional: Proyectos bilaterales,Proyectos de intercambio CONICYT/ECOS-Francia
332,ACT-19,"Variabilidad climática en Chile: evaluación, interpretación y proyecciones",01/01/2005,01/12/2007,"M. Rojas, R. Garreaud, J. Rutllant",Departamento de Geofísica,Programa Bicentario de Ciencia y Tecnología,Anillos en Ciencias y Tecnologia
333,I04/05-2,Parametrización del flujo éolico de partículas en la costa del Desierto de Atacama: Estimación de la variabilidad infraestacional a secular de los vientos favorables a la surgencia en el norte de Chile,01/03/2004,01/03/2006,G. Easton / J. Rutllant,Departamento de Geología,Fondo Central de Investigación,INICIACION
334,CSMAR 02/8-2,Ciclos multiescala en el forzamiento de la surgencia para el seguimiento de la biomasa del fitoplancton en ecosistemas costeros,01/08/2002,01/08/2004,S. Montecino / J. Rutllant,Departamento de Ciencias Ecológicas,Fondo Central de Investigación,CONCURSO EXTRAORDINARIO EN CIENCIAS DEL MAR
335,1020833,The stratocumulus cloud deck off the subtropical west coast of South America: High frecuency variability,01/03/2002,01/03/2005,"R. Garreaud / J. Rutllant, R. Muñoz",Departamento de Geofísica,FONDECYT,Regular
336,1000913,Forced downslope flow over the Andes in central Chile,01/03/2000,01/03/2002,R. Garreaud / J. Rutllant,Departamento de Geofísica,FONDECYT,Regular
337,1980117,"Predictive models for the rainfall patterns over the americas, based on ocean-atmosphere interaction",01/03/1998,01/03/2000,J. Rutllant,UCO. Depto. de Estadística,FONDECYT,Regular
338,FONDAP-97/3,FONDAP en Oceanografía y Biología Marina,01/12/1997,01/12/2002,"J. Rutllant, S. Montecino",PUC. Depto. de Ecología,FONDAP,Programa FONDAP
339,5960020,Dinámica del clima costero de la región de Antofagasta,01/12/1996,01/12/1998,J. Rutllant,Departamento de Geofísica,FONDECYT,Sectorial Biomas y Climas
340,1960916,Variabilidad Interanual Del Forzamiento Atmosférico De La Surgencia En La Costa Occidental De Sudamérica: Perspectivas Para Un Cambio Climático Global,01/03/1996,01/03/1996,J. Rutllant,Departamento de Geofísica,FONDECYT,Regular
341,1950586,Estudio de los episodios estivales de precipitación en la Cordillera de Los Andes de Chile central,01/03/1995,01/03/1996,J. Rutllant / R. Garreaud,Departamento de Geofísica,FONDECYT,Regular
342,1911196,Pronóstico operacional del potencial meteorológico de contaminación atmosférica de Santiago,01/03/1991,01/03/1993,J. Rutllant,Departamento de Geofísica,FONDECYT,Regular
343,1230691,The exposome dashboard: a tool to inform the exposome in indoor environments of the Santiago Metropolitan Area,01/07/2022,01/07/2022,"C. Manzano / R. Seguel, A. Núñez, P. Kogan",Departamento de Química,FONDECYT,Regular
344,1231226,The role of volatile organic compounds in the air quality of Quintero city and their downwind impacts,01/08/2022,01/08/2022,"R. Seguel / N. Huneeus, L. Gallardo",Departamento de Geofísica,FONDECYT,Regular
345,1221287,"Past, present and future of ozone and precursors in the subtropics of Chile: a multi-tool and proxy approach",01/10/2021,01/10/2021,"L. Gallardo / R. Seguel, N. Huneeus, R. Rondanelli",Departamento de Geofísica,FONDECYT,Regular
346,NM21CS_06,Núcleo Milenio de Composición Químico Atmosférica y Procesos,01/05/2021,01/05/2021,R. Seguel,Decanato,Iniciativa científica Milenio,Núcleos Milenio
347,1210957,Quantification of the atmospheric hydroxyl radical reactivity in Santiago Metropolitan Region,01/08/2020,01/08/2020,R. Seguel,Servicio Sismológico,FONDECYT,Regular
348,1201267,Determination of volatile organic compound variation during extreme temperature episodes and their impacts on high ozone levels in Santiago,01/08/2019,01/08/2019,R. Seguel,Departamento de Geofísica,FONDECYT,Regular
349,EQM190045,Fortalecimiento de capacidades para la caracterizacion de multi-metales en aerosoles atmosfericos en tiempo real: red de investigacion interdisciplinaria por un aire limpio,01/09/2019,01/03/2021,"M. Leiva / R. Toro, M. Caraballo, C. Manzano, N. Huneeus, L. Gallardo, D. Cáceres, R. Seguel",Departamento de Química,FONDEQUIP,Concurso de Equipamiento Científico
350,1191521,The role of volatile organic compounds in the production of the spring ozone maximum at Easter Island,01/08/2018,01/08/2018,R. Seguel / M. Leiva,Otras Instituciones,FONDECYT,Regular
351,EQM190064,Implementación de un sistema móvil ultra sensible para la cuantificación en tiempo real de compuestos orgánicos volátiles con aplicación multidisciplinar en el territorio nacional,01/09/2019,01/03/2021,"R. Seguel / L. Gallardo, N. Huneeus, C. Manzano",Decanato,FONDEQUIP,Concurso de Equipamiento Científico
352,UM-05/19,Implementación de un sistema móvil ultra sensible para la cuantificación en tiempo real de compuestos orgánicos volátiles con aplicación multidisciplinar en el territorio nacional,01/12/2019,01/12/2021,R. Seguel,Departamento de Geología,Fondo Central de Investigación,U-MODERNIZA
353,ID20I10310,METHODOLOGICAL PROPOSAL FOR THE EVALUATION OF GROUNDWATER RESOURCES FROM CONVENTIONAL AND NONCONVENTIONAL SOURCES AT REGIONAL SCALE. Pilot development for concept validation from the Cordilleran front to the coastal arid zone in the O'Higgins Region,01/05/2020,01/05/2020,"A. Maksymowicz / F. Poblete, S. Sepúlveda, E. Vera",Departamento de Geofísica,FONDEF,IDEA
354,712RT0449,Métodos avanzados para la visualización del subsuelo (MAVS),01/03/2012,01/03/2015,"E. Contreras, D. Morata, E. Vera",PUC. Escuela de Ing. Civil,Prog. Iber. de Ciencia yTec. para el Des.,CYTED-Redes
355,ACI 21,"Anillo ACT-18 ""TECMA-GOD-MULTI""",01/12/2006,01/12/2007,"R. Charrier / M. Pardo, E. Vera, D. Comte, L. Pinto",Departamento de Geología,Programa Bicentario de Ciencia y Tecnología,Colaboración Internacional de Excelencia
356,1050758,Crustal seismicity and velocity structure in the principal Cordillera in the Central Chile (33°. 34.5°S) : Implications on andean geodynamic and seismic hazard,01/03/2005,01/03/2008,M. Pardo / E. Vera,Departamento de Geofísica,FONDECYT,Regular
357,1040525,"Oceanographic forcing and geodynamic setting for the generation of laminated biosiliceous sediments in Mejillones Bay (23°S). Implications for the late cenozoic climate history of the Humboldt current system
",01/03/2004,01/03/2004,G. Easton / E. Vera,Departamento de Geología,FONDECYT,Regular
358,1030927,"Geophysical characterization of the Santiago basin: tectonic evolution and environmetal implications
",01/03/2003,01/03/2003,E. Vera / M. Pardo,Departamento de Geofísica,FONDECYT,Regular
359,1020972,Flat slab to steep subduction change of Nazca plate in Central Chile: Geodynamic and seismotectonic implications,01/03/2002,01/03/2005,M. Pardo / E. Vera,Departamento de Geofísica,FONDECYT,Regular
360,3-2001,"Centro Nacional de investigación en terremotos, CNIT",01/12/2001,01/12/2001,"D. Comte, R. Verdugo, E. Vera, G. Saragoni, J. Campos, M. Pardo, R. Boroschek",Departamento de Ingeniería Civil,FONDAP,Programa FONDAP
361,05-96,Tectónica del extremo sur de Sudamérica y Península Antártica,01/12/2001,01/12/2003,E. Vera,Departamento de Geofísica,INACH,Inst. Nacional Antártico de Chile
362,D00I1104,"Hidratos de gas submarinos, una nueva fuente de energia para el siglo XXI",01/12/2000,01/12/2003,"D. Comte, E. Vera, R. Charrier",U. Católica de Valparaiso,FONDEF Investigación y Desarrollo,Fondef VIII-ID
363,1990355,"Seismotectonic of the Coquimbo-Los Vilos zone, central Chile (30º-32º S), and implications",01/03/1999,01/03/2002,M. Pardo / E. Vera,Departamento de Geofísica,FONDECYT,Regular
364,1970778,"Seismicity, Tectonics and Crustal Deformation in The Andes of Central Chile: A Global Study",01/03/1997,01/03/1998,E. Vera,Departamento de Geofísica,FONDECYT,Regular
365,8970024,Terremotos en Chile: una visión integrada,01/03/1997,01/03/1997,"E. Vera, J. Campos",Departamento de Geofísica,FONDECYT,Líneas Complementarias
366,CI1-940112,Geophysical study of the Southern most Chilean margin,01/12/1995,01/12/1998,E. Vera,Centro de Investigación y Desarrollo (CID),International Cooperation with Developing Countries,INCO-DC
367,1950578,"Seismotectonic characteristics of the Pichilemu-Constitucion seismic gap, central Chile: unruptured southern segment of the great 1906 earthquake fracture zone",01/03/1995,01/03/1997,"M. Pardo / D. Comte, E. Vera",Departamento de Geofísica,FONDECYT,Regular
